iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=894518 n_episodes=1624 episode_len=1000 total_reward=3409.667383482468
iter=895518 n_episodes=1625 episode_len=1000 total_reward=3383.2614462756424
iter=896518 n_episodes=1626 episode_len=1000 total_reward=3402.322187001588
iter=897518 n_episodes=1627 episode_len=1000 total_reward=3435.5714033865434
iter=898518 n_episodes=1628 episode_len=1000 total_reward=3408.988269217382
iter=899518 n_episodes=1629 episode_len=1000 total_reward=3439.4860462391025
iter=900518 n_episodes=1630 episode_len=1000 total_reward=3436.7149644244396
iter=901518 n_episodes=1631 episode_len=1000 total_reward=3417.7443359198473
iter=902518 n_episodes=1632 episode_len=1000 total_reward=3457.8472150493676
iter=903518 n_episodes=1633 episode_len=1000 total_reward=3379.8473790079
iter=904518 n_episodes=1634 episode_len=1000 total_reward=3371.864665879556
iter=905518 n_episodes=1635 episode_len=1000 total_reward=3402.8502104089102
iter=906518 n_episodes=1636 episode_len=1000 total_reward=3384.1300047853547
iter=907518 n_episodes=1637 episode_len=1000 total_reward=3386.10381632105
iter=908518 n_episodes=1638 episode_len=1000 total_reward=3401.6663252913895
iter=909518 n_episodes=1639 episode_len=1000 total_reward=3416.0237327795135
iter=910518 n_episodes=1640 episode_len=1000 total_reward=3411.5050440090104
iter=911518 n_episodes=1641 episode_len=1000 total_reward=3405.6093663637025
iter=912518 n_episodes=1642 episode_len=1000 total_reward=3360.642108421355
iter=913518 n_episodes=1643 episode_len=1000 total_reward=3423.46575923902
iter=914518 n_episodes=1644 episode_len=1000 total_reward=3400.7379366160694
iter=915518 n_episodes=1645 episode_len=1000 total_reward=3391.7028323462446
iter=916518 n_episodes=1646 episode_len=1000 total_reward=3418.1374192131443
iter=917518 n_episodes=1647 episode_len=1000 total_reward=3395.380386096231
iter=918518 n_episodes=1648 episode_len=1000 total_reward=3380.415460762146
iter=919518 n_episodes=1649 episode_len=1000 total_reward=3414.749436642019
iter=920518 n_episodes=1650 episode_len=1000 total_reward=3382.120701977073
iter=920865 n_episodes=1651 episode_len=347 total_reward=1067.875286901968
iter=921865 n_episodes=1652 episode_len=1000 total_reward=3429.6685216644296
iter=922865 n_episodes=1653 episode_len=1000 total_reward=3438.8381664620747
iter=923791 n_episodes=1654 episode_len=926 total_reward=3175.370592419326
iter=924791 n_episodes=1655 episode_len=1000 total_reward=3398.276779941606
iter=925791 n_episodes=1656 episode_len=1000 total_reward=3394.193144163145
iter=926791 n_episodes=1657 episode_len=1000 total_reward=3433.5779774450803
iter=927791 n_episodes=1658 episode_len=1000 total_reward=3365.1715339639604
iter=928791 n_episodes=1659 episode_len=1000 total_reward=3364.26668592604
iter=929791 n_episodes=1660 episode_len=1000 total_reward=3384.026738895544
iter=930791 n_episodes=1661 episode_len=1000 total_reward=3383.911948479854
iter=931791 n_episodes=1662 episode_len=1000 total_reward=3394.465765398383
iter=932791 n_episodes=1663 episode_len=1000 total_reward=3361.183195994319
iter=933791 n_episodes=1664 episode_len=1000 total_reward=3390.4245982507014
iter=934791 n_episodes=1665 episode_len=1000 total_reward=3396.091448359813
iter=935791 n_episodes=1666 episode_len=1000 total_reward=3395.8450199885287
iter=936791 n_episodes=1667 episode_len=1000 total_reward=3368.0154945812337
iter=937791 n_episodes=1668 episode_len=1000 total_reward=3365.8326159017292
iter=938791 n_episodes=1669 episode_len=1000 total_reward=3337.933878894333
iter=939791 n_episodes=1670 episode_len=1000 total_reward=3350.1285952105386
iter=940791 n_episodes=1671 episode_len=1000 total_reward=3392.589665006764
iter=941791 n_episodes=1672 episode_len=1000 total_reward=3404.1835218366214
iter=942791 n_episodes=1673 episode_len=1000 total_reward=3384.8225773334834
iter=943791 n_episodes=1674 episode_len=1000 total_reward=3372.296570635104
iter=944791 n_episodes=1675 episode_len=1000 total_reward=3372.849125420165
iter=945791 n_episodes=1676 episode_len=1000 total_reward=3420.5199339533215
iter=946791 n_episodes=1677 episode_len=1000 total_reward=3383.525759256432
iter=947791 n_episodes=1678 episode_len=1000 total_reward=3390.431470738384
iter=948674 n_episodes=1679 episode_len=883 total_reward=2984.6259862439256
iter=949674 n_episodes=1680 episode_len=1000 total_reward=3371.922262582826
iter=950674 n_episodes=1681 episode_len=1000 total_reward=3408.866807623117
iter=951674 n_episodes=1682 episode_len=1000 total_reward=3398.6811898314018
iter=952674 n_episodes=1683 episode_len=1000 total_reward=3411.193934077903
iter=953674 n_episodes=1684 episode_len=1000 total_reward=3355.4601656935038
iter=954674 n_episodes=1685 episode_len=1000 total_reward=3403.128047024178
iter=955674 n_episodes=1686 episode_len=1000 total_reward=3417.9156012803564
iter=956674 n_episodes=1687 episode_len=1000 total_reward=3386.7662969504063
iter=957674 n_episodes=1688 episode_len=1000 total_reward=3401.4057737902654
iter=958674 n_episodes=1689 episode_len=1000 total_reward=3358.624845841683
iter=959674 n_episodes=1690 episode_len=1000 total_reward=3358.647713703595
iter=960674 n_episodes=1691 episode_len=1000 total_reward=3390.9255310054696
iter=961674 n_episodes=1692 episode_len=1000 total_reward=3375.8849615261297
iter=962674 n_episodes=1693 episode_len=1000 total_reward=3377.972633067674
iter=963674 n_episodes=1694 episode_len=1000 total_reward=3420.5290535775684
iter=964674 n_episodes=1695 episode_len=1000 total_reward=3344.3324749584617
iter=965674 n_episodes=1696 episode_len=1000 total_reward=3391.789312798782
iter=966674 n_episodes=1697 episode_len=1000 total_reward=3389.5000686509397
iter=967674 n_episodes=1698 episode_len=1000 total_reward=3381.1070946588816
iter=968674 n_episodes=1699 episode_len=1000 total_reward=3388.274891776181
iter=969674 n_episodes=1700 episode_len=1000 total_reward=3358.3143631689327
iter=970674 n_episodes=1701 episode_len=1000 total_reward=3387.506198959592
iter=971674 n_episodes=1702 episode_len=1000 total_reward=3429.8731868747277
iter=972674 n_episodes=1703 episode_len=1000 total_reward=3412.1167763546464
iter=973674 n_episodes=1704 episode_len=1000 total_reward=3386.2817578905506
iter=974674 n_episodes=1705 episode_len=1000 total_reward=3360.7878329954847
iter=975674 n_episodes=1706 episode_len=1000 total_reward=3367.380901883372
iter=976674 n_episodes=1707 episode_len=1000 total_reward=3407.1041543829238
iter=977674 n_episodes=1708 episode_len=1000 total_reward=3400.284708517937
iter=978674 n_episodes=1709 episode_len=1000 total_reward=3393.035451228966
iter=979674 n_episodes=1710 episode_len=1000 total_reward=3430.5405288986235
iter=980674 n_episodes=1711 episode_len=1000 total_reward=3370.001862498034
iter=981674 n_episodes=1712 episode_len=1000 total_reward=3370.666814954905
iter=982674 n_episodes=1713 episode_len=1000 total_reward=3393.4940756796004
iter=983674 n_episodes=1714 episode_len=1000 total_reward=3434.104569152629
iter=984674 n_episodes=1715 episode_len=1000 total_reward=3405.229574151577
iter=985674 n_episodes=1716 episode_len=1000 total_reward=3408.1643003577356
iter=986674 n_episodes=1717 episode_len=1000 total_reward=3386.480176354455
iter=987674 n_episodes=1718 episode_len=1000 total_reward=3412.4659640334435
iter=988674 n_episodes=1719 episode_len=1000 total_reward=3435.0238376440784
iter=989674 n_episodes=1720 episode_len=1000 total_reward=3388.620296178756
iter=990674 n_episodes=1721 episode_len=1000 total_reward=3406.1265459635774
iter=991674 n_episodes=1722 episode_len=1000 total_reward=3406.1679622878596
iter=992674 n_episodes=1723 episode_len=1000 total_reward=3391.898114124092
iter=993674 n_episodes=1724 episode_len=1000 total_reward=3400.7449790556916
iter=994674 n_episodes=1725 episode_len=1000 total_reward=3382.859791176691
iter=995674 n_episodes=1726 episode_len=1000 total_reward=3381.113254024889
iter=996674 n_episodes=1727 episode_len=1000 total_reward=3414.9158139736505
iter=997674 n_episodes=1728 episode_len=1000 total_reward=3410.960815137805
iter=998674 n_episodes=1729 episode_len=1000 total_reward=3394.0482780492607
iter=999674 n_episodes=1730 episode_len=1000 total_reward=3345.7893856913693
iter=1000674 n_episodes=1731 episode_len=1000 total_reward=3320.8747673121147
iter=1001674 n_episodes=1732 episode_len=1000 total_reward=3399.4697817940482
iter=1002674 n_episodes=1733 episode_len=1000 total_reward=3401.7311124473713
iter=1003674 n_episodes=1734 episode_len=1000 total_reward=3402.701335567843
iter=1004674 n_episodes=1735 episode_len=1000 total_reward=3399.5327650937475
iter=1005674 n_episodes=1736 episode_len=1000 total_reward=3453.743552126245
iter=1006674 n_episodes=1737 episode_len=1000 total_reward=3403.0306352632747
iter=1007674 n_episodes=1738 episode_len=1000 total_reward=3353.273083497971
iter=1008674 n_episodes=1739 episode_len=1000 total_reward=3371.7555056242304
iter=1009674 n_episodes=1740 episode_len=1000 total_reward=3415.2159110815087
iter=1010674 n_episodes=1741 episode_len=1000 total_reward=3359.4796650879684
iter=1011674 n_episodes=1742 episode_len=1000 total_reward=3394.446894947901
iter=1012674 n_episodes=1743 episode_len=1000 total_reward=3392.5304335581172
iter=1013674 n_episodes=1744 episode_len=1000 total_reward=3387.0750665112982
iter=1014674 n_episodes=1745 episode_len=1000 total_reward=3371.408129316641
iter=1015674 n_episodes=1746 episode_len=1000 total_reward=3381.1384821890465
iter=1016674 n_episodes=1747 episode_len=1000 total_reward=3368.9902658282226
iter=1017674 n_episodes=1748 episode_len=1000 total_reward=3415.4749421976408
iter=1018674 n_episodes=1749 episode_len=1000 total_reward=3418.0995412213074
iter=1019674 n_episodes=1750 episode_len=1000 total_reward=3390.4888087960207
iter=1020674 n_episodes=1751 episode_len=1000 total_reward=3410.594059048711
iter=1021674 n_episodes=1752 episode_len=1000 total_reward=3356.779184927677
iter=1022674 n_episodes=1753 episode_len=1000 total_reward=3400.3831426671327
iter=1023674 n_episodes=1754 episode_len=1000 total_reward=3352.1617043248593
iter=1024674 n_episodes=1755 episode_len=1000 total_reward=3413.829103811574
iter=1025674 n_episodes=1756 episode_len=1000 total_reward=3378.3840374334236
iter=1026674 n_episodes=1757 episode_len=1000 total_reward=3358.37444858122
iter=1027674 n_episodes=1758 episode_len=1000 total_reward=3410.962280814541
iter=1028674 n_episodes=1759 episode_len=1000 total_reward=3411.7368019300566
iter=1029674 n_episodes=1760 episode_len=1000 total_reward=3374.5674267211866
iter=1030674 n_episodes=1761 episode_len=1000 total_reward=3401.820413789904
iter=1031674 n_episodes=1762 episode_len=1000 total_reward=3425.0942239505985
iter=1032195 n_episodes=1763 episode_len=521 total_reward=1683.8986914295463
iter=1033171 n_episodes=1764 episode_len=976 total_reward=3323.2114541432447
iter=1033506 n_episodes=1765 episode_len=335 total_reward=1031.136614420319
iter=1034506 n_episodes=1766 episode_len=1000 total_reward=3400.8775714990156
iter=1035506 n_episodes=1767 episode_len=1000 total_reward=3410.7318719742893
iter=1036506 n_episodes=1768 episode_len=1000 total_reward=3499.8583557547618
iter=1037506 n_episodes=1769 episode_len=1000 total_reward=3438.9362305595473
iter=1038506 n_episodes=1770 episode_len=1000 total_reward=3430.3680212242357
iter=1039506 n_episodes=1771 episode_len=1000 total_reward=3412.0546088647884
iter=1040506 n_episodes=1772 episode_len=1000 total_reward=3450.974116554169
iter=1041506 n_episodes=1773 episode_len=1000 total_reward=3455.608330129402
iter=1042506 n_episodes=1774 episode_len=1000 total_reward=3370.861988124441
iter=1043506 n_episodes=1775 episode_len=1000 total_reward=3412.513112867471
iter=1044506 n_episodes=1776 episode_len=1000 total_reward=3422.1438504687108
iter=1045506 n_episodes=1777 episode_len=1000 total_reward=3387.6852002342525
iter=1046506 n_episodes=1778 episode_len=1000 total_reward=3420.4834584035543
iter=1047506 n_episodes=1779 episode_len=1000 total_reward=3427.14735119947
iter=1048506 n_episodes=1780 episode_len=1000 total_reward=3428.35353309713
iter=1049506 n_episodes=1781 episode_len=1000 total_reward=3459.2926951850036
iter=1050506 n_episodes=1782 episode_len=1000 total_reward=3459.122787171855
iter=1051506 n_episodes=1783 episode_len=1000 total_reward=3493.4387494751522
iter=1052506 n_episodes=1784 episode_len=1000 total_reward=3403.5737182063936
iter=1053506 n_episodes=1785 episode_len=1000 total_reward=3375.464290071332
iter=1054506 n_episodes=1786 episode_len=1000 total_reward=3427.9683898150724
iter=1055506 n_episodes=1787 episode_len=1000 total_reward=3462.9800791699454
iter=1056506 n_episodes=1788 episode_len=1000 total_reward=3396.8913853328972
iter=1057506 n_episodes=1789 episode_len=1000 total_reward=3462.9805540041334
iter=1058506 n_episodes=1790 episode_len=1000 total_reward=3440.0055451824987
iter=1059506 n_episodes=1791 episode_len=1000 total_reward=3431.3900909708177
iter=1060506 n_episodes=1792 episode_len=1000 total_reward=3458.1525641171015
iter=1061506 n_episodes=1793 episode_len=1000 total_reward=3445.232337662104
iter=1062506 n_episodes=1794 episode_len=1000 total_reward=3434.0859227171413
iter=1063506 n_episodes=1795 episode_len=1000 total_reward=3434.160929412833
iter=1064506 n_episodes=1796 episode_len=1000 total_reward=3487.921085620897
iter=1065506 n_episodes=1797 episode_len=1000 total_reward=3449.162426264078
iter=1066506 n_episodes=1798 episode_len=1000 total_reward=3472.362907319732
iter=1067506 n_episodes=1799 episode_len=1000 total_reward=3472.372493439536
iter=1068506 n_episodes=1800 episode_len=1000 total_reward=3481.196044964795
iter=1069506 n_episodes=1801 episode_len=1000 total_reward=3484.107649765993
iter=1070506 n_episodes=1802 episode_len=1000 total_reward=3482.2108065823427
iter=1071506 n_episodes=1803 episode_len=1000 total_reward=3439.283959521771
iter=1072506 n_episodes=1804 episode_len=1000 total_reward=3506.1481657572876
iter=1073506 n_episodes=1805 episode_len=1000 total_reward=3435.4630530479776
iter=1074506 n_episodes=1806 episode_len=1000 total_reward=3469.752041504339
iter=1075506 n_episodes=1807 episode_len=1000 total_reward=3442.4148443910194
iter=1076506 n_episodes=1808 episode_len=1000 total_reward=3443.8149930865375
iter=1077506 n_episodes=1809 episode_len=1000 total_reward=3423.944845779395
iter=1078506 n_episodes=1810 episode_len=1000 total_reward=3408.1915540777654
iter=1079506 n_episodes=1811 episode_len=1000 total_reward=3396.491308471876
iter=1080506 n_episodes=1812 episode_len=1000 total_reward=3435.6023654998608
iter=1081506 n_episodes=1813 episode_len=1000 total_reward=3411.140445830359
iter=1082506 n_episodes=1814 episode_len=1000 total_reward=3353.9356305370347
iter=1083294 n_episodes=1815 episode_len=788 total_reward=2621.4645049798182
iter=1084294 n_episodes=1816 episode_len=1000 total_reward=3392.5044477549914
iter=1085294 n_episodes=1817 episode_len=1000 total_reward=3415.303818910771
iter=1086294 n_episodes=1818 episode_len=1000 total_reward=3361.845673517572
iter=1087294 n_episodes=1819 episode_len=1000 total_reward=3391.1693391686904
iter=1088294 n_episodes=1820 episode_len=1000 total_reward=3400.204297297631
iter=1089294 n_episodes=1821 episode_len=1000 total_reward=3405.550086620084
iter=1090294 n_episodes=1822 episode_len=1000 total_reward=3392.8194044955208
iter=1091294 n_episodes=1823 episode_len=1000 total_reward=3459.892125705733
iter=1092294 n_episodes=1824 episode_len=1000 total_reward=3377.328276445411
iter=1093294 n_episodes=1825 episode_len=1000 total_reward=3403.0842126696516
iter=1094294 n_episodes=1826 episode_len=1000 total_reward=3373.5321818665257
iter=1095294 n_episodes=1827 episode_len=1000 total_reward=3370.427052429001
iter=1096294 n_episodes=1828 episode_len=1000 total_reward=3395.3517212932547
iter=1097294 n_episodes=1829 episode_len=1000 total_reward=3377.1747249054456
