iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=659458 n_episodes=1034 episode_len=185 total_reward=279.81126556404536
iter=659694 n_episodes=1035 episode_len=236 total_reward=282.3633338983671
iter=659884 n_episodes=1036 episode_len=190 total_reward=260.2351926229037
iter=660132 n_episodes=1037 episode_len=248 total_reward=288.149193697452
iter=660320 n_episodes=1038 episode_len=188 total_reward=308.49984215250925
iter=660491 n_episodes=1039 episode_len=171 total_reward=243.07732302985485
iter=660687 n_episodes=1040 episode_len=196 total_reward=275.9430561662687
iter=660892 n_episodes=1041 episode_len=205 total_reward=267.315128877069
iter=661084 n_episodes=1042 episode_len=192 total_reward=313.60654010502003
iter=661291 n_episodes=1043 episode_len=207 total_reward=292.87223438122635
iter=661539 n_episodes=1044 episode_len=248 total_reward=279.9343797835792
iter=661744 n_episodes=1045 episode_len=205 total_reward=281.5455076124443
iter=661958 n_episodes=1046 episode_len=214 total_reward=253.91078890502519
iter=662218 n_episodes=1047 episode_len=260 total_reward=282.46056336813234
iter=662391 n_episodes=1048 episode_len=173 total_reward=283.8180538356144
iter=662626 n_episodes=1049 episode_len=235 total_reward=295.8124217902191
iter=662837 n_episodes=1050 episode_len=211 total_reward=268.40499276729395
iter=662999 n_episodes=1051 episode_len=162 total_reward=281.387928360157
iter=663229 n_episodes=1052 episode_len=230 total_reward=245.2486151377865
iter=663458 n_episodes=1053 episode_len=229 total_reward=268.2376451173768
iter=663690 n_episodes=1054 episode_len=232 total_reward=292.4386973969777
iter=663910 n_episodes=1055 episode_len=220 total_reward=283.14100846643214
iter=664123 n_episodes=1056 episode_len=213 total_reward=303.33832307632906
iter=664315 n_episodes=1057 episode_len=192 total_reward=249.87534023269532
iter=664505 n_episodes=1058 episode_len=190 total_reward=251.22181153437043
iter=664679 n_episodes=1059 episode_len=174 total_reward=277.8046259706807
iter=664879 n_episodes=1060 episode_len=200 total_reward=289.1442573616074
iter=665377 n_episodes=1061 episode_len=498 total_reward=287.25880506503347
iter=665569 n_episodes=1062 episode_len=192 total_reward=263.6013158766144
iter=665738 n_episodes=1063 episode_len=169 total_reward=266.16930109961874
iter=665975 n_episodes=1064 episode_len=237 total_reward=271.07732767208194
iter=666189 n_episodes=1065 episode_len=214 total_reward=287.27277774973925
iter=666371 n_episodes=1066 episode_len=182 total_reward=272.21169918852377
iter=666562 n_episodes=1067 episode_len=191 total_reward=240.2376470308116
iter=666779 n_episodes=1068 episode_len=217 total_reward=292.9241629273721
iter=666976 n_episodes=1069 episode_len=197 total_reward=271.4624227182413
iter=667159 n_episodes=1070 episode_len=183 total_reward=237.35031588349142
iter=667339 n_episodes=1071 episode_len=180 total_reward=282.75578745284173
iter=667512 n_episodes=1072 episode_len=173 total_reward=271.17085473689593
iter=667734 n_episodes=1073 episode_len=222 total_reward=264.4183027912901
iter=667930 n_episodes=1074 episode_len=196 total_reward=253.45980899032315
iter=668154 n_episodes=1075 episode_len=224 total_reward=279.2942923414281
iter=668367 n_episodes=1076 episode_len=213 total_reward=275.5334865916297
iter=668985 n_episodes=1077 episode_len=618 total_reward=265.69061259558606
iter=669157 n_episodes=1078 episode_len=172 total_reward=267.04778681445066
iter=669322 n_episodes=1079 episode_len=165 total_reward=265.03476252471444
iter=669521 n_episodes=1080 episode_len=199 total_reward=291.6473000437031
iter=669746 n_episodes=1081 episode_len=225 total_reward=288.9612055126471
iter=669973 n_episodes=1082 episode_len=227 total_reward=301.8147377306173
iter=670193 n_episodes=1083 episode_len=220 total_reward=297.8817161124789
iter=670548 n_episodes=1084 episode_len=355 total_reward=248.68055137924
iter=670768 n_episodes=1085 episode_len=220 total_reward=285.7913464737519
iter=670961 n_episodes=1086 episode_len=193 total_reward=261.71601522594267
iter=671200 n_episodes=1087 episode_len=239 total_reward=305.13046036239973
iter=671436 n_episodes=1088 episode_len=236 total_reward=310.6555018802167
iter=671607 n_episodes=1089 episode_len=171 total_reward=266.77418641341956
iter=671806 n_episodes=1090 episode_len=199 total_reward=251.80748359590476
iter=672014 n_episodes=1091 episode_len=208 total_reward=294.4580915472476
iter=672191 n_episodes=1092 episode_len=177 total_reward=239.041119307142
iter=672382 n_episodes=1093 episode_len=191 total_reward=260.5167308955561
iter=672574 n_episodes=1094 episode_len=192 total_reward=266.45384995423296
iter=672800 n_episodes=1095 episode_len=226 total_reward=276.52221191259537
iter=672995 n_episodes=1096 episode_len=195 total_reward=288.74218473551485
iter=673225 n_episodes=1097 episode_len=230 total_reward=278.3934148937729
iter=673663 n_episodes=1098 episode_len=438 total_reward=271.1852090499252
iter=673912 n_episodes=1099 episode_len=249 total_reward=274.89689650737523
iter=674099 n_episodes=1100 episode_len=187 total_reward=302.8564053027909
iter=674277 n_episodes=1101 episode_len=178 total_reward=282.9397226487523
iter=674615 n_episodes=1102 episode_len=338 total_reward=249.0062769221296
iter=674852 n_episodes=1103 episode_len=237 total_reward=287.8611506114221
iter=675078 n_episodes=1104 episode_len=226 total_reward=278.97365680728205
iter=675298 n_episodes=1105 episode_len=220 total_reward=282.2957006858368
iter=675564 n_episodes=1106 episode_len=266 total_reward=271.5707371546167
iter=675769 n_episodes=1107 episode_len=205 total_reward=275.9650638839865
iter=675978 n_episodes=1108 episode_len=209 total_reward=267.7173298639417
iter=676260 n_episodes=1109 episode_len=282 total_reward=303.160161238731
iter=676448 n_episodes=1110 episode_len=188 total_reward=258.1664518621343
iter=676762 n_episodes=1111 episode_len=314 total_reward=280.75354293753685
iter=676973 n_episodes=1112 episode_len=211 total_reward=279.47155348259304
iter=677296 n_episodes=1113 episode_len=323 total_reward=270.14330144131986
iter=677466 n_episodes=1114 episode_len=170 total_reward=269.91172338349463
iter=677645 n_episodes=1115 episode_len=179 total_reward=236.0289561743347
iter=677856 n_episodes=1116 episode_len=211 total_reward=289.0459001247066
iter=678076 n_episodes=1117 episode_len=220 total_reward=263.6647447868611
iter=678311 n_episodes=1118 episode_len=235 total_reward=301.25978771098886
iter=678509 n_episodes=1119 episode_len=198 total_reward=288.1090829406746
iter=678746 n_episodes=1120 episode_len=237 total_reward=265.8211337127783
iter=679273 n_episodes=1121 episode_len=527 total_reward=287.85920048577225
iter=679507 n_episodes=1122 episode_len=234 total_reward=292.17891922765455
iter=679715 n_episodes=1123 episode_len=208 total_reward=314.5659032754316
iter=680283 n_episodes=1124 episode_len=568 total_reward=249.1211751519972
iter=680555 n_episodes=1125 episode_len=272 total_reward=298.2310103722325
iter=680750 n_episodes=1126 episode_len=195 total_reward=257.9086227758874
iter=680992 n_episodes=1127 episode_len=242 total_reward=292.89179784805754
iter=681250 n_episodes=1128 episode_len=258 total_reward=286.5340063730122
iter=681435 n_episodes=1129 episode_len=185 total_reward=287.66326607839517
iter=681603 n_episodes=1130 episode_len=168 total_reward=250.61249991718822
iter=681992 n_episodes=1131 episode_len=389 total_reward=282.51621566665665
iter=682175 n_episodes=1132 episode_len=183 total_reward=289.6917192970935
iter=683175 n_episodes=1133 episode_len=1000 total_reward=166.54208964133045
iter=683366 n_episodes=1134 episode_len=191 total_reward=253.45819481762135
iter=683555 n_episodes=1135 episode_len=189 total_reward=290.96829504943366
iter=683729 n_episodes=1136 episode_len=174 total_reward=286.9471887640754
iter=683928 n_episodes=1137 episode_len=199 total_reward=286.9930348968493
iter=684153 n_episodes=1138 episode_len=225 total_reward=270.7185241858207
iter=684345 n_episodes=1139 episode_len=192 total_reward=282.37587998144454
iter=684549 n_episodes=1140 episode_len=204 total_reward=282.2649329897201
iter=684795 n_episodes=1141 episode_len=246 total_reward=304.36417024942614
iter=685019 n_episodes=1142 episode_len=224 total_reward=294.8752265750185
iter=685229 n_episodes=1143 episode_len=210 total_reward=260.3642880269373
iter=685454 n_episodes=1144 episode_len=225 total_reward=286.2984671162361
iter=685669 n_episodes=1145 episode_len=215 total_reward=303.74569165741116
iter=685897 n_episodes=1146 episode_len=228 total_reward=289.44796319051574
iter=686176 n_episodes=1147 episode_len=279 total_reward=296.15083783163993
iter=686350 n_episodes=1148 episode_len=174 total_reward=252.94770857917712
iter=686526 n_episodes=1149 episode_len=176 total_reward=259.90493694066043
iter=686752 n_episodes=1150 episode_len=226 total_reward=285.26875311897413
iter=686953 n_episodes=1151 episode_len=201 total_reward=293.36117824666707
iter=687132 n_episodes=1152 episode_len=179 total_reward=301.15502618788594
iter=687374 n_episodes=1153 episode_len=242 total_reward=295.6644736158869
iter=687585 n_episodes=1154 episode_len=211 total_reward=275.6354766488745
iter=687772 n_episodes=1155 episode_len=187 total_reward=272.4033169225643
iter=688004 n_episodes=1156 episode_len=232 total_reward=277.66463292904893
iter=688207 n_episodes=1157 episode_len=203 total_reward=263.47103717319453
iter=688457 n_episodes=1158 episode_len=250 total_reward=278.72892414883574
iter=688688 n_episodes=1159 episode_len=231 total_reward=290.3380339462518
iter=689395 n_episodes=1160 episode_len=707 total_reward=261.7822661174357
iter=689602 n_episodes=1161 episode_len=207 total_reward=269.763705592191
iter=689797 n_episodes=1162 episode_len=195 total_reward=292.88497950710627
iter=690797 n_episodes=1163 episode_len=1000 total_reward=121.42678353058662
iter=690982 n_episodes=1164 episode_len=185 total_reward=272.4277966638704
iter=691172 n_episodes=1165 episode_len=190 total_reward=270.02231666241596
iter=691340 n_episodes=1166 episode_len=168 total_reward=249.03291357520533
iter=691550 n_episodes=1167 episode_len=210 total_reward=296.00281533903603
iter=691754 n_episodes=1168 episode_len=204 total_reward=261.8309684833698
iter=691918 n_episodes=1169 episode_len=164 total_reward=289.49628703850885
iter=692081 n_episodes=1170 episode_len=163 total_reward=271.2639782089267
iter=692369 n_episodes=1171 episode_len=288 total_reward=288.46108964755706
iter=692573 n_episodes=1172 episode_len=204 total_reward=274.7989637929736
iter=692809 n_episodes=1173 episode_len=236 total_reward=275.1038638055352
iter=693019 n_episodes=1174 episode_len=210 total_reward=309.95589247142755
iter=693234 n_episodes=1175 episode_len=215 total_reward=272.01495917616256
iter=693435 n_episodes=1176 episode_len=201 total_reward=288.7732724628847
iter=693640 n_episodes=1177 episode_len=205 total_reward=291.35381883822106
iter=693850 n_episodes=1178 episode_len=210 total_reward=264.0232770323026
iter=694032 n_episodes=1179 episode_len=182 total_reward=249.40551841298137
iter=694205 n_episodes=1180 episode_len=173 total_reward=257.27472549833726
iter=694444 n_episodes=1181 episode_len=239 total_reward=298.57623082484736
iter=694620 n_episodes=1182 episode_len=176 total_reward=256.2243632439775
iter=694835 n_episodes=1183 episode_len=215 total_reward=302.3856058075274
iter=695010 n_episodes=1184 episode_len=175 total_reward=275.89934405521285
iter=695208 n_episodes=1185 episode_len=198 total_reward=279.6992439915482
iter=695454 n_episodes=1186 episode_len=246 total_reward=297.1936073338172
iter=695703 n_episodes=1187 episode_len=249 total_reward=270.1834281923337
iter=696342 n_episodes=1188 episode_len=639 total_reward=278.975757925193
iter=696546 n_episodes=1189 episode_len=204 total_reward=236.44494019355676
iter=696750 n_episodes=1190 episode_len=204 total_reward=295.3903468079982
iter=696959 n_episodes=1191 episode_len=209 total_reward=299.88184272709987
iter=697152 n_episodes=1192 episode_len=193 total_reward=262.6085302801348
iter=697373 n_episodes=1193 episode_len=221 total_reward=302.63582053781295
iter=697578 n_episodes=1194 episode_len=205 total_reward=264.1412857332605
iter=697791 n_episodes=1195 episode_len=213 total_reward=251.3994701718648
iter=697978 n_episodes=1196 episode_len=187 total_reward=252.99492269193996
iter=698314 n_episodes=1197 episode_len=336 total_reward=295.93099352067
iter=698494 n_episodes=1198 episode_len=180 total_reward=270.76665443027196
iter=698684 n_episodes=1199 episode_len=190 total_reward=267.1492472746528
iter=698886 n_episodes=1200 episode_len=202 total_reward=252.81315814257988
iter=699083 n_episodes=1201 episode_len=197 total_reward=272.0699007510955
iter=699304 n_episodes=1202 episode_len=221 total_reward=267.84783111290415
iter=699495 n_episodes=1203 episode_len=191 total_reward=250.85955440045123
iter=699689 n_episodes=1204 episode_len=194 total_reward=276.91623514956063
iter=699962 n_episodes=1205 episode_len=273 total_reward=289.2680473677955
iter=700228 n_episodes=1206 episode_len=266 total_reward=287.64677885227593
iter=700423 n_episodes=1207 episode_len=195 total_reward=280.73574974129696
iter=700711 n_episodes=1208 episode_len=288 total_reward=292.4253448937348
iter=700891 n_episodes=1209 episode_len=180 total_reward=260.78894916155525
iter=701063 n_episodes=1210 episode_len=172 total_reward=275.79987591533563
iter=701305 n_episodes=1211 episode_len=242 total_reward=266.1330334660335
iter=701497 n_episodes=1212 episode_len=192 total_reward=285.7052536380264
iter=701713 n_episodes=1213 episode_len=216 total_reward=296.8022916903544
iter=701929 n_episodes=1214 episode_len=216 total_reward=265.4463714456263
iter=702126 n_episodes=1215 episode_len=197 total_reward=273.5650234467313
iter=702359 n_episodes=1216 episode_len=233 total_reward=246.28755983351448
iter=702681 n_episodes=1217 episode_len=322 total_reward=291.29712568362555
iter=702873 n_episodes=1218 episode_len=192 total_reward=241.8161247460773
iter=703072 n_episodes=1219 episode_len=199 total_reward=251.41977778914628
iter=703271 n_episodes=1220 episode_len=199 total_reward=282.8702607722695
iter=703507 n_episodes=1221 episode_len=236 total_reward=288.67391227064627
iter=703754 n_episodes=1222 episode_len=247 total_reward=258.2796633181336
iter=703926 n_episodes=1223 episode_len=172 total_reward=252.99324857294607
iter=704164 n_episodes=1224 episode_len=238 total_reward=273.82995411597835
iter=704376 n_episodes=1225 episode_len=212 total_reward=293.88647776372886
iter=704573 n_episodes=1226 episode_len=197 total_reward=239.20697589470302
