iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=322662 n_episodes=1760 episode_len=319 total_reward=1026.9896695798561
iter=322976 n_episodes=1761 episode_len=314 total_reward=794.5091373757357
iter=323299 n_episodes=1762 episode_len=323 total_reward=1089.1705593824431
iter=323636 n_episodes=1763 episode_len=337 total_reward=1096.5564585925208
iter=323933 n_episodes=1764 episode_len=297 total_reward=1016.1460681248594
iter=324193 n_episodes=1765 episode_len=260 total_reward=802.7386983311329
iter=324600 n_episodes=1766 episode_len=407 total_reward=1437.4844540023787
iter=324933 n_episodes=1767 episode_len=333 total_reward=1117.5117539799621
iter=325223 n_episodes=1768 episode_len=290 total_reward=899.187777337999
iter=325591 n_episodes=1769 episode_len=368 total_reward=1276.1353569076568
iter=325975 n_episodes=1770 episode_len=384 total_reward=1420.6452833594185
iter=326338 n_episodes=1771 episode_len=363 total_reward=1296.6640950687186
iter=326663 n_episodes=1772 episode_len=325 total_reward=1128.4801790345725
iter=327004 n_episodes=1773 episode_len=341 total_reward=1205.5776091604275
iter=327296 n_episodes=1774 episode_len=292 total_reward=1021.0829094821064
iter=327625 n_episodes=1775 episode_len=329 total_reward=1065.3569006333764
iter=327932 n_episodes=1776 episode_len=307 total_reward=1072.5482661568174
iter=328195 n_episodes=1777 episode_len=263 total_reward=832.4543312013673
iter=328533 n_episodes=1778 episode_len=338 total_reward=1160.3269252281793
iter=328916 n_episodes=1779 episode_len=383 total_reward=1362.5985739042717
iter=329262 n_episodes=1780 episode_len=346 total_reward=1216.845473218113
iter=329545 n_episodes=1781 episode_len=283 total_reward=910.6577119417136
iter=329805 n_episodes=1782 episode_len=260 total_reward=802.8918203763164
iter=330109 n_episodes=1783 episode_len=304 total_reward=1014.8030305907844
iter=330574 n_episodes=1784 episode_len=465 total_reward=1731.4468326852545
iter=330898 n_episodes=1785 episode_len=324 total_reward=1038.8446159202238
iter=331209 n_episodes=1786 episode_len=311 total_reward=1061.9741558424187
iter=331539 n_episodes=1787 episode_len=330 total_reward=1087.539850932765
iter=331898 n_episodes=1788 episode_len=359 total_reward=1176.75098961921
iter=332168 n_episodes=1789 episode_len=270 total_reward=847.9662884089785
iter=332514 n_episodes=1790 episode_len=346 total_reward=1174.1949651650825
iter=332865 n_episodes=1791 episode_len=351 total_reward=1145.4783136108474
iter=333144 n_episodes=1792 episode_len=279 total_reward=968.4056070959459
iter=333496 n_episodes=1793 episode_len=352 total_reward=1079.2515957273124
iter=334012 n_episodes=1794 episode_len=516 total_reward=1991.9103986983139
iter=334297 n_episodes=1795 episode_len=285 total_reward=906.9654918746126
iter=334660 n_episodes=1796 episode_len=363 total_reward=1238.8105478325788
iter=334959 n_episodes=1797 episode_len=299 total_reward=1027.9396287904976
iter=335291 n_episodes=1798 episode_len=332 total_reward=1114.1399616869955
iter=335566 n_episodes=1799 episode_len=275 total_reward=906.0885365838184
iter=335760 n_episodes=1800 episode_len=194 total_reward=616.7846514982224
iter=336094 n_episodes=1801 episode_len=334 total_reward=1149.3643673743097
iter=336373 n_episodes=1802 episode_len=279 total_reward=883.9457153492108
iter=336676 n_episodes=1803 episode_len=303 total_reward=1037.2749016725327
iter=337006 n_episodes=1804 episode_len=330 total_reward=1118.8434200218999
iter=337337 n_episodes=1805 episode_len=331 total_reward=1118.836169392027
iter=337677 n_episodes=1806 episode_len=340 total_reward=1130.6410127874065
iter=337996 n_episodes=1807 episode_len=319 total_reward=1067.2492160386475
iter=338281 n_episodes=1808 episode_len=285 total_reward=886.3488524378699
iter=338617 n_episodes=1809 episode_len=336 total_reward=1157.4626946322626
iter=338928 n_episodes=1810 episode_len=311 total_reward=1060.6245735694938
iter=339198 n_episodes=1811 episode_len=270 total_reward=857.9906352280309
iter=339522 n_episodes=1812 episode_len=324 total_reward=1111.636961106089
iter=339848 n_episodes=1813 episode_len=326 total_reward=1103.3610596887784
iter=340187 n_episodes=1814 episode_len=339 total_reward=1113.6848048660656
iter=340536 n_episodes=1815 episode_len=349 total_reward=1100.4971725148396
iter=340868 n_episodes=1816 episode_len=332 total_reward=1060.1576952289397
iter=341215 n_episodes=1817 episode_len=347 total_reward=1228.9967698393496
iter=341535 n_episodes=1818 episode_len=320 total_reward=1088.1545554203071
iter=341809 n_episodes=1819 episode_len=274 total_reward=835.63263827869
iter=342084 n_episodes=1820 episode_len=275 total_reward=872.6209548272084
iter=342360 n_episodes=1821 episode_len=276 total_reward=947.6206154185038
iter=342663 n_episodes=1822 episode_len=303 total_reward=996.6106724040828
iter=343006 n_episodes=1823 episode_len=343 total_reward=1122.8932850252543
iter=343345 n_episodes=1824 episode_len=339 total_reward=1125.9881614831336
iter=343667 n_episodes=1825 episode_len=322 total_reward=1086.1685245254887
iter=344005 n_episodes=1826 episode_len=338 total_reward=1132.7096784630803
iter=344269 n_episodes=1827 episode_len=264 total_reward=810.7501412144392
iter=344543 n_episodes=1828 episode_len=274 total_reward=825.9979210964018
iter=344826 n_episodes=1829 episode_len=283 total_reward=858.6197873354075
iter=345157 n_episodes=1830 episode_len=331 total_reward=1120.3620254272619
iter=345444 n_episodes=1831 episode_len=287 total_reward=999.4121779031548
iter=345683 n_episodes=1832 episode_len=239 total_reward=793.5150252671685
iter=346010 n_episodes=1833 episode_len=327 total_reward=1094.2121142035917
iter=346342 n_episodes=1834 episode_len=332 total_reward=1080.7164774139649
iter=346567 n_episodes=1835 episode_len=225 total_reward=703.1649622871662
iter=346840 n_episodes=1836 episode_len=273 total_reward=797.1045314853808
iter=347148 n_episodes=1837 episode_len=308 total_reward=1006.0753650875337
iter=347387 n_episodes=1838 episode_len=239 total_reward=686.7517028827184
iter=347759 n_episodes=1839 episode_len=372 total_reward=1249.3420964111654
iter=348104 n_episodes=1840 episode_len=345 total_reward=1144.4178815935727
iter=348373 n_episodes=1841 episode_len=269 total_reward=847.0586594289277
iter=348670 n_episodes=1842 episode_len=297 total_reward=984.0712584138578
iter=348979 n_episodes=1843 episode_len=309 total_reward=1001.9506410935456
iter=349326 n_episodes=1844 episode_len=347 total_reward=1132.179179403389
iter=349631 n_episodes=1845 episode_len=305 total_reward=989.8973645954504
iter=349957 n_episodes=1846 episode_len=326 total_reward=1111.4700449061656
iter=350141 n_episodes=1847 episode_len=184 total_reward=589.8886775388828
iter=350440 n_episodes=1848 episode_len=299 total_reward=1012.2288430244953
iter=350707 n_episodes=1849 episode_len=267 total_reward=840.3199179502698
iter=351068 n_episodes=1850 episode_len=361 total_reward=1318.9096208051556
iter=351394 n_episodes=1851 episode_len=326 total_reward=1129.5552811798636
iter=351666 n_episodes=1852 episode_len=272 total_reward=861.9258825980194
iter=352025 n_episodes=1853 episode_len=359 total_reward=1248.9888244493638
iter=352360 n_episodes=1854 episode_len=335 total_reward=1153.9816724852155
iter=352585 n_episodes=1855 episode_len=225 total_reward=618.0851139514398
iter=352801 n_episodes=1856 episode_len=216 total_reward=552.4534084442527
iter=353070 n_episodes=1857 episode_len=269 total_reward=915.6317558687862
iter=353404 n_episodes=1858 episode_len=334 total_reward=1178.699808764079
iter=353633 n_episodes=1859 episode_len=229 total_reward=779.1605939946431
iter=353903 n_episodes=1860 episode_len=270 total_reward=926.9169318375966
iter=354139 n_episodes=1861 episode_len=236 total_reward=812.2705568953031
iter=354340 n_episodes=1862 episode_len=201 total_reward=606.4648654576723
iter=354691 n_episodes=1863 episode_len=351 total_reward=1254.3158785271935
iter=354918 n_episodes=1864 episode_len=227 total_reward=761.1926574694878
iter=355323 n_episodes=1865 episode_len=405 total_reward=1393.6672621808896
iter=355548 n_episodes=1866 episode_len=225 total_reward=732.9759708101304
iter=355955 n_episodes=1867 episode_len=407 total_reward=1437.520151017488
iter=356313 n_episodes=1868 episode_len=358 total_reward=1242.8553397777387
iter=356627 n_episodes=1869 episode_len=314 total_reward=1006.6420574790776
iter=357012 n_episodes=1870 episode_len=385 total_reward=1333.935522194949
iter=357229 n_episodes=1871 episode_len=217 total_reward=697.5118381699763
iter=357499 n_episodes=1872 episode_len=270 total_reward=947.6891867358447
iter=357808 n_episodes=1873 episode_len=309 total_reward=967.5230713658189
iter=358263 n_episodes=1874 episode_len=455 total_reward=1612.50459453016
iter=358777 n_episodes=1875 episode_len=514 total_reward=1771.6946263165344
iter=359192 n_episodes=1876 episode_len=415 total_reward=1407.9063161033314
iter=359482 n_episodes=1877 episode_len=290 total_reward=967.9050486141732
iter=359939 n_episodes=1878 episode_len=457 total_reward=1525.3221868598775
iter=360317 n_episodes=1879 episode_len=378 total_reward=1247.8135736656925
iter=360809 n_episodes=1880 episode_len=492 total_reward=1740.4632416978736
iter=361201 n_episodes=1881 episode_len=392 total_reward=1290.466120782478
iter=361472 n_episodes=1882 episode_len=271 total_reward=841.9463333317099
iter=361761 n_episodes=1883 episode_len=289 total_reward=857.6971703812055
iter=362057 n_episodes=1884 episode_len=296 total_reward=991.2576530160145
iter=362310 n_episodes=1885 episode_len=253 total_reward=755.3199194475277
iter=362803 n_episodes=1886 episode_len=493 total_reward=1754.0533045105458
iter=363074 n_episodes=1887 episode_len=271 total_reward=840.7658005588723
iter=363394 n_episodes=1888 episode_len=320 total_reward=1046.510953275995
iter=363784 n_episodes=1889 episode_len=390 total_reward=1326.010637943216
iter=364050 n_episodes=1890 episode_len=266 total_reward=850.3919497902588
iter=364327 n_episodes=1891 episode_len=277 total_reward=828.9497582925563
iter=364645 n_episodes=1892 episode_len=318 total_reward=1061.170575368992
iter=364970 n_episodes=1893 episode_len=325 total_reward=1085.2965203239
iter=365256 n_episodes=1894 episode_len=286 total_reward=940.2906837671853
iter=365490 n_episodes=1895 episode_len=234 total_reward=688.102254980711
iter=365812 n_episodes=1896 episode_len=322 total_reward=1055.3562952776615
iter=366103 n_episodes=1897 episode_len=291 total_reward=994.8262776094991
iter=366429 n_episodes=1898 episode_len=326 total_reward=1037.6225210916086
iter=366690 n_episodes=1899 episode_len=261 total_reward=798.3713186447252
iter=366961 n_episodes=1900 episode_len=271 total_reward=861.2382965519741
iter=367232 n_episodes=1901 episode_len=271 total_reward=801.9325253059199
iter=367696 n_episodes=1902 episode_len=464 total_reward=1600.2567488319125
iter=368031 n_episodes=1903 episode_len=335 total_reward=1089.6948661570489
iter=368366 n_episodes=1904 episode_len=335 total_reward=1092.2598393789856
iter=368631 n_episodes=1905 episode_len=265 total_reward=856.184513317216
iter=368935 n_episodes=1906 episode_len=304 total_reward=988.0618590495419
iter=369051 n_episodes=1907 episode_len=116 total_reward=291.37116198891084
iter=369394 n_episodes=1908 episode_len=343 total_reward=1132.1074212105555
iter=369854 n_episodes=1909 episode_len=460 total_reward=1685.5506232040036
iter=370160 n_episodes=1910 episode_len=306 total_reward=970.7859405916514
iter=370553 n_episodes=1911 episode_len=393 total_reward=1348.5537239990922
iter=370912 n_episodes=1912 episode_len=359 total_reward=1106.5177550137723
iter=371282 n_episodes=1913 episode_len=370 total_reward=1214.20713949143
iter=371632 n_episodes=1914 episode_len=350 total_reward=1057.531195684157
iter=372008 n_episodes=1915 episode_len=376 total_reward=1221.0155027398712
iter=372312 n_episodes=1916 episode_len=304 total_reward=916.9101773690866
iter=372669 n_episodes=1917 episode_len=357 total_reward=1177.704811583732
iter=373052 n_episodes=1918 episode_len=383 total_reward=1217.3155329405813
iter=373469 n_episodes=1919 episode_len=417 total_reward=1346.0128067378928
iter=373779 n_episodes=1920 episode_len=310 total_reward=878.3273456151943
iter=374281 n_episodes=1921 episode_len=502 total_reward=1572.695380297538
iter=374955 n_episodes=1922 episode_len=674 total_reward=2232.1159046364974
iter=375323 n_episodes=1923 episode_len=368 total_reward=1168.3009377898927
iter=375655 n_episodes=1924 episode_len=332 total_reward=1068.2028676353484
iter=376063 n_episodes=1925 episode_len=408 total_reward=1612.2718513368288
iter=376435 n_episodes=1926 episode_len=372 total_reward=1275.726645273273
iter=376797 n_episodes=1927 episode_len=362 total_reward=1184.6087641511642
iter=377222 n_episodes=1928 episode_len=425 total_reward=1279.1067610359012
iter=377726 n_episodes=1929 episode_len=504 total_reward=1895.531237213105
iter=378726 n_episodes=1930 episode_len=1000 total_reward=3182.330004768944
iter=379355 n_episodes=1931 episode_len=629 total_reward=2053.1642312753224
iter=379634 n_episodes=1932 episode_len=279 total_reward=923.1000077200488
iter=379939 n_episodes=1933 episode_len=305 total_reward=958.8776381966704
iter=380838 n_episodes=1934 episode_len=899 total_reward=2810.6456268295938
iter=381079 n_episodes=1935 episode_len=241 total_reward=730.8948586848015
iter=381762 n_episodes=1936 episode_len=683 total_reward=2173.5934503657404
iter=382041 n_episodes=1937 episode_len=279 total_reward=955.6691696526558
iter=382520 n_episodes=1938 episode_len=479 total_reward=1526.5556066230574
iter=382971 n_episodes=1939 episode_len=451 total_reward=1474.619180647625
iter=383783 n_episodes=1940 episode_len=812 total_reward=2751.0707831497193
iter=384211 n_episodes=1941 episode_len=428 total_reward=1518.9722136838654
iter=384545 n_episodes=1942 episode_len=334 total_reward=1071.9865537273304
iter=385185 n_episodes=1943 episode_len=640 total_reward=2075.122707919909
iter=385567 n_episodes=1944 episode_len=382 total_reward=1290.8256760315187
iter=386120 n_episodes=1945 episode_len=553 total_reward=1829.6942686533819
iter=387118 n_episodes=1946 episode_len=998 total_reward=3393.347859857185
iter=388118 n_episodes=1947 episode_len=1000 total_reward=3071.0249797296688
iter=388911 n_episodes=1948 episode_len=793 total_reward=2523.898100634609
iter=389346 n_episodes=1949 episode_len=435 total_reward=1519.9907505021602
iter=389580 n_episodes=1950 episode_len=234 total_reward=644.2671537852589
iter=389945 n_episodes=1951 episode_len=365 total_reward=1165.7743319900574
iter=390389 n_episodes=1952 episode_len=444 total_reward=1339.0651757761232
iter=390628 n_episodes=1953 episode_len=239 total_reward=778.5603795158476
iter=391612 n_episodes=1954 episode_len=984 total_reward=3141.329505618224
iter=391966 n_episodes=1955 episode_len=354 total_reward=1116.9687801927585
iter=392435 n_episodes=1956 episode_len=469 total_reward=1454.4152152555127
iter=392761 n_episodes=1957 episode_len=326 total_reward=1145.2145458512946
iter=393136 n_episodes=1958 episode_len=375 total_reward=1300.905908253351
iter=393478 n_episodes=1959 episode_len=342 total_reward=1253.3848454713707
iter=394059 n_episodes=1960 episode_len=581 total_reward=1875.6981381673681
