iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=173028 n_episodes=1162 episode_len=377 total_reward=794.4675726948223
iter=174028 n_episodes=1163 episode_len=1000 total_reward=2371.800901531548
iter=174215 n_episodes=1164 episode_len=187 total_reward=348.2556790355231
iter=174832 n_episodes=1165 episode_len=617 total_reward=1796.0517902348702
iter=175832 n_episodes=1166 episode_len=1000 total_reward=2519.834095744565
iter=176832 n_episodes=1167 episode_len=1000 total_reward=2342.5960468566195
iter=177031 n_episodes=1168 episode_len=199 total_reward=417.87850353999994
iter=178031 n_episodes=1169 episode_len=1000 total_reward=2414.5209131063552
iter=179031 n_episodes=1170 episode_len=1000 total_reward=2507.92892575914
iter=180031 n_episodes=1171 episode_len=1000 total_reward=2707.6955341260436
iter=180774 n_episodes=1172 episode_len=743 total_reward=2216.3881981573513
iter=181396 n_episodes=1173 episode_len=622 total_reward=1832.985237499732
iter=181782 n_episodes=1174 episode_len=386 total_reward=1191.9277526830288
iter=182782 n_episodes=1175 episode_len=1000 total_reward=2556.870900803083
iter=182940 n_episodes=1176 episode_len=158 total_reward=349.14645162845517
iter=183464 n_episodes=1177 episode_len=524 total_reward=1560.0349850451487
iter=184204 n_episodes=1178 episode_len=740 total_reward=2213.445288620632
iter=184341 n_episodes=1179 episode_len=137 total_reward=286.5775000611982
iter=184937 n_episodes=1180 episode_len=596 total_reward=1683.0850937451974
iter=185937 n_episodes=1181 episode_len=1000 total_reward=2755.1405316543896
iter=186077 n_episodes=1182 episode_len=140 total_reward=300.32985431733533
iter=186217 n_episodes=1183 episode_len=140 total_reward=294.8959157994919
iter=186357 n_episodes=1184 episode_len=140 total_reward=288.1922890250545
iter=187120 n_episodes=1185 episode_len=763 total_reward=2290.1305611380653
iter=188120 n_episodes=1186 episode_len=1000 total_reward=2937.5646573177373
iter=188801 n_episodes=1187 episode_len=681 total_reward=1991.0771479473106
iter=189801 n_episodes=1188 episode_len=1000 total_reward=2888.1299976416717
iter=189942 n_episodes=1189 episode_len=141 total_reward=287.0404117242576
iter=190942 n_episodes=1190 episode_len=1000 total_reward=2818.929895592253
iter=191159 n_episodes=1191 episode_len=217 total_reward=494.9133735840908
iter=191296 n_episodes=1192 episode_len=137 total_reward=283.5633403063912
iter=192296 n_episodes=1193 episode_len=1000 total_reward=2790.893038928162
iter=193280 n_episodes=1194 episode_len=984 total_reward=3077.41992254969
iter=194280 n_episodes=1195 episode_len=1000 total_reward=2921.9968369286225
iter=195280 n_episodes=1196 episode_len=1000 total_reward=2915.8424883319894
iter=195543 n_episodes=1197 episode_len=263 total_reward=661.8898995782488
iter=196543 n_episodes=1198 episode_len=1000 total_reward=3021.043179828221
iter=197543 n_episodes=1199 episode_len=1000 total_reward=2962.0766292931685
iter=198543 n_episodes=1200 episode_len=1000 total_reward=2882.8756794734177
iter=199543 n_episodes=1201 episode_len=1000 total_reward=2911.5795004264764
iter=200543 n_episodes=1202 episode_len=1000 total_reward=2991.0824095287317
iter=200902 n_episodes=1203 episode_len=359 total_reward=855.0274517682138
iter=201902 n_episodes=1204 episode_len=1000 total_reward=2876.0651476016046
iter=202075 n_episodes=1205 episode_len=173 total_reward=424.99746697595447
iter=202244 n_episodes=1206 episode_len=169 total_reward=416.7166039159988
iter=202528 n_episodes=1207 episode_len=284 total_reward=722.4841462098541
iter=202857 n_episodes=1208 episode_len=329 total_reward=967.1948979205017
iter=203857 n_episodes=1209 episode_len=1000 total_reward=3066.6251363273677
iter=204109 n_episodes=1210 episode_len=252 total_reward=706.152496788596
iter=204998 n_episodes=1211 episode_len=889 total_reward=2719.721690021572
iter=205183 n_episodes=1212 episode_len=185 total_reward=437.39875235613306
iter=205355 n_episodes=1213 episode_len=172 total_reward=431.11892043761014
iter=205524 n_episodes=1214 episode_len=169 total_reward=429.67439808179444
iter=205924 n_episodes=1215 episode_len=400 total_reward=1228.6001702622134
iter=206305 n_episodes=1216 episode_len=381 total_reward=1221.5016465574276
iter=206660 n_episodes=1217 episode_len=355 total_reward=1108.6285172903013
iter=207045 n_episodes=1218 episode_len=385 total_reward=1179.8603696361013
iter=207495 n_episodes=1219 episode_len=450 total_reward=1447.0752940806785
iter=207873 n_episodes=1220 episode_len=378 total_reward=1169.3614586255826
iter=208873 n_episodes=1221 episode_len=1000 total_reward=3073.030332083499
iter=209806 n_episodes=1222 episode_len=933 total_reward=2874.2717476199036
iter=210492 n_episodes=1223 episode_len=686 total_reward=2187.7104297627325
iter=210815 n_episodes=1224 episode_len=323 total_reward=1003.2710647525464
iter=211620 n_episodes=1225 episode_len=805 total_reward=2456.74770642857
iter=212620 n_episodes=1226 episode_len=1000 total_reward=2868.4595372747094
iter=213620 n_episodes=1227 episode_len=1000 total_reward=2860.812044282957
iter=214389 n_episodes=1228 episode_len=769 total_reward=2373.063199696221
iter=215307 n_episodes=1229 episode_len=918 total_reward=2787.309349414435
iter=216307 n_episodes=1230 episode_len=1000 total_reward=2916.2951959632037
iter=217307 n_episodes=1231 episode_len=1000 total_reward=2846.1707252959613
iter=218307 n_episodes=1232 episode_len=1000 total_reward=2797.8036489664078
iter=218842 n_episodes=1233 episode_len=535 total_reward=1646.0981259408497
iter=219842 n_episodes=1234 episode_len=1000 total_reward=2693.782967111682
iter=220842 n_episodes=1235 episode_len=1000 total_reward=2890.026729585857
iter=221842 n_episodes=1236 episode_len=1000 total_reward=2892.958277975798
iter=222842 n_episodes=1237 episode_len=1000 total_reward=2867.4927089482762
iter=223842 n_episodes=1238 episode_len=1000 total_reward=2737.4987477536774
iter=224842 n_episodes=1239 episode_len=1000 total_reward=2850.95902202999
iter=225842 n_episodes=1240 episode_len=1000 total_reward=2859.345456978893
iter=226842 n_episodes=1241 episode_len=1000 total_reward=2860.062864014115
iter=227842 n_episodes=1242 episode_len=1000 total_reward=2875.1676787232386
iter=228842 n_episodes=1243 episode_len=1000 total_reward=2918.503981948389
iter=228885 n_episodes=1244 episode_len=43 total_reward=65.58582904534393
iter=228925 n_episodes=1245 episode_len=40 total_reward=59.469451851227895
iter=229925 n_episodes=1246 episode_len=1000 total_reward=2917.014662930256
iter=230925 n_episodes=1247 episode_len=1000 total_reward=2963.6739399320845
iter=231925 n_episodes=1248 episode_len=1000 total_reward=3027.814573015545
iter=232925 n_episodes=1249 episode_len=1000 total_reward=2994.28962070644
iter=233925 n_episodes=1250 episode_len=1000 total_reward=3002.2674661693122
iter=234925 n_episodes=1251 episode_len=1000 total_reward=2996.7237097881693
iter=235925 n_episodes=1252 episode_len=1000 total_reward=2950.9723363498406
iter=236925 n_episodes=1253 episode_len=1000 total_reward=2836.1191658433117
iter=237925 n_episodes=1254 episode_len=1000 total_reward=2948.767696976554
iter=238925 n_episodes=1255 episode_len=1000 total_reward=2908.8997297191668
iter=239925 n_episodes=1256 episode_len=1000 total_reward=2947.830755709618
iter=240925 n_episodes=1257 episode_len=1000 total_reward=2918.042668761948
iter=241925 n_episodes=1258 episode_len=1000 total_reward=2861.3105963136804
iter=242925 n_episodes=1259 episode_len=1000 total_reward=2926.6767152056627
iter=243925 n_episodes=1260 episode_len=1000 total_reward=2876.13851303028
iter=244925 n_episodes=1261 episode_len=1000 total_reward=2897.8154601651395
iter=245925 n_episodes=1262 episode_len=1000 total_reward=2906.3527132477325
iter=246925 n_episodes=1263 episode_len=1000 total_reward=2918.1014510180603
iter=247925 n_episodes=1264 episode_len=1000 total_reward=2865.5614794749436
iter=248925 n_episodes=1265 episode_len=1000 total_reward=2819.0838947852053
iter=249925 n_episodes=1266 episode_len=1000 total_reward=2847.3256185361856
iter=250925 n_episodes=1267 episode_len=1000 total_reward=2871.2701063712507
iter=251925 n_episodes=1268 episode_len=1000 total_reward=2894.3066677395764
iter=252925 n_episodes=1269 episode_len=1000 total_reward=2895.306641270561
iter=253925 n_episodes=1270 episode_len=1000 total_reward=2892.0034093991912
iter=254925 n_episodes=1271 episode_len=1000 total_reward=2861.4987363605974
iter=255925 n_episodes=1272 episode_len=1000 total_reward=2879.611747113202
iter=256925 n_episodes=1273 episode_len=1000 total_reward=2877.7312681452217
iter=257925 n_episodes=1274 episode_len=1000 total_reward=2868.4368918174005
iter=258925 n_episodes=1275 episode_len=1000 total_reward=2886.0944994265333
iter=259925 n_episodes=1276 episode_len=1000 total_reward=2857.378641848205
iter=260925 n_episodes=1277 episode_len=1000 total_reward=2880.4646885231036
iter=261925 n_episodes=1278 episode_len=1000 total_reward=2883.1574361708463
iter=262925 n_episodes=1279 episode_len=1000 total_reward=2918.056821965186
iter=263925 n_episodes=1280 episode_len=1000 total_reward=2865.9523111594094
iter=264925 n_episodes=1281 episode_len=1000 total_reward=2915.916148957021
iter=265925 n_episodes=1282 episode_len=1000 total_reward=2914.174244850829
iter=266925 n_episodes=1283 episode_len=1000 total_reward=2886.9805403519053
iter=267925 n_episodes=1284 episode_len=1000 total_reward=2903.607235206047
iter=268925 n_episodes=1285 episode_len=1000 total_reward=2958.786335744043
iter=269925 n_episodes=1286 episode_len=1000 total_reward=2971.1579941498744
iter=270925 n_episodes=1287 episode_len=1000 total_reward=2908.8025779782215
iter=271925 n_episodes=1288 episode_len=1000 total_reward=2969.3953717870627
iter=272925 n_episodes=1289 episode_len=1000 total_reward=2895.657999222157
iter=273925 n_episodes=1290 episode_len=1000 total_reward=2974.953754165796
iter=274925 n_episodes=1291 episode_len=1000 total_reward=3023.079887384251
iter=275925 n_episodes=1292 episode_len=1000 total_reward=3029.8649259294293
iter=276925 n_episodes=1293 episode_len=1000 total_reward=2916.932612911547
iter=277925 n_episodes=1294 episode_len=1000 total_reward=2944.022665325386
iter=278925 n_episodes=1295 episode_len=1000 total_reward=2910.011958486275
iter=279925 n_episodes=1296 episode_len=1000 total_reward=2881.8831393783116
iter=280925 n_episodes=1297 episode_len=1000 total_reward=2938.010915936186
iter=281925 n_episodes=1298 episode_len=1000 total_reward=2949.149452618045
iter=282925 n_episodes=1299 episode_len=1000 total_reward=2882.2596505748784
iter=283925 n_episodes=1300 episode_len=1000 total_reward=2928.940601315788
iter=284925 n_episodes=1301 episode_len=1000 total_reward=2968.1960707592602
iter=285925 n_episodes=1302 episode_len=1000 total_reward=2920.453733788943
iter=286925 n_episodes=1303 episode_len=1000 total_reward=2921.503371155368
iter=287925 n_episodes=1304 episode_len=1000 total_reward=2951.6173515536193
iter=288925 n_episodes=1305 episode_len=1000 total_reward=2954.3421782395976
iter=289925 n_episodes=1306 episode_len=1000 total_reward=2967.858177222363
iter=290925 n_episodes=1307 episode_len=1000 total_reward=2969.0483565950926
iter=291925 n_episodes=1308 episode_len=1000 total_reward=3019.7167111913827
iter=292925 n_episodes=1309 episode_len=1000 total_reward=3003.605764519934
iter=293925 n_episodes=1310 episode_len=1000 total_reward=2958.8014294635027
iter=294925 n_episodes=1311 episode_len=1000 total_reward=2963.0600955654545
iter=295925 n_episodes=1312 episode_len=1000 total_reward=2991.137957770732
iter=296925 n_episodes=1313 episode_len=1000 total_reward=3046.2805055426247
iter=297925 n_episodes=1314 episode_len=1000 total_reward=3026.4866843561813
iter=298925 n_episodes=1315 episode_len=1000 total_reward=2983.8076334844973
iter=299925 n_episodes=1316 episode_len=1000 total_reward=2961.0369936260595
iter=300925 n_episodes=1317 episode_len=1000 total_reward=2964.151905904097
iter=301925 n_episodes=1318 episode_len=1000 total_reward=3031.2883230102234
iter=302925 n_episodes=1319 episode_len=1000 total_reward=2937.307498002853
iter=303925 n_episodes=1320 episode_len=1000 total_reward=2928.193591455536
iter=304925 n_episodes=1321 episode_len=1000 total_reward=2964.925645531568
iter=305925 n_episodes=1322 episode_len=1000 total_reward=2967.1968627411115
iter=306925 n_episodes=1323 episode_len=1000 total_reward=2977.0491556303173
iter=307925 n_episodes=1324 episode_len=1000 total_reward=2966.012771033364
iter=308925 n_episodes=1325 episode_len=1000 total_reward=2949.5053900763514
iter=309925 n_episodes=1326 episode_len=1000 total_reward=2904.084402654101
iter=310925 n_episodes=1327 episode_len=1000 total_reward=2840.1871750228524
iter=311925 n_episodes=1328 episode_len=1000 total_reward=2907.5480834174027
iter=312925 n_episodes=1329 episode_len=1000 total_reward=2971.080261409795
iter=313925 n_episodes=1330 episode_len=1000 total_reward=2833.2749102089024
iter=314925 n_episodes=1331 episode_len=1000 total_reward=2944.004335866751
iter=315925 n_episodes=1332 episode_len=1000 total_reward=2950.7627133867018
iter=316925 n_episodes=1333 episode_len=1000 total_reward=2906.7570615287773
iter=317925 n_episodes=1334 episode_len=1000 total_reward=2894.0901415003973
iter=318925 n_episodes=1335 episode_len=1000 total_reward=2948.1612826410114
iter=319925 n_episodes=1336 episode_len=1000 total_reward=2939.893337624996
iter=320925 n_episodes=1337 episode_len=1000 total_reward=2916.5667903539857
iter=321925 n_episodes=1338 episode_len=1000 total_reward=2912.6366268037827
iter=322925 n_episodes=1339 episode_len=1000 total_reward=2946.7168960452
iter=323925 n_episodes=1340 episode_len=1000 total_reward=2920.298595045364
iter=324925 n_episodes=1341 episode_len=1000 total_reward=2889.6356684437733
iter=325925 n_episodes=1342 episode_len=1000 total_reward=2937.9910153757887
iter=326925 n_episodes=1343 episode_len=1000 total_reward=2860.854000045191
iter=327925 n_episodes=1344 episode_len=1000 total_reward=2797.723391067085
iter=328925 n_episodes=1345 episode_len=1000 total_reward=2906.6089791514896
iter=329925 n_episodes=1346 episode_len=1000 total_reward=2877.6791537584136
iter=330925 n_episodes=1347 episode_len=1000 total_reward=2915.3304600093084
iter=331925 n_episodes=1348 episode_len=1000 total_reward=2959.8451338695554
iter=332925 n_episodes=1349 episode_len=1000 total_reward=2905.7869427536557
iter=333925 n_episodes=1350 episode_len=1000 total_reward=2893.3137093067908
iter=334776 n_episodes=1351 episode_len=851 total_reward=2384.2952953591102
iter=335776 n_episodes=1352 episode_len=1000 total_reward=2949.958474052766
iter=336776 n_episodes=1353 episode_len=1000 total_reward=2876.5743670412885
iter=337776 n_episodes=1354 episode_len=1000 total_reward=2886.351570291685
iter=338776 n_episodes=1355 episode_len=1000 total_reward=2928.646475740167
iter=339776 n_episodes=1356 episode_len=1000 total_reward=2934.646146220896
iter=340776 n_episodes=1357 episode_len=1000 total_reward=2843.8528747122864
