iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=717113 n_episodes=1410 episode_len=1000 total_reward=3228.155484340014
iter=718113 n_episodes=1411 episode_len=1000 total_reward=3250.1096982073877
iter=719113 n_episodes=1412 episode_len=1000 total_reward=3192.518358092224
iter=720113 n_episodes=1413 episode_len=1000 total_reward=3201.5476653109076
iter=721113 n_episodes=1414 episode_len=1000 total_reward=3178.9726768929127
iter=722113 n_episodes=1415 episode_len=1000 total_reward=3210.913691466087
iter=723113 n_episodes=1416 episode_len=1000 total_reward=3189.981468754365
iter=724113 n_episodes=1417 episode_len=1000 total_reward=3224.8297305276287
iter=725113 n_episodes=1418 episode_len=1000 total_reward=3171.2390654708697
iter=726113 n_episodes=1419 episode_len=1000 total_reward=3104.5036766284807
iter=727113 n_episodes=1420 episode_len=1000 total_reward=3201.378793719182
iter=728113 n_episodes=1421 episode_len=1000 total_reward=3170.4318813707478
iter=729113 n_episodes=1422 episode_len=1000 total_reward=3090.04588892046
iter=730113 n_episodes=1423 episode_len=1000 total_reward=3178.3526397930777
iter=731113 n_episodes=1424 episode_len=1000 total_reward=3163.592984113841
iter=732113 n_episodes=1425 episode_len=1000 total_reward=3173.1083463915306
iter=733113 n_episodes=1426 episode_len=1000 total_reward=3189.4269389652304
iter=734113 n_episodes=1427 episode_len=1000 total_reward=3130.287578442026
iter=735113 n_episodes=1428 episode_len=1000 total_reward=3183.9983186437385
iter=736113 n_episodes=1429 episode_len=1000 total_reward=3128.3340709653376
iter=737113 n_episodes=1430 episode_len=1000 total_reward=3186.027485988862
iter=738113 n_episodes=1431 episode_len=1000 total_reward=3159.594966351867
iter=739113 n_episodes=1432 episode_len=1000 total_reward=3177.6716153588377
iter=740113 n_episodes=1433 episode_len=1000 total_reward=3039.298108187385
iter=741113 n_episodes=1434 episode_len=1000 total_reward=3151.6989157100284
iter=742113 n_episodes=1435 episode_len=1000 total_reward=3043.16490368987
iter=743113 n_episodes=1436 episode_len=1000 total_reward=3121.7841437094858
iter=744113 n_episodes=1437 episode_len=1000 total_reward=3010.016251716108
iter=745113 n_episodes=1438 episode_len=1000 total_reward=3087.2986219871077
iter=746113 n_episodes=1439 episode_len=1000 total_reward=3189.6294490565983
iter=747113 n_episodes=1440 episode_len=1000 total_reward=3078.9128102637615
iter=748113 n_episodes=1441 episode_len=1000 total_reward=3154.0657449774353
iter=749113 n_episodes=1442 episode_len=1000 total_reward=3183.8127820857503
iter=750113 n_episodes=1443 episode_len=1000 total_reward=3154.1322362077844
iter=751113 n_episodes=1444 episode_len=1000 total_reward=3235.4886217155736
iter=752113 n_episodes=1445 episode_len=1000 total_reward=3135.0378963096236
iter=753113 n_episodes=1446 episode_len=1000 total_reward=3080.6850093260605
iter=754113 n_episodes=1447 episode_len=1000 total_reward=3084.388347715311
iter=755113 n_episodes=1448 episode_len=1000 total_reward=3171.280050058442
iter=756113 n_episodes=1449 episode_len=1000 total_reward=3199.7198113286227
iter=757113 n_episodes=1450 episode_len=1000 total_reward=3100.856994657783
iter=758113 n_episodes=1451 episode_len=1000 total_reward=3072.748445510365
iter=759113 n_episodes=1452 episode_len=1000 total_reward=3228.016016763152
iter=760113 n_episodes=1453 episode_len=1000 total_reward=3187.801930546421
iter=761113 n_episodes=1454 episode_len=1000 total_reward=3160.582236551708
iter=762113 n_episodes=1455 episode_len=1000 total_reward=3156.4702805586985
iter=763113 n_episodes=1456 episode_len=1000 total_reward=3227.2691886683306
iter=764113 n_episodes=1457 episode_len=1000 total_reward=3186.851835557233
iter=765113 n_episodes=1458 episode_len=1000 total_reward=3198.9832861700065
iter=766113 n_episodes=1459 episode_len=1000 total_reward=3201.672999486582
iter=767113 n_episodes=1460 episode_len=1000 total_reward=3110.2619923188013
iter=768113 n_episodes=1461 episode_len=1000 total_reward=3217.2390816395387
iter=769113 n_episodes=1462 episode_len=1000 total_reward=3168.5667608078747
iter=770113 n_episodes=1463 episode_len=1000 total_reward=3216.7102243212657
iter=771113 n_episodes=1464 episode_len=1000 total_reward=3173.6011885519315
iter=772113 n_episodes=1465 episode_len=1000 total_reward=3191.4587095385773
iter=773113 n_episodes=1466 episode_len=1000 total_reward=3178.2671131869283
iter=774113 n_episodes=1467 episode_len=1000 total_reward=3111.251147218529
iter=775113 n_episodes=1468 episode_len=1000 total_reward=2685.78000096139
iter=776113 n_episodes=1469 episode_len=1000 total_reward=3113.6422901644705
iter=777113 n_episodes=1470 episode_len=1000 total_reward=3096.1949620434348
iter=778113 n_episodes=1471 episode_len=1000 total_reward=3180.4634295051173
iter=779113 n_episodes=1472 episode_len=1000 total_reward=3197.0222812987995
iter=780113 n_episodes=1473 episode_len=1000 total_reward=3115.059264295034
iter=781113 n_episodes=1474 episode_len=1000 total_reward=3132.952458506499
iter=782113 n_episodes=1475 episode_len=1000 total_reward=3167.977374824616
iter=783113 n_episodes=1476 episode_len=1000 total_reward=3177.162103939757
iter=784113 n_episodes=1477 episode_len=1000 total_reward=3176.7889871100556
iter=785113 n_episodes=1478 episode_len=1000 total_reward=3118.419101195076
iter=786113 n_episodes=1479 episode_len=1000 total_reward=3141.204834166843
iter=787113 n_episodes=1480 episode_len=1000 total_reward=3174.451625779431
iter=788113 n_episodes=1481 episode_len=1000 total_reward=3082.532951098322
iter=789113 n_episodes=1482 episode_len=1000 total_reward=3149.0686674187978
iter=790113 n_episodes=1483 episode_len=1000 total_reward=3195.8592252114504
iter=791113 n_episodes=1484 episode_len=1000 total_reward=3160.471883385671
iter=792113 n_episodes=1485 episode_len=1000 total_reward=3093.5250892118834
iter=793113 n_episodes=1486 episode_len=1000 total_reward=3173.3466210999563
iter=794113 n_episodes=1487 episode_len=1000 total_reward=3180.5778053576655
iter=795113 n_episodes=1488 episode_len=1000 total_reward=3195.2149357171606
iter=796113 n_episodes=1489 episode_len=1000 total_reward=3027.507438242463
iter=797113 n_episodes=1490 episode_len=1000 total_reward=3112.5256026670068
iter=798113 n_episodes=1491 episode_len=1000 total_reward=3105.90420672008
iter=799113 n_episodes=1492 episode_len=1000 total_reward=3094.304564174471
iter=800113 n_episodes=1493 episode_len=1000 total_reward=3170.391706475702
iter=801113 n_episodes=1494 episode_len=1000 total_reward=3178.4821660740336
iter=802113 n_episodes=1495 episode_len=1000 total_reward=3238.219011017506
iter=803113 n_episodes=1496 episode_len=1000 total_reward=3104.0429618215653
iter=804113 n_episodes=1497 episode_len=1000 total_reward=3200.7287669454586
iter=805113 n_episodes=1498 episode_len=1000 total_reward=3124.319543742525
iter=806113 n_episodes=1499 episode_len=1000 total_reward=3187.1722358141133
iter=807113 n_episodes=1500 episode_len=1000 total_reward=3168.625758658051
iter=808113 n_episodes=1501 episode_len=1000 total_reward=3208.430956187015
iter=809113 n_episodes=1502 episode_len=1000 total_reward=3180.7823196838776
iter=810113 n_episodes=1503 episode_len=1000 total_reward=3188.362846345274
iter=811113 n_episodes=1504 episode_len=1000 total_reward=3103.3074735828664
iter=812113 n_episodes=1505 episode_len=1000 total_reward=3127.728984396903
iter=813113 n_episodes=1506 episode_len=1000 total_reward=3080.6357084176952
iter=814113 n_episodes=1507 episode_len=1000 total_reward=3196.972214452906
iter=815113 n_episodes=1508 episode_len=1000 total_reward=3094.131352728752
iter=816113 n_episodes=1509 episode_len=1000 total_reward=3032.505239390437
iter=817113 n_episodes=1510 episode_len=1000 total_reward=3099.8286739247346
iter=818113 n_episodes=1511 episode_len=1000 total_reward=3048.7791278563477
iter=819113 n_episodes=1512 episode_len=1000 total_reward=3070.71166512475
iter=820113 n_episodes=1513 episode_len=1000 total_reward=3081.622703855959
iter=821113 n_episodes=1514 episode_len=1000 total_reward=3123.976482948033
iter=822113 n_episodes=1515 episode_len=1000 total_reward=3132.890999002788
iter=823113 n_episodes=1516 episode_len=1000 total_reward=3104.7666664893054
iter=824113 n_episodes=1517 episode_len=1000 total_reward=3146.8614832753774
iter=825113 n_episodes=1518 episode_len=1000 total_reward=3056.321081885031
iter=826113 n_episodes=1519 episode_len=1000 total_reward=3129.438566584376
iter=827113 n_episodes=1520 episode_len=1000 total_reward=3053.731286772755
iter=828113 n_episodes=1521 episode_len=1000 total_reward=3079.1990556492874
iter=829113 n_episodes=1522 episode_len=1000 total_reward=3084.391262578145
iter=830113 n_episodes=1523 episode_len=1000 total_reward=3133.748676766684
iter=831113 n_episodes=1524 episode_len=1000 total_reward=3147.361882501705
iter=832113 n_episodes=1525 episode_len=1000 total_reward=3017.166739083827
iter=833113 n_episodes=1526 episode_len=1000 total_reward=3133.121469578801
iter=834113 n_episodes=1527 episode_len=1000 total_reward=3154.34878570223
iter=835113 n_episodes=1528 episode_len=1000 total_reward=3124.8072077136694
iter=836113 n_episodes=1529 episode_len=1000 total_reward=3138.1044678455332
iter=837113 n_episodes=1530 episode_len=1000 total_reward=3145.322163053478
iter=838113 n_episodes=1531 episode_len=1000 total_reward=3204.8912317429445
iter=839113 n_episodes=1532 episode_len=1000 total_reward=3158.3044845052227
iter=840113 n_episodes=1533 episode_len=1000 total_reward=3200.7026252606893
iter=841113 n_episodes=1534 episode_len=1000 total_reward=3092.1804880430836
iter=842113 n_episodes=1535 episode_len=1000 total_reward=3209.1846519253104
iter=843113 n_episodes=1536 episode_len=1000 total_reward=3149.757750622985
iter=844113 n_episodes=1537 episode_len=1000 total_reward=3198.601031905876
iter=845113 n_episodes=1538 episode_len=1000 total_reward=3173.3780033352105
iter=846113 n_episodes=1539 episode_len=1000 total_reward=3200.806784463296
iter=847113 n_episodes=1540 episode_len=1000 total_reward=3193.982998373567
iter=848113 n_episodes=1541 episode_len=1000 total_reward=3183.491331978188
iter=849113 n_episodes=1542 episode_len=1000 total_reward=3152.8627487595704
iter=850113 n_episodes=1543 episode_len=1000 total_reward=3212.7610150446303
iter=851113 n_episodes=1544 episode_len=1000 total_reward=3129.415506546751
iter=852113 n_episodes=1545 episode_len=1000 total_reward=3133.8206512795027
iter=853113 n_episodes=1546 episode_len=1000 total_reward=3264.7649261978004
iter=853295 n_episodes=1547 episode_len=182 total_reward=448.00055261979253
iter=854295 n_episodes=1548 episode_len=1000 total_reward=3158.801252518134
iter=855295 n_episodes=1549 episode_len=1000 total_reward=3069.2689078691096
iter=856295 n_episodes=1550 episode_len=1000 total_reward=3068.778751832018
iter=857295 n_episodes=1551 episode_len=1000 total_reward=2941.0378009109522
iter=858295 n_episodes=1552 episode_len=1000 total_reward=3099.588276577562
iter=859295 n_episodes=1553 episode_len=1000 total_reward=3069.875051465298
iter=860295 n_episodes=1554 episode_len=1000 total_reward=3001.5175464163935
iter=861295 n_episodes=1555 episode_len=1000 total_reward=3082.6813083178718
iter=862295 n_episodes=1556 episode_len=1000 total_reward=2997.6464386851108
iter=863295 n_episodes=1557 episode_len=1000 total_reward=3127.270082424953
iter=864295 n_episodes=1558 episode_len=1000 total_reward=3118.7762634492938
iter=865295 n_episodes=1559 episode_len=1000 total_reward=2964.859896881389
iter=866295 n_episodes=1560 episode_len=1000 total_reward=3141.943274686134
iter=867295 n_episodes=1561 episode_len=1000 total_reward=3145.7237446277686
iter=868295 n_episodes=1562 episode_len=1000 total_reward=3157.1981849886556
iter=869295 n_episodes=1563 episode_len=1000 total_reward=3108.674497113566
iter=870295 n_episodes=1564 episode_len=1000 total_reward=3148.9763035209958
iter=871295 n_episodes=1565 episode_len=1000 total_reward=3135.774229904102
iter=872295 n_episodes=1566 episode_len=1000 total_reward=3154.8678549844662
iter=873295 n_episodes=1567 episode_len=1000 total_reward=3138.939421894845
iter=874295 n_episodes=1568 episode_len=1000 total_reward=3094.157068541552
iter=875295 n_episodes=1569 episode_len=1000 total_reward=3056.3478295901978
iter=876295 n_episodes=1570 episode_len=1000 total_reward=2865.7345138159467
iter=877295 n_episodes=1571 episode_len=1000 total_reward=2911.0195983826925
iter=878295 n_episodes=1572 episode_len=1000 total_reward=3068.720852292613
iter=879295 n_episodes=1573 episode_len=1000 total_reward=3059.8903123380487
iter=880295 n_episodes=1574 episode_len=1000 total_reward=3107.818474166859
iter=881295 n_episodes=1575 episode_len=1000 total_reward=3088.6587950582584
iter=882295 n_episodes=1576 episode_len=1000 total_reward=3065.131947101258
iter=883295 n_episodes=1577 episode_len=1000 total_reward=3040.3203407971046
iter=884295 n_episodes=1578 episode_len=1000 total_reward=3068.578601874347
iter=885295 n_episodes=1579 episode_len=1000 total_reward=3065.8914879585604
iter=886295 n_episodes=1580 episode_len=1000 total_reward=3101.4927035957676
iter=887295 n_episodes=1581 episode_len=1000 total_reward=3106.7749253801576
iter=888295 n_episodes=1582 episode_len=1000 total_reward=3037.646373277427
iter=889295 n_episodes=1583 episode_len=1000 total_reward=3143.8601300089917
iter=890295 n_episodes=1584 episode_len=1000 total_reward=3030.4633380079395
iter=891295 n_episodes=1585 episode_len=1000 total_reward=3122.883267728415
iter=892295 n_episodes=1586 episode_len=1000 total_reward=3139.780326941464
iter=893295 n_episodes=1587 episode_len=1000 total_reward=3181.1047524056976
iter=894295 n_episodes=1588 episode_len=1000 total_reward=3088.1326965964654
iter=895295 n_episodes=1589 episode_len=1000 total_reward=3197.0567505056006
iter=896295 n_episodes=1590 episode_len=1000 total_reward=3149.3443952341026
iter=897295 n_episodes=1591 episode_len=1000 total_reward=3125.7886891058874
iter=898295 n_episodes=1592 episode_len=1000 total_reward=3227.1694157867596
iter=899295 n_episodes=1593 episode_len=1000 total_reward=3221.481084408761
iter=900295 n_episodes=1594 episode_len=1000 total_reward=3220.407112122257
iter=901295 n_episodes=1595 episode_len=1000 total_reward=3211.257634655529
iter=902295 n_episodes=1596 episode_len=1000 total_reward=3227.9936458021275
iter=903295 n_episodes=1597 episode_len=1000 total_reward=3221.957404953056
iter=904295 n_episodes=1598 episode_len=1000 total_reward=3078.014090627579
iter=905295 n_episodes=1599 episode_len=1000 total_reward=3135.8046638618266
iter=906295 n_episodes=1600 episode_len=1000 total_reward=3181.406390216536
iter=907295 n_episodes=1601 episode_len=1000 total_reward=3219.642291265973
iter=908295 n_episodes=1602 episode_len=1000 total_reward=3086.5128693626025
iter=909295 n_episodes=1603 episode_len=1000 total_reward=3049.629214035299
iter=910295 n_episodes=1604 episode_len=1000 total_reward=3152.240231131686
iter=911295 n_episodes=1605 episode_len=1000 total_reward=3110.872500755307
iter=912295 n_episodes=1606 episode_len=1000 total_reward=3119.805598514727
iter=913295 n_episodes=1607 episode_len=1000 total_reward=3152.913774098184
iter=914295 n_episodes=1608 episode_len=1000 total_reward=3078.8597717420103
iter=915295 n_episodes=1609 episode_len=1000 total_reward=3054.2945362281284
iter=916295 n_episodes=1610 episode_len=1000 total_reward=3102.8213922358773
iter=917295 n_episodes=1611 episode_len=1000 total_reward=3099.2317955260683
iter=918295 n_episodes=1612 episode_len=1000 total_reward=3159.044184039689
iter=919295 n_episodes=1613 episode_len=1000 total_reward=3162.902244810379
iter=920295 n_episodes=1614 episode_len=1000 total_reward=3192.2261392050586
iter=921295 n_episodes=1615 episode_len=1000 total_reward=3179.554075751964
iter=922295 n_episodes=1616 episode_len=1000 total_reward=3143.154070266317
