iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=443186 n_episodes=1099 episode_len=187 total_reward=321.7944782132375
iter=443513 n_episodes=1100 episode_len=327 total_reward=254.82482120894224
iter=443779 n_episodes=1101 episode_len=266 total_reward=274.08392944597426
iter=444180 n_episodes=1102 episode_len=401 total_reward=237.7434413693973
iter=444414 n_episodes=1103 episode_len=234 total_reward=232.39957404745465
iter=444625 n_episodes=1104 episode_len=211 total_reward=288.47705213546857
iter=444808 n_episodes=1105 episode_len=183 total_reward=241.76987774220265
iter=445100 n_episodes=1106 episode_len=292 total_reward=287.6106352081212
iter=445322 n_episodes=1107 episode_len=222 total_reward=254.21575052740678
iter=445482 n_episodes=1108 episode_len=160 total_reward=264.33730762405713
iter=445654 n_episodes=1109 episode_len=172 total_reward=281.02606117397494
iter=445924 n_episodes=1110 episode_len=270 total_reward=281.01896878119703
iter=446204 n_episodes=1111 episode_len=280 total_reward=286.2670888863005
iter=446480 n_episodes=1112 episode_len=276 total_reward=247.03424579492292
iter=446696 n_episodes=1113 episode_len=216 total_reward=287.78202760778254
iter=446899 n_episodes=1114 episode_len=203 total_reward=285.61021825205717
iter=447090 n_episodes=1115 episode_len=191 total_reward=234.21553980529376
iter=447311 n_episodes=1116 episode_len=221 total_reward=305.0452593215624
iter=447493 n_episodes=1117 episode_len=182 total_reward=271.0116591797901
iter=447700 n_episodes=1118 episode_len=207 total_reward=279.3699126274249
iter=448013 n_episodes=1119 episode_len=313 total_reward=223.85926820161828
iter=448272 n_episodes=1120 episode_len=259 total_reward=253.2959969578597
iter=449096 n_episodes=1121 episode_len=824 total_reward=256.132365483288
iter=449285 n_episodes=1122 episode_len=189 total_reward=294.7606524599727
iter=449508 n_episodes=1123 episode_len=223 total_reward=297.5763099095107
iter=449718 n_episodes=1124 episode_len=210 total_reward=285.88397388693045
iter=449967 n_episodes=1125 episode_len=249 total_reward=283.0593871525004
iter=450210 n_episodes=1126 episode_len=243 total_reward=271.1268556503183
iter=450392 n_episodes=1127 episode_len=182 total_reward=279.5471243964787
iter=450627 n_episodes=1128 episode_len=235 total_reward=294.71478945367585
iter=450884 n_episodes=1129 episode_len=257 total_reward=263.4628162188578
iter=451058 n_episodes=1130 episode_len=174 total_reward=269.65035738865566
iter=451253 n_episodes=1131 episode_len=195 total_reward=249.86998175652113
iter=451465 n_episodes=1132 episode_len=212 total_reward=281.18702504443365
iter=451708 n_episodes=1133 episode_len=243 total_reward=235.37793164905082
iter=451921 n_episodes=1134 episode_len=213 total_reward=277.31846342930555
iter=452120 n_episodes=1135 episode_len=199 total_reward=257.99994607049837
iter=452387 n_episodes=1136 episode_len=267 total_reward=267.0969042395822
iter=452593 n_episodes=1137 episode_len=206 total_reward=256.1925087725475
iter=452850 n_episodes=1138 episode_len=257 total_reward=209.4613158960479
iter=453103 n_episodes=1139 episode_len=253 total_reward=303.7224141985936
iter=453355 n_episodes=1140 episode_len=252 total_reward=281.6673671990215
iter=453802 n_episodes=1141 episode_len=447 total_reward=247.28709790749528
iter=454017 n_episodes=1142 episode_len=215 total_reward=267.677292647729
iter=454222 n_episodes=1143 episode_len=205 total_reward=273.849586954757
iter=454430 n_episodes=1144 episode_len=208 total_reward=256.45342026436686
iter=454670 n_episodes=1145 episode_len=240 total_reward=285.47593445500524
iter=454927 n_episodes=1146 episode_len=257 total_reward=297.7775746024307
iter=455133 n_episodes=1147 episode_len=206 total_reward=268.026492494654
iter=455316 n_episodes=1148 episode_len=183 total_reward=265.9582138179431
iter=455496 n_episodes=1149 episode_len=180 total_reward=259.26946226375503
iter=455720 n_episodes=1150 episode_len=224 total_reward=272.15306285923066
iter=455929 n_episodes=1151 episode_len=209 total_reward=236.2862523131666
iter=456183 n_episodes=1152 episode_len=254 total_reward=296.8291811506301
iter=456388 n_episodes=1153 episode_len=205 total_reward=293.0484462944103
iter=456790 n_episodes=1154 episode_len=402 total_reward=229.66632057901722
iter=457006 n_episodes=1155 episode_len=216 total_reward=257.70245316973393
iter=457204 n_episodes=1156 episode_len=198 total_reward=265.21701861296026
iter=457413 n_episodes=1157 episode_len=209 total_reward=249.3161558731689
iter=457640 n_episodes=1158 episode_len=227 total_reward=287.3516661517109
iter=457844 n_episodes=1159 episode_len=204 total_reward=310.64786293499225
iter=458056 n_episodes=1160 episode_len=212 total_reward=286.1212289619443
iter=458264 n_episodes=1161 episode_len=208 total_reward=311.1455618526829
iter=458456 n_episodes=1162 episode_len=192 total_reward=280.25165211619253
iter=458656 n_episodes=1163 episode_len=200 total_reward=236.72511981065537
iter=458852 n_episodes=1164 episode_len=196 total_reward=252.86498647757205
iter=459064 n_episodes=1165 episode_len=212 total_reward=267.6045177440625
iter=459297 n_episodes=1166 episode_len=233 total_reward=287.8681695834895
iter=459537 n_episodes=1167 episode_len=240 total_reward=283.7055787248165
iter=459722 n_episodes=1168 episode_len=185 total_reward=260.10029349388924
iter=459929 n_episodes=1169 episode_len=207 total_reward=254.19664353192718
iter=460141 n_episodes=1170 episode_len=212 total_reward=293.5084936125867
iter=460389 n_episodes=1171 episode_len=248 total_reward=285.91129012709416
iter=460630 n_episodes=1172 episode_len=241 total_reward=271.83100993588215
iter=460897 n_episodes=1173 episode_len=267 total_reward=296.0430822991509
iter=461117 n_episodes=1174 episode_len=220 total_reward=296.8078460201533
iter=461331 n_episodes=1175 episode_len=214 total_reward=267.315919763764
iter=461520 n_episodes=1176 episode_len=189 total_reward=270.44858308027244
iter=461763 n_episodes=1177 episode_len=243 total_reward=283.4876540593257
iter=461998 n_episodes=1178 episode_len=235 total_reward=259.1366670453168
iter=462196 n_episodes=1179 episode_len=198 total_reward=290.5113768245973
iter=462434 n_episodes=1180 episode_len=238 total_reward=273.60083791307284
iter=462644 n_episodes=1181 episode_len=210 total_reward=257.1943463367444
iter=462854 n_episodes=1182 episode_len=210 total_reward=246.70351205564828
iter=463047 n_episodes=1183 episode_len=193 total_reward=257.1177698822073
iter=463252 n_episodes=1184 episode_len=205 total_reward=257.5757400149121
iter=463494 n_episodes=1185 episode_len=242 total_reward=281.49967904534105
iter=463702 n_episodes=1186 episode_len=208 total_reward=292.7694259514641
iter=463897 n_episodes=1187 episode_len=195 total_reward=286.49810573631873
iter=464602 n_episodes=1188 episode_len=705 total_reward=251.53489934100247
iter=464819 n_episodes=1189 episode_len=217 total_reward=255.8707059517058
iter=465013 n_episodes=1190 episode_len=194 total_reward=314.01640368865003
iter=465262 n_episodes=1191 episode_len=249 total_reward=235.42343823369566
iter=465482 n_episodes=1192 episode_len=220 total_reward=305.50427988768206
iter=465917 n_episodes=1193 episode_len=435 total_reward=274.0259693415028
iter=466126 n_episodes=1194 episode_len=209 total_reward=244.1981149448398
iter=466348 n_episodes=1195 episode_len=222 total_reward=270.5586546555903
iter=466554 n_episodes=1196 episode_len=206 total_reward=278.3750537068454
iter=466798 n_episodes=1197 episode_len=244 total_reward=297.94115071256715
iter=467042 n_episodes=1198 episode_len=244 total_reward=288.426557407736
iter=467233 n_episodes=1199 episode_len=191 total_reward=241.833932465384
iter=467440 n_episodes=1200 episode_len=207 total_reward=255.95973460105074
iter=467660 n_episodes=1201 episode_len=220 total_reward=265.0524650731629
iter=467882 n_episodes=1202 episode_len=222 total_reward=263.62491413542995
iter=468121 n_episodes=1203 episode_len=239 total_reward=249.8103244144155
iter=468335 n_episodes=1204 episode_len=214 total_reward=271.7299644327137
iter=468544 n_episodes=1205 episode_len=209 total_reward=253.59465462162052
iter=468761 n_episodes=1206 episode_len=217 total_reward=290.34247076093357
iter=468969 n_episodes=1207 episode_len=208 total_reward=274.69363945672274
iter=469177 n_episodes=1208 episode_len=208 total_reward=270.7917246147709
iter=469370 n_episodes=1209 episode_len=193 total_reward=249.08448859502
iter=469568 n_episodes=1210 episode_len=198 total_reward=308.39604281983657
iter=469807 n_episodes=1211 episode_len=239 total_reward=287.71483286559055
iter=470036 n_episodes=1212 episode_len=229 total_reward=293.49049879141984
iter=470243 n_episodes=1213 episode_len=207 total_reward=279.74742584682474
iter=470467 n_episodes=1214 episode_len=224 total_reward=265.93653474506704
iter=470692 n_episodes=1215 episode_len=225 total_reward=287.6305588016492
iter=470874 n_episodes=1216 episode_len=182 total_reward=282.90867971729756
iter=471065 n_episodes=1217 episode_len=191 total_reward=244.8178667516711
iter=471313 n_episodes=1218 episode_len=248 total_reward=269.5437340851638
iter=471526 n_episodes=1219 episode_len=213 total_reward=283.1556901828985
iter=471754 n_episodes=1220 episode_len=228 total_reward=268.2018176369783
iter=472047 n_episodes=1221 episode_len=293 total_reward=274.78332669236636
iter=472292 n_episodes=1222 episode_len=245 total_reward=293.33957035475805
iter=472562 n_episodes=1223 episode_len=270 total_reward=270.4360227597333
iter=472781 n_episodes=1224 episode_len=219 total_reward=295.60033257266343
iter=473019 n_episodes=1225 episode_len=238 total_reward=281.37049645342825
iter=473212 n_episodes=1226 episode_len=193 total_reward=270.80923007918807
iter=473439 n_episodes=1227 episode_len=227 total_reward=287.57066688920946
iter=473640 n_episodes=1228 episode_len=201 total_reward=282.3315821588294
iter=473834 n_episodes=1229 episode_len=194 total_reward=240.66192844918191
iter=474037 n_episodes=1230 episode_len=203 total_reward=252.25720785849356
iter=474265 n_episodes=1231 episode_len=228 total_reward=261.54692893026026
iter=474455 n_episodes=1232 episode_len=190 total_reward=242.525366146297
iter=474634 n_episodes=1233 episode_len=179 total_reward=320.81724669714595
iter=474830 n_episodes=1234 episode_len=196 total_reward=247.49039393487914
iter=475047 n_episodes=1235 episode_len=217 total_reward=266.6620212056204
iter=475237 n_episodes=1236 episode_len=190 total_reward=252.9306962859
iter=475472 n_episodes=1237 episode_len=235 total_reward=282.9602160798962
iter=475667 n_episodes=1238 episode_len=195 total_reward=270.7335512472914
iter=475842 n_episodes=1239 episode_len=175 total_reward=245.73974883614335
iter=476100 n_episodes=1240 episode_len=258 total_reward=273.9517608875542
iter=476650 n_episodes=1241 episode_len=550 total_reward=283.4177965201072
iter=476848 n_episodes=1242 episode_len=198 total_reward=244.04852223555417
iter=477090 n_episodes=1243 episode_len=242 total_reward=287.6037978185265
iter=477311 n_episodes=1244 episode_len=221 total_reward=278.4791047345594
iter=477557 n_episodes=1245 episode_len=246 total_reward=290.96513035726207
iter=477766 n_episodes=1246 episode_len=209 total_reward=297.0604582476012
iter=477949 n_episodes=1247 episode_len=183 total_reward=255.9645247659475
iter=478165 n_episodes=1248 episode_len=216 total_reward=284.717797437877
iter=478371 n_episodes=1249 episode_len=206 total_reward=257.3313844191533
iter=478634 n_episodes=1250 episode_len=263 total_reward=286.0875470810135
iter=478844 n_episodes=1251 episode_len=210 total_reward=284.13965921137515
iter=479037 n_episodes=1252 episode_len=193 total_reward=272.8173227973291
iter=479225 n_episodes=1253 episode_len=188 total_reward=307.6974600186005
iter=479427 n_episodes=1254 episode_len=202 total_reward=282.98228144821877
iter=479626 n_episodes=1255 episode_len=199 total_reward=255.014716586811
iter=479810 n_episodes=1256 episode_len=184 total_reward=243.42645757543136
iter=480003 n_episodes=1257 episode_len=193 total_reward=312.1715509520443
iter=480216 n_episodes=1258 episode_len=213 total_reward=295.90603889776537
iter=480414 n_episodes=1259 episode_len=198 total_reward=307.09307115566355
iter=480620 n_episodes=1260 episode_len=206 total_reward=298.28255413600056
iter=480842 n_episodes=1261 episode_len=222 total_reward=293.4276790926391
iter=481106 n_episodes=1262 episode_len=264 total_reward=276.6691693568611
iter=481341 n_episodes=1263 episode_len=235 total_reward=294.0002503496438
iter=481531 n_episodes=1264 episode_len=190 total_reward=252.63400249243367
iter=481765 n_episodes=1265 episode_len=234 total_reward=291.1340224883679
iter=481973 n_episodes=1266 episode_len=208 total_reward=260.69929948201127
iter=482168 n_episodes=1267 episode_len=195 total_reward=309.1703166797074
iter=482389 n_episodes=1268 episode_len=221 total_reward=266.542990347295
iter=482594 n_episodes=1269 episode_len=205 total_reward=276.99269814493266
iter=482835 n_episodes=1270 episode_len=241 total_reward=303.3330013034936
iter=483058 n_episodes=1271 episode_len=223 total_reward=273.51862432108595
iter=483279 n_episodes=1272 episode_len=221 total_reward=293.22049863227085
iter=483473 n_episodes=1273 episode_len=194 total_reward=238.7745055907387
iter=483661 n_episodes=1274 episode_len=188 total_reward=252.63417470049342
iter=483871 n_episodes=1275 episode_len=210 total_reward=286.58889689455793
iter=484052 n_episodes=1276 episode_len=181 total_reward=267.02445374072767
iter=484233 n_episodes=1277 episode_len=181 total_reward=259.7728390026951
iter=484424 n_episodes=1278 episode_len=191 total_reward=254.39841385105203
iter=484648 n_episodes=1279 episode_len=224 total_reward=280.63984970717524
iter=484854 n_episodes=1280 episode_len=206 total_reward=238.70197945273242
iter=485081 n_episodes=1281 episode_len=227 total_reward=305.1657457923077
iter=485294 n_episodes=1282 episode_len=213 total_reward=296.36112245001254
iter=485477 n_episodes=1283 episode_len=183 total_reward=271.9852494772517
iter=485673 n_episodes=1284 episode_len=196 total_reward=289.6397406811757
iter=485893 n_episodes=1285 episode_len=220 total_reward=283.206867984146
iter=486102 n_episodes=1286 episode_len=209 total_reward=276.4225897006623
iter=486295 n_episodes=1287 episode_len=193 total_reward=275.71997038119264
iter=486472 n_episodes=1288 episode_len=177 total_reward=287.6876604677567
iter=486748 n_episodes=1289 episode_len=276 total_reward=283.6006029517387
iter=486989 n_episodes=1290 episode_len=241 total_reward=287.6117104568907
iter=487213 n_episodes=1291 episode_len=224 total_reward=260.9352400559756
