iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=164930 n_episodes=1343 episode_len=185 total_reward=590.1677125670157
iter=165120 n_episodes=1344 episode_len=190 total_reward=599.2907356529012
iter=165297 n_episodes=1345 episode_len=177 total_reward=537.5329215974313
iter=165504 n_episodes=1346 episode_len=207 total_reward=642.0601349582921
iter=165712 n_episodes=1347 episode_len=208 total_reward=654.5904257737908
iter=165916 n_episodes=1348 episode_len=204 total_reward=638.9607349400444
iter=166110 n_episodes=1349 episode_len=194 total_reward=618.2537619272598
iter=166316 n_episodes=1350 episode_len=206 total_reward=644.9914494189325
iter=166507 n_episodes=1351 episode_len=191 total_reward=591.5740265090508
iter=166705 n_episodes=1352 episode_len=198 total_reward=613.8938925605217
iter=166911 n_episodes=1353 episode_len=206 total_reward=644.1117114936861
iter=167096 n_episodes=1354 episode_len=185 total_reward=568.5720496616493
iter=167283 n_episodes=1355 episode_len=187 total_reward=571.5375866562853
iter=167460 n_episodes=1356 episode_len=177 total_reward=549.4197180420776
iter=167653 n_episodes=1357 episode_len=193 total_reward=617.7616546690031
iter=167826 n_episodes=1358 episode_len=173 total_reward=525.8162720749144
iter=168034 n_episodes=1359 episode_len=208 total_reward=656.5780986300645
iter=168233 n_episodes=1360 episode_len=199 total_reward=631.1206546772758
iter=168409 n_episodes=1361 episode_len=176 total_reward=538.396011241534
iter=168591 n_episodes=1362 episode_len=182 total_reward=566.4358252324472
iter=168779 n_episodes=1363 episode_len=188 total_reward=600.1790296985776
iter=168969 n_episodes=1364 episode_len=190 total_reward=605.0172504891816
iter=169162 n_episodes=1365 episode_len=193 total_reward=612.3372977496875
iter=169348 n_episodes=1366 episode_len=186 total_reward=584.7028228910033
iter=169535 n_episodes=1367 episode_len=187 total_reward=572.602193494274
iter=169738 n_episodes=1368 episode_len=203 total_reward=629.1465923018343
iter=169975 n_episodes=1369 episode_len=237 total_reward=792.6799846594731
iter=170174 n_episodes=1370 episode_len=199 total_reward=635.7873308063755
iter=170373 n_episodes=1371 episode_len=199 total_reward=632.0297262237169
iter=170553 n_episodes=1372 episode_len=180 total_reward=558.3195384704854
iter=170743 n_episodes=1373 episode_len=190 total_reward=592.8724926497971
iter=170941 n_episodes=1374 episode_len=198 total_reward=622.0229137331963
iter=171153 n_episodes=1375 episode_len=212 total_reward=674.1327483250346
iter=171341 n_episodes=1376 episode_len=188 total_reward=583.3554107038846
iter=171540 n_episodes=1377 episode_len=199 total_reward=641.2104034439408
iter=171778 n_episodes=1378 episode_len=238 total_reward=818.9417411837134
iter=171990 n_episodes=1379 episode_len=212 total_reward=680.2218702780884
iter=172170 n_episodes=1380 episode_len=180 total_reward=572.6943417277807
iter=172365 n_episodes=1381 episode_len=195 total_reward=609.2597237870582
iter=172555 n_episodes=1382 episode_len=190 total_reward=590.6525067105066
iter=172754 n_episodes=1383 episode_len=199 total_reward=628.8562500922511
iter=172953 n_episodes=1384 episode_len=199 total_reward=632.0118634687987
iter=173138 n_episodes=1385 episode_len=185 total_reward=583.3185408171817
iter=173328 n_episodes=1386 episode_len=190 total_reward=601.4655839801549
iter=173518 n_episodes=1387 episode_len=190 total_reward=611.6553147288224
iter=173704 n_episodes=1388 episode_len=186 total_reward=595.9719228247125
iter=173902 n_episodes=1389 episode_len=198 total_reward=636.6541582491279
iter=174091 n_episodes=1390 episode_len=189 total_reward=601.8361723775519
iter=174280 n_episodes=1391 episode_len=189 total_reward=600.7422681395221
iter=174476 n_episodes=1392 episode_len=196 total_reward=625.1803307836586
iter=174667 n_episodes=1393 episode_len=191 total_reward=600.9409617142197
iter=174861 n_episodes=1394 episode_len=194 total_reward=632.4396648665494
iter=175085 n_episodes=1395 episode_len=224 total_reward=752.2868040342984
iter=175286 n_episodes=1396 episode_len=201 total_reward=650.1542424090648
iter=175472 n_episodes=1397 episode_len=186 total_reward=611.9588506802337
iter=175667 n_episodes=1398 episode_len=195 total_reward=625.9818674737548
iter=175878 n_episodes=1399 episode_len=211 total_reward=714.339849843671
iter=176103 n_episodes=1400 episode_len=225 total_reward=772.3929778988387
iter=176290 n_episodes=1401 episode_len=187 total_reward=609.0035908528232
iter=176484 n_episodes=1402 episode_len=194 total_reward=643.7176752823357
iter=176684 n_episodes=1403 episode_len=200 total_reward=647.6473278634015
iter=176932 n_episodes=1404 episode_len=248 total_reward=852.363285372648
iter=177121 n_episodes=1405 episode_len=189 total_reward=607.6955407048315
iter=177314 n_episodes=1406 episode_len=193 total_reward=612.9350611876908
iter=177527 n_episodes=1407 episode_len=213 total_reward=689.6163094862
iter=177736 n_episodes=1408 episode_len=209 total_reward=658.5517131432076
iter=177944 n_episodes=1409 episode_len=208 total_reward=691.9041991286732
iter=178155 n_episodes=1410 episode_len=211 total_reward=693.8569521011564
iter=178368 n_episodes=1411 episode_len=213 total_reward=687.384258681249
iter=178561 n_episodes=1412 episode_len=193 total_reward=609.4100387141982
iter=178762 n_episodes=1413 episode_len=201 total_reward=637.5863457107018
iter=178959 n_episodes=1414 episode_len=197 total_reward=626.1482553755367
iter=179148 n_episodes=1415 episode_len=189 total_reward=603.0521141926228
iter=179357 n_episodes=1416 episode_len=209 total_reward=671.9966915304163
iter=179558 n_episodes=1417 episode_len=201 total_reward=649.1464616635513
iter=179752 n_episodes=1418 episode_len=194 total_reward=617.5040099017066
iter=179988 n_episodes=1419 episode_len=236 total_reward=804.5888308481824
iter=180179 n_episodes=1420 episode_len=191 total_reward=607.5779791848062
iter=180372 n_episodes=1421 episode_len=193 total_reward=628.2934343939013
iter=180549 n_episodes=1422 episode_len=177 total_reward=537.3512586042499
iter=180756 n_episodes=1423 episode_len=207 total_reward=662.9763191728093
iter=180955 n_episodes=1424 episode_len=199 total_reward=635.317669835171
iter=181145 n_episodes=1425 episode_len=190 total_reward=599.1374297373673
iter=181330 n_episodes=1426 episode_len=185 total_reward=581.8571243583275
iter=181540 n_episodes=1427 episode_len=210 total_reward=686.1902131963012
iter=181740 n_episodes=1428 episode_len=200 total_reward=652.3516917597883
iter=181944 n_episodes=1429 episode_len=204 total_reward=647.0462345391645
iter=182162 n_episodes=1430 episode_len=218 total_reward=725.1867526986631
iter=182361 n_episodes=1431 episode_len=199 total_reward=644.8864006124193
iter=182571 n_episodes=1432 episode_len=210 total_reward=682.3833972430233
iter=182767 n_episodes=1433 episode_len=196 total_reward=629.367452679754
iter=182971 n_episodes=1434 episode_len=204 total_reward=649.5639999039088
iter=183170 n_episodes=1435 episode_len=199 total_reward=641.3672306503395
iter=183355 n_episodes=1436 episode_len=185 total_reward=592.9332511422147
iter=183552 n_episodes=1437 episode_len=197 total_reward=634.8532171784992
iter=183749 n_episodes=1438 episode_len=197 total_reward=641.3644308788346
iter=183942 n_episodes=1439 episode_len=193 total_reward=629.6399809970358
iter=184137 n_episodes=1440 episode_len=195 total_reward=623.1095996805071
iter=184333 n_episodes=1441 episode_len=196 total_reward=620.916489390074
iter=184544 n_episodes=1442 episode_len=211 total_reward=690.5716159424536
iter=184741 n_episodes=1443 episode_len=197 total_reward=636.8565367987757
iter=184949 n_episodes=1444 episode_len=208 total_reward=676.8793597333233
iter=185155 n_episodes=1445 episode_len=206 total_reward=661.4110221425847
iter=185367 n_episodes=1446 episode_len=212 total_reward=693.2659580722866
iter=185561 n_episodes=1447 episode_len=194 total_reward=642.0132767347243
iter=185769 n_episodes=1448 episode_len=208 total_reward=680.5069220928796
iter=185970 n_episodes=1449 episode_len=201 total_reward=648.9219245674805
iter=186168 n_episodes=1450 episode_len=198 total_reward=641.9100267914474
iter=186368 n_episodes=1451 episode_len=200 total_reward=639.7342700013518
iter=186564 n_episodes=1452 episode_len=196 total_reward=636.2828165526597
iter=186773 n_episodes=1453 episode_len=209 total_reward=683.0388972228444
iter=186966 n_episodes=1454 episode_len=193 total_reward=623.8595414505475
iter=187177 n_episodes=1455 episode_len=211 total_reward=701.7031637004219
iter=187374 n_episodes=1456 episode_len=197 total_reward=645.5534570098458
iter=187567 n_episodes=1457 episode_len=193 total_reward=632.6674670590505
iter=187781 n_episodes=1458 episode_len=214 total_reward=722.7400427773623
iter=187982 n_episodes=1459 episode_len=201 total_reward=658.9664473855054
iter=188172 n_episodes=1460 episode_len=190 total_reward=632.5981496493762
iter=188372 n_episodes=1461 episode_len=200 total_reward=657.5140978880094
iter=188565 n_episodes=1462 episode_len=193 total_reward=631.855675331352
iter=188752 n_episodes=1463 episode_len=187 total_reward=608.4889633583285
iter=188949 n_episodes=1464 episode_len=197 total_reward=659.1528077855431
iter=189156 n_episodes=1465 episode_len=207 total_reward=668.765248928931
iter=189351 n_episodes=1466 episode_len=195 total_reward=638.4643852197624
iter=189538 n_episodes=1467 episode_len=187 total_reward=615.9597847020019
iter=189725 n_episodes=1468 episode_len=187 total_reward=610.5017591360605
iter=189917 n_episodes=1469 episode_len=192 total_reward=632.0068196188133
iter=190131 n_episodes=1470 episode_len=214 total_reward=694.1149835914522
iter=190345 n_episodes=1471 episode_len=214 total_reward=720.4543638000883
iter=190558 n_episodes=1472 episode_len=213 total_reward=712.7452665063006
iter=190772 n_episodes=1473 episode_len=214 total_reward=707.9915253529216
iter=190983 n_episodes=1474 episode_len=211 total_reward=693.427327329392
iter=191200 n_episodes=1475 episode_len=217 total_reward=714.2921728973001
iter=191386 n_episodes=1476 episode_len=186 total_reward=607.5753228352272
iter=191591 n_episodes=1477 episode_len=205 total_reward=662.0540098907559
iter=191801 n_episodes=1478 episode_len=210 total_reward=691.3042108538202
iter=192012 n_episodes=1479 episode_len=211 total_reward=698.4757267014494
iter=192232 n_episodes=1480 episode_len=220 total_reward=742.285501023461
iter=192448 n_episodes=1481 episode_len=216 total_reward=683.9950150838914
iter=192660 n_episodes=1482 episode_len=212 total_reward=684.9235070244441
iter=192872 n_episodes=1483 episode_len=212 total_reward=669.537267920644
iter=193083 n_episodes=1484 episode_len=211 total_reward=699.5732828269313
iter=193295 n_episodes=1485 episode_len=212 total_reward=686.9290878638542
iter=193543 n_episodes=1486 episode_len=248 total_reward=801.0125462663352
iter=193790 n_episodes=1487 episode_len=247 total_reward=782.3957093890474
iter=194016 n_episodes=1488 episode_len=226 total_reward=754.811305251941
iter=194220 n_episodes=1489 episode_len=204 total_reward=663.4445403746297
iter=194430 n_episodes=1490 episode_len=210 total_reward=673.5767264550801
iter=194736 n_episodes=1491 episode_len=306 total_reward=969.8541829545404
iter=195048 n_episodes=1492 episode_len=312 total_reward=1069.6393704267814
iter=195289 n_episodes=1493 episode_len=241 total_reward=823.2317891036696
iter=195521 n_episodes=1494 episode_len=232 total_reward=793.2452553584103
iter=195737 n_episodes=1495 episode_len=216 total_reward=697.6646778510019
iter=195970 n_episodes=1496 episode_len=233 total_reward=764.4674846607202
iter=196227 n_episodes=1497 episode_len=257 total_reward=864.6258263794731
iter=196515 n_episodes=1498 episode_len=288 total_reward=948.956484273891
iter=196734 n_episodes=1499 episode_len=219 total_reward=717.4430854673317
iter=196991 n_episodes=1500 episode_len=257 total_reward=853.8241616645383
iter=197209 n_episodes=1501 episode_len=218 total_reward=701.9702499434142
iter=197478 n_episodes=1502 episode_len=269 total_reward=893.1821189693705
iter=197679 n_episodes=1503 episode_len=201 total_reward=670.7342970719523
iter=197960 n_episodes=1504 episode_len=281 total_reward=957.2247357599169
iter=198177 n_episodes=1505 episode_len=217 total_reward=699.6565631593178
iter=198518 n_episodes=1506 episode_len=341 total_reward=1133.3564227487489
iter=198735 n_episodes=1507 episode_len=217 total_reward=731.751246153448
iter=198941 n_episodes=1508 episode_len=206 total_reward=691.633913783459
iter=199163 n_episodes=1509 episode_len=222 total_reward=750.4173785117987
iter=199368 n_episodes=1510 episode_len=205 total_reward=663.7717190280528
iter=199709 n_episodes=1511 episode_len=341 total_reward=1168.6088179870742
iter=199953 n_episodes=1512 episode_len=244 total_reward=856.3332345394751
iter=200239 n_episodes=1513 episode_len=286 total_reward=974.109305682683
iter=200442 n_episodes=1514 episode_len=203 total_reward=698.8321266851883
iter=200663 n_episodes=1515 episode_len=221 total_reward=734.1553791787705
iter=201001 n_episodes=1516 episode_len=338 total_reward=1129.4080306251376
iter=201187 n_episodes=1517 episode_len=186 total_reward=624.1335199113447
iter=201379 n_episodes=1518 episode_len=192 total_reward=632.6817007483584
iter=201716 n_episodes=1519 episode_len=337 total_reward=1019.5163475516861
iter=202069 n_episodes=1520 episode_len=353 total_reward=1199.1988477471407
iter=202496 n_episodes=1521 episode_len=427 total_reward=1457.9757154295517
iter=202821 n_episodes=1522 episode_len=325 total_reward=1100.0064067711603
iter=203109 n_episodes=1523 episode_len=288 total_reward=952.6494742043973
iter=203374 n_episodes=1524 episode_len=265 total_reward=925.9511253717089
iter=203637 n_episodes=1525 episode_len=263 total_reward=912.2487324767387
iter=203925 n_episodes=1526 episode_len=288 total_reward=923.9912002808858
iter=204195 n_episodes=1527 episode_len=270 total_reward=854.0743521633984
iter=204436 n_episodes=1528 episode_len=241 total_reward=821.2131340655012
iter=204715 n_episodes=1529 episode_len=279 total_reward=940.441710122863
iter=205012 n_episodes=1530 episode_len=297 total_reward=1013.8447975141914
iter=205276 n_episodes=1531 episode_len=264 total_reward=926.2274777395552
iter=205546 n_episodes=1532 episode_len=270 total_reward=946.4451540365142
iter=205771 n_episodes=1533 episode_len=225 total_reward=752.0107548447141
iter=206056 n_episodes=1534 episode_len=285 total_reward=962.3668332050219
iter=206329 n_episodes=1535 episode_len=273 total_reward=960.6855460797791
iter=206613 n_episodes=1536 episode_len=284 total_reward=912.9388632320479
iter=206889 n_episodes=1537 episode_len=276 total_reward=887.7873259843595
iter=207155 n_episodes=1538 episode_len=266 total_reward=911.8967239239448
iter=207460 n_episodes=1539 episode_len=305 total_reward=1073.670477583629
iter=207746 n_episodes=1540 episode_len=286 total_reward=983.2198851758908
iter=208026 n_episodes=1541 episode_len=280 total_reward=993.3150946371692
iter=208295 n_episodes=1542 episode_len=269 total_reward=935.1034784709474
