iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=508271 n_episodes=1248 episode_len=285 total_reward=785.8966052284763
iter=508984 n_episodes=1249 episode_len=713 total_reward=2647.931873761089
iter=509944 n_episodes=1250 episode_len=960 total_reward=3798.1439709043207
iter=510944 n_episodes=1251 episode_len=1000 total_reward=3757.3103265574996
iter=511944 n_episodes=1252 episode_len=1000 total_reward=3577.6262661366254
iter=512944 n_episodes=1253 episode_len=1000 total_reward=3770.805385454429
iter=513200 n_episodes=1254 episode_len=256 total_reward=758.0217574991458
iter=513347 n_episodes=1255 episode_len=147 total_reward=224.2028540261556
iter=513602 n_episodes=1256 episode_len=255 total_reward=673.0594412727374
iter=514602 n_episodes=1257 episode_len=1000 total_reward=3759.663730092497
iter=515602 n_episodes=1258 episode_len=1000 total_reward=3746.4962183323046
iter=516602 n_episodes=1259 episode_len=1000 total_reward=3807.9106052841134
iter=516853 n_episodes=1260 episode_len=251 total_reward=681.6985752868849
iter=517853 n_episodes=1261 episode_len=1000 total_reward=3764.2674223016247
iter=518853 n_episodes=1262 episode_len=1000 total_reward=3667.1701548525116
iter=519198 n_episodes=1263 episode_len=345 total_reward=1101.7123902002706
iter=520198 n_episodes=1264 episode_len=1000 total_reward=3715.5806883569085
iter=520458 n_episodes=1265 episode_len=260 total_reward=740.6695648052149
iter=521458 n_episodes=1266 episode_len=1000 total_reward=3652.7799354580825
iter=521862 n_episodes=1267 episode_len=404 total_reward=1408.7121118406333
iter=522121 n_episodes=1268 episode_len=259 total_reward=674.7393389418462
iter=523121 n_episodes=1269 episode_len=1000 total_reward=3640.783180441497
iter=523355 n_episodes=1270 episode_len=234 total_reward=616.9003829094653
iter=524355 n_episodes=1271 episode_len=1000 total_reward=3848.1260630922516
iter=524639 n_episodes=1272 episode_len=284 total_reward=687.1361307852656
iter=525639 n_episodes=1273 episode_len=1000 total_reward=3662.026644568477
iter=526639 n_episodes=1274 episode_len=1000 total_reward=3649.71362103159
iter=527639 n_episodes=1275 episode_len=1000 total_reward=3613.9495591924747
iter=528639 n_episodes=1276 episode_len=1000 total_reward=3718.9100108141643
iter=529639 n_episodes=1277 episode_len=1000 total_reward=3642.297582071853
iter=529890 n_episodes=1278 episode_len=251 total_reward=664.6964544801685
iter=530161 n_episodes=1279 episode_len=271 total_reward=710.145495579225
iter=530414 n_episodes=1280 episode_len=253 total_reward=667.1610207083754
iter=530655 n_episodes=1281 episode_len=241 total_reward=642.2442313492691
iter=530908 n_episodes=1282 episode_len=253 total_reward=746.5312330016832
iter=531145 n_episodes=1283 episode_len=237 total_reward=621.1877852314391
iter=531379 n_episodes=1284 episode_len=234 total_reward=646.4900945743018
iter=532379 n_episodes=1285 episode_len=1000 total_reward=3830.9512931218574
iter=533379 n_episodes=1286 episode_len=1000 total_reward=3718.4924520946597
iter=534379 n_episodes=1287 episode_len=1000 total_reward=3822.1789105408934
iter=535379 n_episodes=1288 episode_len=1000 total_reward=3736.5377019074044
iter=536379 n_episodes=1289 episode_len=1000 total_reward=3693.4258575456065
iter=537379 n_episodes=1290 episode_len=1000 total_reward=3821.6938264973087
iter=537605 n_episodes=1291 episode_len=226 total_reward=648.6855955376858
iter=537858 n_episodes=1292 episode_len=253 total_reward=732.8500735452121
iter=538858 n_episodes=1293 episode_len=1000 total_reward=3845.4333059069436
iter=539195 n_episodes=1294 episode_len=337 total_reward=969.9126338027748
iter=540195 n_episodes=1295 episode_len=1000 total_reward=3633.446060330547
iter=541195 n_episodes=1296 episode_len=1000 total_reward=3670.2099882662496
iter=542195 n_episodes=1297 episode_len=1000 total_reward=3732.07425562963
iter=543195 n_episodes=1298 episode_len=1000 total_reward=3672.5123084694546
iter=544195 n_episodes=1299 episode_len=1000 total_reward=3564.6597725850133
iter=545195 n_episodes=1300 episode_len=1000 total_reward=3621.6371971790836
iter=546195 n_episodes=1301 episode_len=1000 total_reward=3770.0806140762134
iter=547195 n_episodes=1302 episode_len=1000 total_reward=3761.4333765105453
iter=548148 n_episodes=1303 episode_len=953 total_reward=3542.068819304795
iter=549148 n_episodes=1304 episode_len=1000 total_reward=3719.711656760362
iter=550148 n_episodes=1305 episode_len=1000 total_reward=3726.03757052788
iter=551148 n_episodes=1306 episode_len=1000 total_reward=3797.5850211810666
iter=552148 n_episodes=1307 episode_len=1000 total_reward=3647.0734951580534
iter=553148 n_episodes=1308 episode_len=1000 total_reward=3778.5772325734874
iter=554148 n_episodes=1309 episode_len=1000 total_reward=3722.746789570347
iter=555148 n_episodes=1310 episode_len=1000 total_reward=3716.813167799749
iter=556148 n_episodes=1311 episode_len=1000 total_reward=3241.067447396514
iter=557148 n_episodes=1312 episode_len=1000 total_reward=3526.212855879686
iter=558148 n_episodes=1313 episode_len=1000 total_reward=3612.253781041815
iter=559148 n_episodes=1314 episode_len=1000 total_reward=3724.393999158458
iter=560148 n_episodes=1315 episode_len=1000 total_reward=3722.3987814410116
iter=561148 n_episodes=1316 episode_len=1000 total_reward=3656.700501018675
iter=562148 n_episodes=1317 episode_len=1000 total_reward=3773.59499200041
iter=563148 n_episodes=1318 episode_len=1000 total_reward=3733.086388155834
iter=564148 n_episodes=1319 episode_len=1000 total_reward=3674.5112525586815
iter=565148 n_episodes=1320 episode_len=1000 total_reward=3876.9614813809685
iter=566148 n_episodes=1321 episode_len=1000 total_reward=3728.56175389034
iter=567148 n_episodes=1322 episode_len=1000 total_reward=3712.0799941292953
iter=567665 n_episodes=1323 episode_len=517 total_reward=1777.7719932827463
iter=568665 n_episodes=1324 episode_len=1000 total_reward=3651.9307596154686
iter=569665 n_episodes=1325 episode_len=1000 total_reward=3735.6932686800387
iter=570665 n_episodes=1326 episode_len=1000 total_reward=3581.3731443581496
iter=571106 n_episodes=1327 episode_len=441 total_reward=1382.2158762886693
iter=572106 n_episodes=1328 episode_len=1000 total_reward=3603.3814099590427
iter=573106 n_episodes=1329 episode_len=1000 total_reward=3735.936574764176
iter=573406 n_episodes=1330 episode_len=300 total_reward=785.3389819779762
iter=573710 n_episodes=1331 episode_len=304 total_reward=887.1319836301279
iter=574710 n_episodes=1332 episode_len=1000 total_reward=3584.567171217705
iter=575710 n_episodes=1333 episode_len=1000 total_reward=3714.029429042435
iter=576710 n_episodes=1334 episode_len=1000 total_reward=3623.196752241615
iter=577710 n_episodes=1335 episode_len=1000 total_reward=3702.645302199824
iter=578710 n_episodes=1336 episode_len=1000 total_reward=3715.665968157575
iter=579710 n_episodes=1337 episode_len=1000 total_reward=3837.5117396640535
iter=579900 n_episodes=1338 episode_len=190 total_reward=458.6666958344279
iter=580209 n_episodes=1339 episode_len=309 total_reward=992.5201253365422
iter=581209 n_episodes=1340 episode_len=1000 total_reward=3635.182184464421
iter=582209 n_episodes=1341 episode_len=1000 total_reward=3799.645051327859
iter=583209 n_episodes=1342 episode_len=1000 total_reward=3802.5097107430975
iter=584209 n_episodes=1343 episode_len=1000 total_reward=3825.190844198258
iter=584476 n_episodes=1344 episode_len=267 total_reward=753.706448652979
iter=585476 n_episodes=1345 episode_len=1000 total_reward=3804.4625516737738
iter=586476 n_episodes=1346 episode_len=1000 total_reward=3721.8073591294924
iter=587476 n_episodes=1347 episode_len=1000 total_reward=3692.9927575493593
iter=588476 n_episodes=1348 episode_len=1000 total_reward=3716.8448599268804
iter=589476 n_episodes=1349 episode_len=1000 total_reward=3652.11111779874
iter=590476 n_episodes=1350 episode_len=1000 total_reward=3630.5440391915236
iter=591476 n_episodes=1351 episode_len=1000 total_reward=3629.4634227831307
iter=592476 n_episodes=1352 episode_len=1000 total_reward=3694.332783806677
iter=593476 n_episodes=1353 episode_len=1000 total_reward=3686.717998213703
iter=594476 n_episodes=1354 episode_len=1000 total_reward=3668.890566991485
iter=595476 n_episodes=1355 episode_len=1000 total_reward=3715.8145001383373
iter=596476 n_episodes=1356 episode_len=1000 total_reward=3691.0408482095513
iter=597476 n_episodes=1357 episode_len=1000 total_reward=3749.2964232638674
iter=598476 n_episodes=1358 episode_len=1000 total_reward=3758.749462240196
iter=599476 n_episodes=1359 episode_len=1000 total_reward=3800.9552746182567
iter=600476 n_episodes=1360 episode_len=1000 total_reward=3794.0983170363006
iter=601476 n_episodes=1361 episode_len=1000 total_reward=3751.554526610173
iter=602476 n_episodes=1362 episode_len=1000 total_reward=3785.821080613433
iter=603476 n_episodes=1363 episode_len=1000 total_reward=3815.0547598331254
iter=604476 n_episodes=1364 episode_len=1000 total_reward=3818.841207583869
iter=605476 n_episodes=1365 episode_len=1000 total_reward=3747.2091799152367
iter=606476 n_episodes=1366 episode_len=1000 total_reward=3679.705416232576
iter=607476 n_episodes=1367 episode_len=1000 total_reward=3770.6338630798746
iter=608476 n_episodes=1368 episode_len=1000 total_reward=3780.2497716303337
iter=609476 n_episodes=1369 episode_len=1000 total_reward=3731.5228842096203
iter=610476 n_episodes=1370 episode_len=1000 total_reward=3704.364849983533
iter=611476 n_episodes=1371 episode_len=1000 total_reward=3832.4860434069406
iter=612476 n_episodes=1372 episode_len=1000 total_reward=3687.211343881091
iter=613476 n_episodes=1373 episode_len=1000 total_reward=3756.9556406935194
iter=614476 n_episodes=1374 episode_len=1000 total_reward=3767.3362442169073
iter=615476 n_episodes=1375 episode_len=1000 total_reward=3775.120698585894
iter=616476 n_episodes=1376 episode_len=1000 total_reward=3794.1678119652393
iter=617476 n_episodes=1377 episode_len=1000 total_reward=3796.3979512018036
iter=618476 n_episodes=1378 episode_len=1000 total_reward=3855.7765071260815
iter=619476 n_episodes=1379 episode_len=1000 total_reward=3799.5442322744498
iter=620476 n_episodes=1380 episode_len=1000 total_reward=3774.6337469174828
iter=621476 n_episodes=1381 episode_len=1000 total_reward=3645.66068858454
iter=622476 n_episodes=1382 episode_len=1000 total_reward=3728.3478320746476
iter=623476 n_episodes=1383 episode_len=1000 total_reward=3692.8178897342623
iter=624476 n_episodes=1384 episode_len=1000 total_reward=3700.626220001325
iter=625476 n_episodes=1385 episode_len=1000 total_reward=3845.0675073311645
iter=626476 n_episodes=1386 episode_len=1000 total_reward=3712.8191218117076
iter=627476 n_episodes=1387 episode_len=1000 total_reward=3620.7153087456823
iter=628476 n_episodes=1388 episode_len=1000 total_reward=3650.0085774971417
iter=629476 n_episodes=1389 episode_len=1000 total_reward=3833.4439597112682
iter=629666 n_episodes=1390 episode_len=190 total_reward=387.4735881854778
iter=630666 n_episodes=1391 episode_len=1000 total_reward=3686.16293431579
iter=631666 n_episodes=1392 episode_len=1000 total_reward=3785.3848251414306
iter=632666 n_episodes=1393 episode_len=1000 total_reward=3759.4583368049607
iter=633666 n_episodes=1394 episode_len=1000 total_reward=3714.910583642109
iter=634666 n_episodes=1395 episode_len=1000 total_reward=3736.429249355009
iter=635666 n_episodes=1396 episode_len=1000 total_reward=3752.4048631782134
iter=636666 n_episodes=1397 episode_len=1000 total_reward=3801.101613543711
iter=637666 n_episodes=1398 episode_len=1000 total_reward=3753.4886473108954
iter=638666 n_episodes=1399 episode_len=1000 total_reward=3721.029016859309
iter=639016 n_episodes=1400 episode_len=350 total_reward=1059.6496493999434
iter=640016 n_episodes=1401 episode_len=1000 total_reward=3396.14543532467
iter=641016 n_episodes=1402 episode_len=1000 total_reward=3729.811960228023
iter=642016 n_episodes=1403 episode_len=1000 total_reward=3827.2043898268157
iter=643016 n_episodes=1404 episode_len=1000 total_reward=3735.65097885846
iter=644016 n_episodes=1405 episode_len=1000 total_reward=3683.4200111228697
iter=645016 n_episodes=1406 episode_len=1000 total_reward=3793.87691505778
iter=646016 n_episodes=1407 episode_len=1000 total_reward=3504.024961684552
iter=647016 n_episodes=1408 episode_len=1000 total_reward=3733.0995305780257
iter=648016 n_episodes=1409 episode_len=1000 total_reward=3692.879064039945
iter=649016 n_episodes=1410 episode_len=1000 total_reward=3733.321094568829
iter=650016 n_episodes=1411 episode_len=1000 total_reward=3643.669844762531
iter=651016 n_episodes=1412 episode_len=1000 total_reward=3803.230562511395
iter=652016 n_episodes=1413 episode_len=1000 total_reward=3703.086356891756
iter=653016 n_episodes=1414 episode_len=1000 total_reward=3793.897865079108
iter=654016 n_episodes=1415 episode_len=1000 total_reward=3707.528425462283
iter=655016 n_episodes=1416 episode_len=1000 total_reward=3832.630145021844
iter=656016 n_episodes=1417 episode_len=1000 total_reward=3795.4578983166375
iter=656114 n_episodes=1418 episode_len=98 total_reward=179.99198845002314
iter=657114 n_episodes=1419 episode_len=1000 total_reward=3819.9526631118174
iter=658114 n_episodes=1420 episode_len=1000 total_reward=3781.7858739239387
iter=659114 n_episodes=1421 episode_len=1000 total_reward=3741.496990479884
iter=660114 n_episodes=1422 episode_len=1000 total_reward=3379.9718538670877
iter=661114 n_episodes=1423 episode_len=1000 total_reward=3767.5217185714346
iter=662114 n_episodes=1424 episode_len=1000 total_reward=3560.897329213783
iter=663114 n_episodes=1425 episode_len=1000 total_reward=3481.776945931218
iter=664114 n_episodes=1426 episode_len=1000 total_reward=3650.6912655764554
iter=665114 n_episodes=1427 episode_len=1000 total_reward=3803.0312303565843
iter=665452 n_episodes=1428 episode_len=338 total_reward=854.2949582387797
iter=666452 n_episodes=1429 episode_len=1000 total_reward=3364.741893180608
iter=667452 n_episodes=1430 episode_len=1000 total_reward=3580.881251946002
iter=667927 n_episodes=1431 episode_len=475 total_reward=1650.97379970654
iter=668927 n_episodes=1432 episode_len=1000 total_reward=3692.7638528269104
iter=669927 n_episodes=1433 episode_len=1000 total_reward=3772.5879906816017
iter=670927 n_episodes=1434 episode_len=1000 total_reward=3734.242727644404
iter=671927 n_episodes=1435 episode_len=1000 total_reward=3720.399752774855
iter=672927 n_episodes=1436 episode_len=1000 total_reward=3703.4256935976227
iter=673927 n_episodes=1437 episode_len=1000 total_reward=3762.2441794540173
iter=674927 n_episodes=1438 episode_len=1000 total_reward=3740.7368564220205
iter=675927 n_episodes=1439 episode_len=1000 total_reward=3764.1349621339523
iter=676927 n_episodes=1440 episode_len=1000 total_reward=3619.2942163245375
iter=677927 n_episodes=1441 episode_len=1000 total_reward=3647.877432319391
iter=678927 n_episodes=1442 episode_len=1000 total_reward=3788.501046039277
iter=679927 n_episodes=1443 episode_len=1000 total_reward=3788.6783980728405
iter=680288 n_episodes=1444 episode_len=361 total_reward=1010.8585590290486
iter=681288 n_episodes=1445 episode_len=1000 total_reward=3762.540754591798
iter=682288 n_episodes=1446 episode_len=1000 total_reward=3459.8057717308366
iter=683288 n_episodes=1447 episode_len=1000 total_reward=3625.763106091562
iter=684288 n_episodes=1448 episode_len=1000 total_reward=3681.266117381352
iter=684516 n_episodes=1449 episode_len=228 total_reward=519.6730204066338
