iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=315259 n_episodes=1413 episode_len=1000 total_reward=2899.378318823896
iter=316259 n_episodes=1414 episode_len=1000 total_reward=2944.794182596094
iter=317259 n_episodes=1415 episode_len=1000 total_reward=2898.654327474904
iter=318259 n_episodes=1416 episode_len=1000 total_reward=2908.3360972405835
iter=319259 n_episodes=1417 episode_len=1000 total_reward=2971.969836619234
iter=320259 n_episodes=1418 episode_len=1000 total_reward=2927.975228592562
iter=321259 n_episodes=1419 episode_len=1000 total_reward=3007.3525952529612
iter=322259 n_episodes=1420 episode_len=1000 total_reward=2896.3908562691936
iter=323259 n_episodes=1421 episode_len=1000 total_reward=2971.5651575295606
iter=324259 n_episodes=1422 episode_len=1000 total_reward=2930.504578049166
iter=325259 n_episodes=1423 episode_len=1000 total_reward=2941.3163124937114
iter=326259 n_episodes=1424 episode_len=1000 total_reward=2904.681904583255
iter=327259 n_episodes=1425 episode_len=1000 total_reward=2977.822438064432
iter=328259 n_episodes=1426 episode_len=1000 total_reward=2890.754025378086
iter=329259 n_episodes=1427 episode_len=1000 total_reward=2882.4868988322414
iter=330259 n_episodes=1428 episode_len=1000 total_reward=2865.3821490964333
iter=331259 n_episodes=1429 episode_len=1000 total_reward=2981.8589438340196
iter=332259 n_episodes=1430 episode_len=1000 total_reward=2903.2384664376355
iter=333259 n_episodes=1431 episode_len=1000 total_reward=2936.303800568325
iter=334259 n_episodes=1432 episode_len=1000 total_reward=2883.796096141186
iter=335259 n_episodes=1433 episode_len=1000 total_reward=2904.1212606577897
iter=336259 n_episodes=1434 episode_len=1000 total_reward=2877.205827111078
iter=337259 n_episodes=1435 episode_len=1000 total_reward=2938.6109788135523
iter=338259 n_episodes=1436 episode_len=1000 total_reward=2895.2396279328027
iter=339259 n_episodes=1437 episode_len=1000 total_reward=2961.291105302282
iter=340259 n_episodes=1438 episode_len=1000 total_reward=2957.027259876087
iter=341259 n_episodes=1439 episode_len=1000 total_reward=2914.800733408237
iter=342259 n_episodes=1440 episode_len=1000 total_reward=2926.565593874005
iter=343259 n_episodes=1441 episode_len=1000 total_reward=2998.7361491150045
iter=344259 n_episodes=1442 episode_len=1000 total_reward=2990.9779832151676
iter=345259 n_episodes=1443 episode_len=1000 total_reward=2914.3638891619594
iter=346259 n_episodes=1444 episode_len=1000 total_reward=3019.3748274287277
iter=347259 n_episodes=1445 episode_len=1000 total_reward=2917.9520326942793
iter=347300 n_episodes=1446 episode_len=41 total_reward=65.37534471231294
iter=348300 n_episodes=1447 episode_len=1000 total_reward=2947.027976847161
iter=349300 n_episodes=1448 episode_len=1000 total_reward=2895.9903230343957
iter=350300 n_episodes=1449 episode_len=1000 total_reward=2866.0904953640475
iter=351300 n_episodes=1450 episode_len=1000 total_reward=2841.0668896020165
iter=352300 n_episodes=1451 episode_len=1000 total_reward=2939.602086713778
iter=353156 n_episodes=1452 episode_len=856 total_reward=2503.941601691278
iter=354156 n_episodes=1453 episode_len=1000 total_reward=2972.574142044386
iter=355156 n_episodes=1454 episode_len=1000 total_reward=2965.4155019802124
iter=356156 n_episodes=1455 episode_len=1000 total_reward=2993.517585893349
iter=357156 n_episodes=1456 episode_len=1000 total_reward=3020.9007963010704
iter=358156 n_episodes=1457 episode_len=1000 total_reward=2898.0524835367223
iter=359156 n_episodes=1458 episode_len=1000 total_reward=2948.9576879019905
iter=360016 n_episodes=1459 episode_len=860 total_reward=2536.1839149159146
iter=361016 n_episodes=1460 episode_len=1000 total_reward=3016.432553588351
iter=362016 n_episodes=1461 episode_len=1000 total_reward=2960.8529129563044
iter=363016 n_episodes=1462 episode_len=1000 total_reward=2945.6055779310223
iter=364016 n_episodes=1463 episode_len=1000 total_reward=3019.669449015364
iter=365016 n_episodes=1464 episode_len=1000 total_reward=2964.4269441038023
iter=366016 n_episodes=1465 episode_len=1000 total_reward=2885.3960227971143
iter=367016 n_episodes=1466 episode_len=1000 total_reward=2938.344969643269
iter=368016 n_episodes=1467 episode_len=1000 total_reward=2952.320507727937
iter=369016 n_episodes=1468 episode_len=1000 total_reward=2981.0249291195078
iter=370016 n_episodes=1469 episode_len=1000 total_reward=2874.3463325213006
iter=371016 n_episodes=1470 episode_len=1000 total_reward=2981.2481285899034
iter=372016 n_episodes=1471 episode_len=1000 total_reward=2927.0972929868367
iter=373016 n_episodes=1472 episode_len=1000 total_reward=2895.5098759454504
iter=374016 n_episodes=1473 episode_len=1000 total_reward=2915.904966168332
iter=375016 n_episodes=1474 episode_len=1000 total_reward=2953.8628853272066
iter=376016 n_episodes=1475 episode_len=1000 total_reward=2931.2513262223906
iter=377016 n_episodes=1476 episode_len=1000 total_reward=2939.0843160548325
iter=378016 n_episodes=1477 episode_len=1000 total_reward=2929.642405224375
iter=378894 n_episodes=1478 episode_len=878 total_reward=2604.4583919183015
iter=379894 n_episodes=1479 episode_len=1000 total_reward=3019.2163853905945
iter=380894 n_episodes=1480 episode_len=1000 total_reward=2892.0099228649287
iter=381894 n_episodes=1481 episode_len=1000 total_reward=2998.834153844148
iter=382894 n_episodes=1482 episode_len=1000 total_reward=2994.633726610863
iter=383894 n_episodes=1483 episode_len=1000 total_reward=2881.864502864356
iter=384894 n_episodes=1484 episode_len=1000 total_reward=2945.7884587882772
iter=385894 n_episodes=1485 episode_len=1000 total_reward=2974.4120780999956
iter=386894 n_episodes=1486 episode_len=1000 total_reward=2985.962147776462
iter=387894 n_episodes=1487 episode_len=1000 total_reward=2921.8741379877933
iter=388894 n_episodes=1488 episode_len=1000 total_reward=3001.9602007581316
iter=389894 n_episodes=1489 episode_len=1000 total_reward=2880.0171647959855
iter=390894 n_episodes=1490 episode_len=1000 total_reward=2895.69992325485
iter=391894 n_episodes=1491 episode_len=1000 total_reward=2909.2983683935445
iter=392894 n_episodes=1492 episode_len=1000 total_reward=3001.004680550701
iter=393894 n_episodes=1493 episode_len=1000 total_reward=2924.960065875467
iter=394894 n_episodes=1494 episode_len=1000 total_reward=3003.927974513943
iter=395894 n_episodes=1495 episode_len=1000 total_reward=2906.755569828025
iter=396894 n_episodes=1496 episode_len=1000 total_reward=2965.7907791693615
iter=397894 n_episodes=1497 episode_len=1000 total_reward=3000.8599352434153
iter=398894 n_episodes=1498 episode_len=1000 total_reward=2967.557711995787
iter=399894 n_episodes=1499 episode_len=1000 total_reward=2917.4551284260524
iter=400894 n_episodes=1500 episode_len=1000 total_reward=2968.77902844382
iter=401894 n_episodes=1501 episode_len=1000 total_reward=2897.3574830823763
iter=402894 n_episodes=1502 episode_len=1000 total_reward=2911.468335587616
iter=403894 n_episodes=1503 episode_len=1000 total_reward=2966.1760331092632
iter=404894 n_episodes=1504 episode_len=1000 total_reward=3008.0479601960974
iter=405894 n_episodes=1505 episode_len=1000 total_reward=2968.7354493940134
iter=406894 n_episodes=1506 episode_len=1000 total_reward=2952.136252161713
iter=407894 n_episodes=1507 episode_len=1000 total_reward=3002.208560490259
iter=408894 n_episodes=1508 episode_len=1000 total_reward=2949.568705777503
iter=409894 n_episodes=1509 episode_len=1000 total_reward=2888.6460477051487
iter=410894 n_episodes=1510 episode_len=1000 total_reward=3018.294424037876
iter=411894 n_episodes=1511 episode_len=1000 total_reward=2998.203469135402
iter=412894 n_episodes=1512 episode_len=1000 total_reward=2961.5433922298366
iter=413894 n_episodes=1513 episode_len=1000 total_reward=2972.5275220014387
iter=414894 n_episodes=1514 episode_len=1000 total_reward=2884.315420633277
iter=415894 n_episodes=1515 episode_len=1000 total_reward=2961.482165414462
iter=416894 n_episodes=1516 episode_len=1000 total_reward=2984.555626681651
iter=417894 n_episodes=1517 episode_len=1000 total_reward=2937.6046532360406
iter=418894 n_episodes=1518 episode_len=1000 total_reward=2938.5291474321402
iter=419894 n_episodes=1519 episode_len=1000 total_reward=2944.3171635431004
iter=420894 n_episodes=1520 episode_len=1000 total_reward=2926.608507032391
iter=421894 n_episodes=1521 episode_len=1000 total_reward=2975.8145106954016
iter=422894 n_episodes=1522 episode_len=1000 total_reward=2939.7120539909815
iter=423894 n_episodes=1523 episode_len=1000 total_reward=2950.9366014231427
iter=424894 n_episodes=1524 episode_len=1000 total_reward=3007.60483974581
iter=425894 n_episodes=1525 episode_len=1000 total_reward=2927.932166615955
iter=426894 n_episodes=1526 episode_len=1000 total_reward=3014.435074650734
iter=427894 n_episodes=1527 episode_len=1000 total_reward=2946.5806406002193
iter=428894 n_episodes=1528 episode_len=1000 total_reward=2991.4647994386246
iter=429894 n_episodes=1529 episode_len=1000 total_reward=2990.706666357113
iter=430894 n_episodes=1530 episode_len=1000 total_reward=2970.1670328358277
iter=431894 n_episodes=1531 episode_len=1000 total_reward=2995.24081288798
iter=432894 n_episodes=1532 episode_len=1000 total_reward=2961.1759587306246
iter=433894 n_episodes=1533 episode_len=1000 total_reward=2954.3575457004954
iter=434181 n_episodes=1534 episode_len=287 total_reward=787.2556907579967
iter=435181 n_episodes=1535 episode_len=1000 total_reward=2953.6254484601664
iter=436181 n_episodes=1536 episode_len=1000 total_reward=2914.202420424137
iter=437181 n_episodes=1537 episode_len=1000 total_reward=2951.0087309010623
iter=438086 n_episodes=1538 episode_len=905 total_reward=2760.0173249480617
iter=439086 n_episodes=1539 episode_len=1000 total_reward=2971.237823435414
iter=440086 n_episodes=1540 episode_len=1000 total_reward=2943.7927521797137
iter=441086 n_episodes=1541 episode_len=1000 total_reward=2979.2965634042303
iter=442086 n_episodes=1542 episode_len=1000 total_reward=3000.6546696970477
iter=443086 n_episodes=1543 episode_len=1000 total_reward=3000.18826156012
iter=444086 n_episodes=1544 episode_len=1000 total_reward=2993.8820948131347
iter=445086 n_episodes=1545 episode_len=1000 total_reward=2980.2118233661718
iter=446086 n_episodes=1546 episode_len=1000 total_reward=2963.6398822578153
iter=447086 n_episodes=1547 episode_len=1000 total_reward=3015.904382916017
iter=448086 n_episodes=1548 episode_len=1000 total_reward=2993.958930165541
iter=449086 n_episodes=1549 episode_len=1000 total_reward=3004.713004826852
iter=450086 n_episodes=1550 episode_len=1000 total_reward=2974.3994506099657
iter=451086 n_episodes=1551 episode_len=1000 total_reward=2968.779825311412
iter=452086 n_episodes=1552 episode_len=1000 total_reward=2984.8803722512907
iter=453086 n_episodes=1553 episode_len=1000 total_reward=3003.4723414554023
iter=454086 n_episodes=1554 episode_len=1000 total_reward=2995.5059303858097
iter=455086 n_episodes=1555 episode_len=1000 total_reward=2988.3081536343147
iter=456086 n_episodes=1556 episode_len=1000 total_reward=3012.9964454798396
iter=457086 n_episodes=1557 episode_len=1000 total_reward=2985.3372009992513
iter=457977 n_episodes=1558 episode_len=891 total_reward=2681.215789854231
iter=458977 n_episodes=1559 episode_len=1000 total_reward=3000.2591962382444
iter=459977 n_episodes=1560 episode_len=1000 total_reward=3018.3056860714723
iter=460977 n_episodes=1561 episode_len=1000 total_reward=3018.9469040860718
iter=461977 n_episodes=1562 episode_len=1000 total_reward=2982.133227173426
iter=462977 n_episodes=1563 episode_len=1000 total_reward=3004.9219543027953
iter=463977 n_episodes=1564 episode_len=1000 total_reward=3029.789238355249
iter=464977 n_episodes=1565 episode_len=1000 total_reward=2975.0178650896587
iter=465977 n_episodes=1566 episode_len=1000 total_reward=2987.5149975062473
iter=466977 n_episodes=1567 episode_len=1000 total_reward=2964.999173371186
iter=467977 n_episodes=1568 episode_len=1000 total_reward=2949.453629702958
iter=468977 n_episodes=1569 episode_len=1000 total_reward=2950.477154457224
iter=469977 n_episodes=1570 episode_len=1000 total_reward=2974.5945621893234
iter=470977 n_episodes=1571 episode_len=1000 total_reward=2961.0680368915127
iter=471977 n_episodes=1572 episode_len=1000 total_reward=2992.180150678901
iter=472977 n_episodes=1573 episode_len=1000 total_reward=3001.1795099724204
iter=473977 n_episodes=1574 episode_len=1000 total_reward=2985.5364166627764
iter=474977 n_episodes=1575 episode_len=1000 total_reward=2946.5727327871437
iter=475977 n_episodes=1576 episode_len=1000 total_reward=3008.361265304346
iter=476977 n_episodes=1577 episode_len=1000 total_reward=2931.3579430199497
iter=477977 n_episodes=1578 episode_len=1000 total_reward=2991.9893310568355
iter=478977 n_episodes=1579 episode_len=1000 total_reward=2987.42386555127
iter=479977 n_episodes=1580 episode_len=1000 total_reward=2987.7226394017925
iter=480977 n_episodes=1581 episode_len=1000 total_reward=2994.82523127965
iter=481977 n_episodes=1582 episode_len=1000 total_reward=2984.8428215673684
iter=482977 n_episodes=1583 episode_len=1000 total_reward=3038.0769612525523
iter=483977 n_episodes=1584 episode_len=1000 total_reward=2974.0311849902837
iter=484977 n_episodes=1585 episode_len=1000 total_reward=3005.631527144655
iter=485977 n_episodes=1586 episode_len=1000 total_reward=2970.3866983630833
iter=486977 n_episodes=1587 episode_len=1000 total_reward=2970.67473178238
iter=487977 n_episodes=1588 episode_len=1000 total_reward=2997.9198362826533
iter=488977 n_episodes=1589 episode_len=1000 total_reward=2970.745586355226
iter=489977 n_episodes=1590 episode_len=1000 total_reward=3021.709800117385
iter=490977 n_episodes=1591 episode_len=1000 total_reward=2994.815048217033
iter=491977 n_episodes=1592 episode_len=1000 total_reward=3005.407411183792
iter=492977 n_episodes=1593 episode_len=1000 total_reward=3019.5295898749832
iter=493977 n_episodes=1594 episode_len=1000 total_reward=3028.007528074697
iter=494228 n_episodes=1595 episode_len=251 total_reward=822.977873431282
iter=495228 n_episodes=1596 episode_len=1000 total_reward=3063.580718760305
iter=496228 n_episodes=1597 episode_len=1000 total_reward=2992.100311171297
iter=497228 n_episodes=1598 episode_len=1000 total_reward=2993.572746303002
iter=498117 n_episodes=1599 episode_len=889 total_reward=2688.07718154155
iter=499117 n_episodes=1600 episode_len=1000 total_reward=3012.825322080032
iter=500117 n_episodes=1601 episode_len=1000 total_reward=3008.084182318053
iter=501117 n_episodes=1602 episode_len=1000 total_reward=3010.5950417354925
iter=502117 n_episodes=1603 episode_len=1000 total_reward=3002.307345714244
iter=503117 n_episodes=1604 episode_len=1000 total_reward=2966.828189509952
iter=504117 n_episodes=1605 episode_len=1000 total_reward=3063.409488195816
iter=505117 n_episodes=1606 episode_len=1000 total_reward=3014.8975382952567
iter=506117 n_episodes=1607 episode_len=1000 total_reward=2960.9914472173023
iter=507117 n_episodes=1608 episode_len=1000 total_reward=2978.298707461594
iter=508117 n_episodes=1609 episode_len=1000 total_reward=2986.3580298580036
iter=509117 n_episodes=1610 episode_len=1000 total_reward=2976.17181032796
iter=510117 n_episodes=1611 episode_len=1000 total_reward=3032.9869553931007
iter=511117 n_episodes=1612 episode_len=1000 total_reward=3018.4440555284796
iter=512117 n_episodes=1613 episode_len=1000 total_reward=2992.681900330424
