iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=569939 n_episodes=1034 episode_len=225 total_reward=285.0978766851864
iter=570145 n_episodes=1035 episode_len=206 total_reward=249.55819810747715
iter=570369 n_episodes=1036 episode_len=224 total_reward=265.6554725451475
iter=570650 n_episodes=1037 episode_len=281 total_reward=255.37143554383834
iter=570923 n_episodes=1038 episode_len=273 total_reward=287.6003969263553
iter=571125 n_episodes=1039 episode_len=202 total_reward=249.24227577566376
iter=571311 n_episodes=1040 episode_len=186 total_reward=273.37534173801686
iter=571510 n_episodes=1041 episode_len=199 total_reward=278.2768173486877
iter=571707 n_episodes=1042 episode_len=197 total_reward=285.5434335168942
iter=572112 n_episodes=1043 episode_len=405 total_reward=260.57074530899183
iter=572322 n_episodes=1044 episode_len=210 total_reward=279.60144922252096
iter=572573 n_episodes=1045 episode_len=251 total_reward=287.82919975154243
iter=572757 n_episodes=1046 episode_len=184 total_reward=286.8318952051804
iter=573004 n_episodes=1047 episode_len=247 total_reward=285.0804192620268
iter=573215 n_episodes=1048 episode_len=211 total_reward=265.9779183766909
iter=573463 n_episodes=1049 episode_len=248 total_reward=238.45339635060228
iter=573679 n_episodes=1050 episode_len=216 total_reward=271.97563877689817
iter=573896 n_episodes=1051 episode_len=217 total_reward=297.54871686745435
iter=574112 n_episodes=1052 episode_len=216 total_reward=259.2196061909756
iter=574334 n_episodes=1053 episode_len=222 total_reward=252.69297956268773
iter=574579 n_episodes=1054 episode_len=245 total_reward=281.49540931070817
iter=574784 n_episodes=1055 episode_len=205 total_reward=271.0908491532907
iter=574977 n_episodes=1056 episode_len=193 total_reward=279.0489930220002
iter=575158 n_episodes=1057 episode_len=181 total_reward=289.9207173344996
iter=575366 n_episodes=1058 episode_len=208 total_reward=266.90340959159306
iter=575608 n_episodes=1059 episode_len=242 total_reward=286.24945451532847
iter=575831 n_episodes=1060 episode_len=223 total_reward=246.58648891070862
iter=576080 n_episodes=1061 episode_len=249 total_reward=264.36103840611884
iter=576543 n_episodes=1062 episode_len=463 total_reward=264.06697850873473
iter=576758 n_episodes=1063 episode_len=215 total_reward=280.68065199790817
iter=577159 n_episodes=1064 episode_len=401 total_reward=227.95986414370944
iter=577391 n_episodes=1065 episode_len=232 total_reward=277.72238442445024
iter=577588 n_episodes=1066 episode_len=197 total_reward=279.77429725306854
iter=577850 n_episodes=1067 episode_len=262 total_reward=260.1797507763684
iter=578101 n_episodes=1068 episode_len=251 total_reward=225.97830042393844
iter=578404 n_episodes=1069 episode_len=303 total_reward=292.181800663745
iter=578612 n_episodes=1070 episode_len=208 total_reward=282.7643937188866
iter=578927 n_episodes=1071 episode_len=315 total_reward=233.667040129812
iter=579157 n_episodes=1072 episode_len=230 total_reward=253.59687737716354
iter=579380 n_episodes=1073 episode_len=223 total_reward=284.93206134299726
iter=579576 n_episodes=1074 episode_len=196 total_reward=287.1288850755767
iter=579828 n_episodes=1075 episode_len=252 total_reward=301.2817801037279
iter=580057 n_episodes=1076 episode_len=229 total_reward=279.3378672180663
iter=580256 n_episodes=1077 episode_len=199 total_reward=263.6882272559627
iter=580512 n_episodes=1078 episode_len=256 total_reward=296.56842463697006
iter=580765 n_episodes=1079 episode_len=253 total_reward=279.46444066941604
iter=581033 n_episodes=1080 episode_len=268 total_reward=301.3224654271432
iter=581245 n_episodes=1081 episode_len=212 total_reward=260.86310425421755
iter=581431 n_episodes=1082 episode_len=186 total_reward=280.6582516808863
iter=581648 n_episodes=1083 episode_len=217 total_reward=234.19885329917386
iter=581846 n_episodes=1084 episode_len=198 total_reward=246.2486408734159
iter=582080 n_episodes=1085 episode_len=234 total_reward=263.4699426117252
iter=582320 n_episodes=1086 episode_len=240 total_reward=288.1426052508169
iter=582566 n_episodes=1087 episode_len=246 total_reward=284.82082308828853
iter=582749 n_episodes=1088 episode_len=183 total_reward=274.72130320225233
iter=582932 n_episodes=1089 episode_len=183 total_reward=273.3577295825921
iter=583151 n_episodes=1090 episode_len=219 total_reward=246.03065971779307
iter=583342 n_episodes=1091 episode_len=191 total_reward=248.30127101268764
iter=583532 n_episodes=1092 episode_len=190 total_reward=277.81103534308136
iter=583741 n_episodes=1093 episode_len=209 total_reward=273.4224711240297
iter=583969 n_episodes=1094 episode_len=228 total_reward=250.4590697127882
iter=584189 n_episodes=1095 episode_len=220 total_reward=248.47082380123123
iter=584413 n_episodes=1096 episode_len=224 total_reward=289.7503225183623
iter=584642 n_episodes=1097 episode_len=229 total_reward=246.49369475312346
iter=584852 n_episodes=1098 episode_len=210 total_reward=264.8405269555861
iter=585062 n_episodes=1099 episode_len=210 total_reward=295.57898032999503
iter=585313 n_episodes=1100 episode_len=251 total_reward=302.7378763962166
iter=585559 n_episodes=1101 episode_len=246 total_reward=284.8564751294326
iter=585834 n_episodes=1102 episode_len=275 total_reward=234.5901551215871
iter=586054 n_episodes=1103 episode_len=220 total_reward=284.8602425154567
iter=586357 n_episodes=1104 episode_len=303 total_reward=226.2875414161888
iter=586570 n_episodes=1105 episode_len=213 total_reward=242.63695388132186
iter=586936 n_episodes=1106 episode_len=366 total_reward=260.52449364177755
iter=587228 n_episodes=1107 episode_len=292 total_reward=261.1726321500928
iter=587601 n_episodes=1108 episode_len=373 total_reward=243.27898557659717
iter=587820 n_episodes=1109 episode_len=219 total_reward=257.9231748815097
iter=588011 n_episodes=1110 episode_len=191 total_reward=267.99524063888094
iter=588235 n_episodes=1111 episode_len=224 total_reward=258.90191088886013
iter=588434 n_episodes=1112 episode_len=199 total_reward=250.42096120021156
iter=588654 n_episodes=1113 episode_len=220 total_reward=283.7057514822517
iter=588850 n_episodes=1114 episode_len=196 total_reward=299.2600465001011
iter=589057 n_episodes=1115 episode_len=207 total_reward=301.49154428047666
iter=589257 n_episodes=1116 episode_len=200 total_reward=241.08927968048766
iter=589476 n_episodes=1117 episode_len=219 total_reward=276.5933261254065
iter=589692 n_episodes=1118 episode_len=216 total_reward=260.86380969807675
iter=589909 n_episodes=1119 episode_len=217 total_reward=268.41133522493953
iter=590136 n_episodes=1120 episode_len=227 total_reward=294.4172207261631
iter=590326 n_episodes=1121 episode_len=190 total_reward=250.75857162920875
iter=590571 n_episodes=1122 episode_len=245 total_reward=304.89977110329585
iter=590819 n_episodes=1123 episode_len=248 total_reward=306.3033084464311
iter=591442 n_episodes=1124 episode_len=623 total_reward=243.59515627841435
iter=591653 n_episodes=1125 episode_len=211 total_reward=246.13382714422582
iter=591854 n_episodes=1126 episode_len=201 total_reward=289.89287294464503
iter=592071 n_episodes=1127 episode_len=217 total_reward=264.153051132994
iter=592323 n_episodes=1128 episode_len=252 total_reward=270.9490875392105
iter=592506 n_episodes=1129 episode_len=183 total_reward=272.6904257263362
iter=592719 n_episodes=1130 episode_len=213 total_reward=240.51312603479977
iter=592972 n_episodes=1131 episode_len=253 total_reward=264.2960779435438
iter=593106 n_episodes=1132 episode_len=134 total_reward=36.99805954198973
iter=593352 n_episodes=1133 episode_len=246 total_reward=239.53760100240578
iter=593581 n_episodes=1134 episode_len=229 total_reward=255.9307469082293
iter=593879 n_episodes=1135 episode_len=298 total_reward=283.29398414899816
iter=594088 n_episodes=1136 episode_len=209 total_reward=253.0452147779149
iter=594362 n_episodes=1137 episode_len=274 total_reward=287.11301041441754
iter=594583 n_episodes=1138 episode_len=221 total_reward=262.6330550377694
iter=594763 n_episodes=1139 episode_len=180 total_reward=283.59585389170707
iter=595084 n_episodes=1140 episode_len=321 total_reward=265.5263567092689
iter=595339 n_episodes=1141 episode_len=255 total_reward=234.76878628493694
iter=595520 n_episodes=1142 episode_len=181 total_reward=297.1557557564315
iter=595757 n_episodes=1143 episode_len=237 total_reward=262.3350227339829
iter=596003 n_episodes=1144 episode_len=246 total_reward=259.30837820745114
iter=596261 n_episodes=1145 episode_len=258 total_reward=295.92387109389307
iter=596448 n_episodes=1146 episode_len=187 total_reward=270.50809560172127
iter=596676 n_episodes=1147 episode_len=228 total_reward=307.0973209088676
iter=596905 n_episodes=1148 episode_len=229 total_reward=310.8016642013446
iter=597097 n_episodes=1149 episode_len=192 total_reward=238.5746950564787
iter=597346 n_episodes=1150 episode_len=249 total_reward=231.33782451448695
iter=597554 n_episodes=1151 episode_len=208 total_reward=250.2616624824769
iter=597763 n_episodes=1152 episode_len=209 total_reward=246.88711944824678
iter=598080 n_episodes=1153 episode_len=317 total_reward=254.89709190594283
iter=598320 n_episodes=1154 episode_len=240 total_reward=253.49885022746082
iter=598630 n_episodes=1155 episode_len=310 total_reward=260.72120747208334
iter=598870 n_episodes=1156 episode_len=240 total_reward=225.7541140011574
iter=599125 n_episodes=1157 episode_len=255 total_reward=287.75655629732137
iter=599457 n_episodes=1158 episode_len=332 total_reward=240.33065088200038
iter=599669 n_episodes=1159 episode_len=212 total_reward=266.1428287304482
iter=599870 n_episodes=1160 episode_len=201 total_reward=245.3632643221527
iter=600113 n_episodes=1161 episode_len=243 total_reward=286.1089286835711
iter=600630 n_episodes=1162 episode_len=517 total_reward=236.1982865737685
iter=600826 n_episodes=1163 episode_len=196 total_reward=240.87244816228784
iter=601030 n_episodes=1164 episode_len=204 total_reward=275.3457594230006
iter=601313 n_episodes=1165 episode_len=283 total_reward=295.15846010681344
iter=601552 n_episodes=1166 episode_len=239 total_reward=292.889169868042
iter=601742 n_episodes=1167 episode_len=190 total_reward=257.8510222410244
iter=602020 n_episodes=1168 episode_len=278 total_reward=278.08954469820276
iter=602258 n_episodes=1169 episode_len=238 total_reward=238.25655877828314
iter=602489 n_episodes=1170 episode_len=231 total_reward=284.65811743636607
iter=602805 n_episodes=1171 episode_len=316 total_reward=221.92186122444025
iter=603020 n_episodes=1172 episode_len=215 total_reward=236.96123978368203
iter=603239 n_episodes=1173 episode_len=219 total_reward=235.03637894137646
iter=603828 n_episodes=1174 episode_len=589 total_reward=277.0593403488348
iter=604429 n_episodes=1175 episode_len=601 total_reward=238.97333439196657
iter=604646 n_episodes=1176 episode_len=217 total_reward=259.5460026069866
iter=604835 n_episodes=1177 episode_len=189 total_reward=262.9540616783246
iter=605047 n_episodes=1178 episode_len=212 total_reward=232.26001362277017
iter=605333 n_episodes=1179 episode_len=286 total_reward=262.6993738833504
iter=605615 n_episodes=1180 episode_len=282 total_reward=257.59846793552117
iter=605905 n_episodes=1181 episode_len=290 total_reward=250.75571237185216
iter=606164 n_episodes=1182 episode_len=259 total_reward=280.06262846462766
iter=606389 n_episodes=1183 episode_len=225 total_reward=278.83284834687726
iter=606586 n_episodes=1184 episode_len=197 total_reward=265.72763740225093
iter=606784 n_episodes=1185 episode_len=198 total_reward=291.48360676245215
iter=606984 n_episodes=1186 episode_len=200 total_reward=265.1719356573004
iter=607209 n_episodes=1187 episode_len=225 total_reward=220.52015804411934
iter=607485 n_episodes=1188 episode_len=276 total_reward=288.04180506534783
iter=608129 n_episodes=1189 episode_len=644 total_reward=233.29474819864848
iter=608393 n_episodes=1190 episode_len=264 total_reward=290.5858748569334
iter=608642 n_episodes=1191 episode_len=249 total_reward=227.72115324444127
iter=608891 n_episodes=1192 episode_len=249 total_reward=305.2302588504565
iter=609117 n_episodes=1193 episode_len=226 total_reward=228.49537173906992
iter=609370 n_episodes=1194 episode_len=253 total_reward=288.1978826154394
iter=609648 n_episodes=1195 episode_len=278 total_reward=295.2959428527937
iter=610247 n_episodes=1196 episode_len=599 total_reward=221.63220161439222
iter=610528 n_episodes=1197 episode_len=281 total_reward=283.02383523774233
iter=610738 n_episodes=1198 episode_len=210 total_reward=278.6789480186736
iter=610985 n_episodes=1199 episode_len=247 total_reward=-5.978115269736364
iter=611365 n_episodes=1200 episode_len=380 total_reward=239.94732047563014
iter=611603 n_episodes=1201 episode_len=238 total_reward=280.4928049532433
iter=611870 n_episodes=1202 episode_len=267 total_reward=301.3837030822422
iter=612078 n_episodes=1203 episode_len=208 total_reward=287.01292265092206
iter=612279 n_episodes=1204 episode_len=201 total_reward=241.9227189675713
iter=612476 n_episodes=1205 episode_len=197 total_reward=251.5784198603654
iter=612743 n_episodes=1206 episode_len=267 total_reward=281.40151340125226
iter=612989 n_episodes=1207 episode_len=246 total_reward=256.5081701656888
iter=613231 n_episodes=1208 episode_len=242 total_reward=274.75334015468934
iter=613452 n_episodes=1209 episode_len=221 total_reward=264.2973885399703
iter=613704 n_episodes=1210 episode_len=252 total_reward=255.69775362194105
iter=613915 n_episodes=1211 episode_len=211 total_reward=250.21917785727277
iter=614177 n_episodes=1212 episode_len=262 total_reward=248.2388081865702
iter=614548 n_episodes=1213 episode_len=371 total_reward=206.19690632742427
iter=614764 n_episodes=1214 episode_len=216 total_reward=252.86755902296318
iter=614999 n_episodes=1215 episode_len=235 total_reward=228.3507136282357
iter=615211 n_episodes=1216 episode_len=212 total_reward=243.02971893048542
iter=615415 n_episodes=1217 episode_len=204 total_reward=252.93685121726688
iter=615687 n_episodes=1218 episode_len=272 total_reward=282.0912295467714
iter=615961 n_episodes=1219 episode_len=274 total_reward=304.1403273331226
iter=616205 n_episodes=1220 episode_len=244 total_reward=276.48626652889016
iter=617205 n_episodes=1221 episode_len=1000 total_reward=5.591935114125116
iter=617422 n_episodes=1222 episode_len=217 total_reward=237.16654301784502
iter=617643 n_episodes=1223 episode_len=221 total_reward=226.42584384895716
iter=617920 n_episodes=1224 episode_len=277 total_reward=285.1248796617929
iter=618172 n_episodes=1225 episode_len=252 total_reward=211.4916919448521
