iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=429795 n_episodes=1048 episode_len=179 total_reward=270.22844818223336
iter=429986 n_episodes=1049 episode_len=191 total_reward=290.2191673039768
iter=430152 n_episodes=1050 episode_len=166 total_reward=270.792952177293
iter=430336 n_episodes=1051 episode_len=184 total_reward=283.2684456942719
iter=430514 n_episodes=1052 episode_len=178 total_reward=283.6098824059409
iter=430760 n_episodes=1053 episode_len=246 total_reward=313.0467791620871
iter=430965 n_episodes=1054 episode_len=205 total_reward=294.8139377139566
iter=431128 n_episodes=1055 episode_len=163 total_reward=256.8477101560196
iter=431305 n_episodes=1056 episode_len=177 total_reward=284.42846514430244
iter=431500 n_episodes=1057 episode_len=195 total_reward=296.0373301240662
iter=431700 n_episodes=1058 episode_len=200 total_reward=306.296793234744
iter=431916 n_episodes=1059 episode_len=216 total_reward=293.0439892004369
iter=432086 n_episodes=1060 episode_len=170 total_reward=253.63864376247435
iter=432241 n_episodes=1061 episode_len=155 total_reward=285.7876817425506
iter=432437 n_episodes=1062 episode_len=196 total_reward=292.01498368997085
iter=432618 n_episodes=1063 episode_len=181 total_reward=286.13427916150664
iter=432808 n_episodes=1064 episode_len=190 total_reward=265.3116983269837
iter=432989 n_episodes=1065 episode_len=181 total_reward=272.74662791915034
iter=433201 n_episodes=1066 episode_len=212 total_reward=270.10073086069565
iter=433421 n_episodes=1067 episode_len=220 total_reward=265.33816761418876
iter=433572 n_episodes=1068 episode_len=151 total_reward=283.2110501458044
iter=433777 n_episodes=1069 episode_len=205 total_reward=270.8893792883065
iter=433983 n_episodes=1070 episode_len=206 total_reward=270.7116020484848
iter=434152 n_episodes=1071 episode_len=169 total_reward=272.41223877662503
iter=434332 n_episodes=1072 episode_len=180 total_reward=269.07227229052097
iter=434541 n_episodes=1073 episode_len=209 total_reward=290.44513357396875
iter=434746 n_episodes=1074 episode_len=205 total_reward=274.7775535475745
iter=434955 n_episodes=1075 episode_len=209 total_reward=280.8188181274176
iter=435157 n_episodes=1076 episode_len=202 total_reward=283.0323482947455
iter=435333 n_episodes=1077 episode_len=176 total_reward=259.5821847743658
iter=435560 n_episodes=1078 episode_len=227 total_reward=306.3294568549879
iter=435762 n_episodes=1079 episode_len=202 total_reward=301.36951388271257
iter=435952 n_episodes=1080 episode_len=190 total_reward=268.0746650110911
iter=436440 n_episodes=1081 episode_len=488 total_reward=250.81189314035362
iter=436609 n_episodes=1082 episode_len=169 total_reward=276.1636189824784
iter=436840 n_episodes=1083 episode_len=231 total_reward=269.9809497849828
iter=437009 n_episodes=1084 episode_len=169 total_reward=265.335624310066
iter=437188 n_episodes=1085 episode_len=179 total_reward=253.63417691411644
iter=437398 n_episodes=1086 episode_len=210 total_reward=274.8316432885289
iter=437563 n_episodes=1087 episode_len=165 total_reward=290.2640468788545
iter=437809 n_episodes=1088 episode_len=246 total_reward=298.60717957415966
iter=438049 n_episodes=1089 episode_len=240 total_reward=299.6363702992527
iter=438223 n_episodes=1090 episode_len=174 total_reward=259.84720118921547
iter=438466 n_episodes=1091 episode_len=243 total_reward=261.4053903645294
iter=438659 n_episodes=1092 episode_len=193 total_reward=268.4742490110828
iter=438869 n_episodes=1093 episode_len=210 total_reward=277.38236459656827
iter=439118 n_episodes=1094 episode_len=249 total_reward=297.11106670488226
iter=439331 n_episodes=1095 episode_len=213 total_reward=287.68548262997524
iter=439502 n_episodes=1096 episode_len=171 total_reward=248.4519196422487
iter=439708 n_episodes=1097 episode_len=206 total_reward=285.9284785212867
iter=439917 n_episodes=1098 episode_len=209 total_reward=277.1085616166854
iter=440099 n_episodes=1099 episode_len=182 total_reward=260.90727627268586
iter=440248 n_episodes=1100 episode_len=149 total_reward=288.2850750306335
iter=440418 n_episodes=1101 episode_len=170 total_reward=266.03957630928187
iter=440620 n_episodes=1102 episode_len=202 total_reward=302.8205362936404
iter=440787 n_episodes=1103 episode_len=167 total_reward=284.9121627386231
iter=441035 n_episodes=1104 episode_len=248 total_reward=290.5675573491135
iter=441233 n_episodes=1105 episode_len=198 total_reward=263.74037744402654
iter=441387 n_episodes=1106 episode_len=154 total_reward=263.0145784168628
iter=441628 n_episodes=1107 episode_len=241 total_reward=300.26449025973284
iter=441857 n_episodes=1108 episode_len=229 total_reward=266.41150857425475
iter=442041 n_episodes=1109 episode_len=184 total_reward=267.5780055152319
iter=442197 n_episodes=1110 episode_len=156 total_reward=273.0102306766652
iter=442373 n_episodes=1111 episode_len=176 total_reward=288.2089987292695
iter=442549 n_episodes=1112 episode_len=176 total_reward=255.02628571682675
iter=442747 n_episodes=1113 episode_len=198 total_reward=274.1343029168979
iter=442904 n_episodes=1114 episode_len=157 total_reward=276.40905078852256
iter=443096 n_episodes=1115 episode_len=192 total_reward=285.99030593344924
iter=443323 n_episodes=1116 episode_len=227 total_reward=271.4779341611706
iter=443494 n_episodes=1117 episode_len=171 total_reward=294.14529188377844
iter=443678 n_episodes=1118 episode_len=184 total_reward=265.34568119348785
iter=443834 n_episodes=1119 episode_len=156 total_reward=257.6486512311622
iter=444019 n_episodes=1120 episode_len=185 total_reward=276.7253179225078
iter=444240 n_episodes=1121 episode_len=221 total_reward=275.1201770204448
iter=445071 n_episodes=1122 episode_len=831 total_reward=248.3521769024317
iter=445260 n_episodes=1123 episode_len=189 total_reward=285.11046420801273
iter=445476 n_episodes=1124 episode_len=216 total_reward=283.6251596419202
iter=445697 n_episodes=1125 episode_len=221 total_reward=281.41979509381093
iter=445846 n_episodes=1126 episode_len=149 total_reward=256.7238998523403
iter=446019 n_episodes=1127 episode_len=173 total_reward=273.30778086789405
iter=446238 n_episodes=1128 episode_len=219 total_reward=272.97186081169355
iter=446403 n_episodes=1129 episode_len=165 total_reward=296.9692723005554
iter=446646 n_episodes=1130 episode_len=243 total_reward=289.7285870299951
iter=446814 n_episodes=1131 episode_len=168 total_reward=278.59352128103166
iter=447031 n_episodes=1132 episode_len=217 total_reward=275.06488024575276
iter=447183 n_episodes=1133 episode_len=152 total_reward=278.27788778376737
iter=447368 n_episodes=1134 episode_len=185 total_reward=294.20785256587715
iter=447551 n_episodes=1135 episode_len=183 total_reward=273.68225591394855
iter=447716 n_episodes=1136 episode_len=165 total_reward=20.888878387117302
iter=447902 n_episodes=1137 episode_len=186 total_reward=274.3313554449603
iter=448171 n_episodes=1138 episode_len=269 total_reward=293.01019950548874
iter=448356 n_episodes=1139 episode_len=185 total_reward=277.0653291469656
iter=448532 n_episodes=1140 episode_len=176 total_reward=261.66676494180405
iter=448733 n_episodes=1141 episode_len=201 total_reward=272.541688236592
iter=448897 n_episodes=1142 episode_len=164 total_reward=264.83519641391985
iter=449476 n_episodes=1143 episode_len=579 total_reward=267.5922547715653
iter=449743 n_episodes=1144 episode_len=267 total_reward=223.95918041793738
iter=450633 n_episodes=1145 episode_len=890 total_reward=261.6418020184352
iter=451063 n_episodes=1146 episode_len=430 total_reward=267.79167224157345
iter=451204 n_episodes=1147 episode_len=141 total_reward=287.838726891035
iter=451383 n_episodes=1148 episode_len=179 total_reward=276.6418867914076
iter=451567 n_episodes=1149 episode_len=184 total_reward=263.08984808637797
iter=451731 n_episodes=1150 episode_len=164 total_reward=264.0914760255954
iter=451886 n_episodes=1151 episode_len=155 total_reward=281.3876027256629
iter=452089 n_episodes=1152 episode_len=203 total_reward=283.8258723986571
iter=452221 n_episodes=1153 episode_len=132 total_reward=287.9081265647717
iter=452363 n_episodes=1154 episode_len=142 total_reward=255.54812864494545
iter=452554 n_episodes=1155 episode_len=191 total_reward=264.3865246999395
iter=452715 n_episodes=1156 episode_len=161 total_reward=253.4417653135838
iter=452888 n_episodes=1157 episode_len=173 total_reward=263.2367535384574
iter=453161 n_episodes=1158 episode_len=273 total_reward=277.23996691595056
iter=453447 n_episodes=1159 episode_len=286 total_reward=267.3767921849253
iter=453626 n_episodes=1160 episode_len=179 total_reward=270.296514097818
iter=453833 n_episodes=1161 episode_len=207 total_reward=281.7243773451552
iter=453997 n_episodes=1162 episode_len=164 total_reward=274.86965342568544
iter=454173 n_episodes=1163 episode_len=176 total_reward=259.47475787704843
iter=454667 n_episodes=1164 episode_len=494 total_reward=285.1902107634771
iter=454834 n_episodes=1165 episode_len=167 total_reward=257.2910587098835
iter=454993 n_episodes=1166 episode_len=159 total_reward=273.5625130215983
iter=455618 n_episodes=1167 episode_len=625 total_reward=245.1147130982259
iter=455814 n_episodes=1168 episode_len=196 total_reward=245.9114203163799
iter=456012 n_episodes=1169 episode_len=198 total_reward=77.79219633402471
iter=456409 n_episodes=1170 episode_len=397 total_reward=258.44062762187434
iter=456574 n_episodes=1171 episode_len=165 total_reward=16.85307903892725
iter=457103 n_episodes=1172 episode_len=529 total_reward=277.58961551790964
iter=457458 n_episodes=1173 episode_len=355 total_reward=265.2925892037048
iter=457648 n_episodes=1174 episode_len=190 total_reward=273.2785362324902
iter=457849 n_episodes=1175 episode_len=201 total_reward=259.3267092455129
iter=458006 n_episodes=1176 episode_len=157 total_reward=52.707848397874045
iter=458193 n_episodes=1177 episode_len=187 total_reward=261.3040210167958
iter=458429 n_episodes=1178 episode_len=236 total_reward=310.27583391559665
iter=458592 n_episodes=1179 episode_len=163 total_reward=256.71900375467203
iter=458762 n_episodes=1180 episode_len=170 total_reward=273.87935824202407
iter=458945 n_episodes=1181 episode_len=183 total_reward=287.5231159618935
iter=459156 n_episodes=1182 episode_len=211 total_reward=274.0333764350293
iter=459369 n_episodes=1183 episode_len=213 total_reward=270.8598948533338
iter=459562 n_episodes=1184 episode_len=193 total_reward=280.1459218487654
iter=459734 n_episodes=1185 episode_len=172 total_reward=294.5918145601625
iter=459896 n_episodes=1186 episode_len=162 total_reward=271.77182949881757
iter=460090 n_episodes=1187 episode_len=194 total_reward=283.2862068611822
iter=460296 n_episodes=1188 episode_len=206 total_reward=277.14842672720863
iter=460454 n_episodes=1189 episode_len=158 total_reward=247.41422251476266
iter=460649 n_episodes=1190 episode_len=195 total_reward=273.1972768282466
iter=460832 n_episodes=1191 episode_len=183 total_reward=288.02286365847635
iter=461134 n_episodes=1192 episode_len=302 total_reward=291.915360628586
iter=461280 n_episodes=1193 episode_len=146 total_reward=282.88121719190156
iter=461475 n_episodes=1194 episode_len=195 total_reward=276.8731577073179
iter=461613 n_episodes=1195 episode_len=138 total_reward=272.801874627404
iter=461772 n_episodes=1196 episode_len=159 total_reward=309.0331387679298
iter=461984 n_episodes=1197 episode_len=212 total_reward=277.299856500018
iter=462163 n_episodes=1198 episode_len=179 total_reward=272.81999900277845
iter=462338 n_episodes=1199 episode_len=175 total_reward=275.5339332287539
iter=462510 n_episodes=1200 episode_len=172 total_reward=267.47100502557714
iter=462662 n_episodes=1201 episode_len=152 total_reward=277.5061404057176
iter=462803 n_episodes=1202 episode_len=141 total_reward=282.1025867989781
iter=462983 n_episodes=1203 episode_len=180 total_reward=276.55494924411005
iter=463439 n_episodes=1204 episode_len=456 total_reward=244.3136533164673
iter=463638 n_episodes=1205 episode_len=199 total_reward=285.0018625618806
iter=463810 n_episodes=1206 episode_len=172 total_reward=259.55916364075824
iter=464025 n_episodes=1207 episode_len=215 total_reward=268.20948070686165
iter=464183 n_episodes=1208 episode_len=158 total_reward=242.78392899853694
iter=464349 n_episodes=1209 episode_len=166 total_reward=269.88857123350925
iter=464694 n_episodes=1210 episode_len=345 total_reward=261.2268570874287
iter=464863 n_episodes=1211 episode_len=169 total_reward=55.10402314901535
iter=465015 n_episodes=1212 episode_len=152 total_reward=262.08297629855576
iter=465168 n_episodes=1213 episode_len=153 total_reward=276.01310964506604
iter=465317 n_episodes=1214 episode_len=149 total_reward=272.82773592029525
iter=465469 n_episodes=1215 episode_len=152 total_reward=262.66771843275865
iter=465700 n_episodes=1216 episode_len=231 total_reward=251.41276776376225
iter=465895 n_episodes=1217 episode_len=195 total_reward=313.2573164149761
iter=466058 n_episodes=1218 episode_len=163 total_reward=306.5132133692225
iter=466233 n_episodes=1219 episode_len=175 total_reward=306.59641703631746
iter=466437 n_episodes=1220 episode_len=204 total_reward=298.8609789254104
iter=466611 n_episodes=1221 episode_len=174 total_reward=283.062494518038
iter=466779 n_episodes=1222 episode_len=168 total_reward=274.480986655522
iter=466990 n_episodes=1223 episode_len=211 total_reward=291.3899072862504
iter=467156 n_episodes=1224 episode_len=166 total_reward=248.30870139857623
iter=467391 n_episodes=1225 episode_len=235 total_reward=256.579049290741
iter=467575 n_episodes=1226 episode_len=184 total_reward=308.1895420184351
iter=467743 n_episodes=1227 episode_len=168 total_reward=268.0841063277877
iter=468322 n_episodes=1228 episode_len=579 total_reward=293.2133848269217
iter=468617 n_episodes=1229 episode_len=295 total_reward=282.204371832381
iter=468773 n_episodes=1230 episode_len=156 total_reward=264.4995867401516
iter=468980 n_episodes=1231 episode_len=207 total_reward=278.7974123762833
iter=469154 n_episodes=1232 episode_len=174 total_reward=241.87520135841353
iter=469353 n_episodes=1233 episode_len=199 total_reward=293.8091654448963
iter=469549 n_episodes=1234 episode_len=196 total_reward=270.51249171932824
iter=469783 n_episodes=1235 episode_len=234 total_reward=293.9494708673543
iter=469963 n_episodes=1236 episode_len=180 total_reward=293.176320239942
iter=470118 n_episodes=1237 episode_len=155 total_reward=280.9861071659399
iter=470351 n_episodes=1238 episode_len=233 total_reward=295.74632653404353
iter=470570 n_episodes=1239 episode_len=219 total_reward=289.25897916974446
iter=470765 n_episodes=1240 episode_len=195 total_reward=271.6685233161809
