iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=289963 n_episodes=1570 episode_len=90 total_reward=49.62549507092536
iter=290243 n_episodes=1571 episode_len=280 total_reward=821.8373992617154
iter=290568 n_episodes=1572 episode_len=325 total_reward=854.7570386899763
iter=290964 n_episodes=1573 episode_len=396 total_reward=1228.881111055935
iter=291299 n_episodes=1574 episode_len=335 total_reward=995.4843150909029
iter=291766 n_episodes=1575 episode_len=467 total_reward=1531.1319120338346
iter=292341 n_episodes=1576 episode_len=575 total_reward=1682.4542108135388
iter=293002 n_episodes=1577 episode_len=661 total_reward=2295.7227653125688
iter=293307 n_episodes=1578 episode_len=305 total_reward=918.3416914216644
iter=294307 n_episodes=1579 episode_len=1000 total_reward=2896.257761648694
iter=294720 n_episodes=1580 episode_len=413 total_reward=1264.269661866825
iter=295066 n_episodes=1581 episode_len=346 total_reward=1146.4507134058185
iter=295367 n_episodes=1582 episode_len=301 total_reward=912.5250066727066
iter=295730 n_episodes=1583 episode_len=363 total_reward=1069.3943967606103
iter=296045 n_episodes=1584 episode_len=315 total_reward=910.7787491643503
iter=296566 n_episodes=1585 episode_len=521 total_reward=1508.4365174193788
iter=297566 n_episodes=1586 episode_len=1000 total_reward=3539.2845791717014
iter=297995 n_episodes=1587 episode_len=429 total_reward=997.8459122304395
iter=298277 n_episodes=1588 episode_len=282 total_reward=805.1927335093054
iter=298720 n_episodes=1589 episode_len=443 total_reward=1044.356731581727
iter=299022 n_episodes=1590 episode_len=302 total_reward=877.6193801633765
iter=299414 n_episodes=1591 episode_len=392 total_reward=1318.6452358395882
iter=299750 n_episodes=1592 episode_len=336 total_reward=897.0077343511551
iter=300247 n_episodes=1593 episode_len=497 total_reward=1632.964334631257
iter=300551 n_episodes=1594 episode_len=304 total_reward=817.4723002999584
iter=300964 n_episodes=1595 episode_len=413 total_reward=1154.879772030949
iter=301231 n_episodes=1596 episode_len=267 total_reward=680.2829088885746
iter=301618 n_episodes=1597 episode_len=387 total_reward=1053.0164950159613
iter=301950 n_episodes=1598 episode_len=332 total_reward=915.0370779242063
iter=302483 n_episodes=1599 episode_len=533 total_reward=1840.7799753040545
iter=302742 n_episodes=1600 episode_len=259 total_reward=698.45006424768
iter=303023 n_episodes=1601 episode_len=281 total_reward=581.8657317998097
iter=303325 n_episodes=1602 episode_len=302 total_reward=772.4646259226892
iter=303502 n_episodes=1603 episode_len=177 total_reward=465.1356358460627
iter=303781 n_episodes=1604 episode_len=279 total_reward=728.0697836832837
iter=304009 n_episodes=1605 episode_len=228 total_reward=385.9773695473552
iter=304322 n_episodes=1606 episode_len=313 total_reward=878.3705772946588
iter=304858 n_episodes=1607 episode_len=536 total_reward=1649.1482053582051
iter=305309 n_episodes=1608 episode_len=451 total_reward=1525.6679893148332
iter=306309 n_episodes=1609 episode_len=1000 total_reward=2524.3127797364095
iter=307309 n_episodes=1610 episode_len=1000 total_reward=2567.561640605873
iter=308171 n_episodes=1611 episode_len=862 total_reward=2408.2195762799165
iter=308533 n_episodes=1612 episode_len=362 total_reward=1102.8999551958996
iter=309147 n_episodes=1613 episode_len=614 total_reward=1797.045730576998
iter=309494 n_episodes=1614 episode_len=347 total_reward=1045.6781473937074
iter=309889 n_episodes=1615 episode_len=395 total_reward=1053.9926516880903
iter=310583 n_episodes=1616 episode_len=694 total_reward=2179.1598984813
iter=311211 n_episodes=1617 episode_len=628 total_reward=1951.1657708569742
iter=311601 n_episodes=1618 episode_len=390 total_reward=1035.805529155524
iter=311908 n_episodes=1619 episode_len=307 total_reward=848.3652119822533
iter=312049 n_episodes=1620 episode_len=141 total_reward=288.8636936625886
iter=312365 n_episodes=1621 episode_len=316 total_reward=959.5409026281602
iter=312785 n_episodes=1622 episode_len=420 total_reward=1262.0244760962016
iter=313479 n_episodes=1623 episode_len=694 total_reward=2157.981238657517
iter=314479 n_episodes=1624 episode_len=1000 total_reward=2974.45687640672
iter=314521 n_episodes=1625 episode_len=42 total_reward=21.992028268744278
iter=315436 n_episodes=1626 episode_len=915 total_reward=2904.218661524484
iter=316057 n_episodes=1627 episode_len=621 total_reward=1721.5842505352246
iter=316112 n_episodes=1628 episode_len=55 total_reward=36.07461257348853
iter=316752 n_episodes=1629 episode_len=640 total_reward=2085.8061937628486
iter=317752 n_episodes=1630 episode_len=1000 total_reward=3033.2298647117527
iter=318241 n_episodes=1631 episode_len=489 total_reward=1339.5585877448154
iter=318281 n_episodes=1632 episode_len=40 total_reward=21.062878130095196
iter=319281 n_episodes=1633 episode_len=1000 total_reward=2956.6513648399664
iter=319854 n_episodes=1634 episode_len=573 total_reward=1696.3818199676962
iter=320682 n_episodes=1635 episode_len=828 total_reward=2485.6597929815125
iter=321091 n_episodes=1636 episode_len=409 total_reward=989.4249160332663
iter=321803 n_episodes=1637 episode_len=712 total_reward=2217.8391363297164
iter=322803 n_episodes=1638 episode_len=1000 total_reward=3001.466142765756
iter=323643 n_episodes=1639 episode_len=840 total_reward=2596.2520318084344
iter=324163 n_episodes=1640 episode_len=520 total_reward=1532.0469300914087
iter=324470 n_episodes=1641 episode_len=307 total_reward=959.426627009356
iter=324829 n_episodes=1642 episode_len=359 total_reward=1215.349922013324
iter=325521 n_episodes=1643 episode_len=692 total_reward=1347.2006492670819
iter=326448 n_episodes=1644 episode_len=927 total_reward=3013.658367015625
iter=326680 n_episodes=1645 episode_len=232 total_reward=675.282497346178
iter=327138 n_episodes=1646 episode_len=458 total_reward=1395.8601839173464
iter=327335 n_episodes=1647 episode_len=197 total_reward=442.415361549084
iter=327780 n_episodes=1648 episode_len=445 total_reward=1124.8588582461762
iter=327835 n_episodes=1649 episode_len=55 total_reward=31.744868433571458
iter=327933 n_episodes=1650 episode_len=98 total_reward=148.37923472317888
iter=328370 n_episodes=1651 episode_len=437 total_reward=1211.4066809292085
iter=328640 n_episodes=1652 episode_len=270 total_reward=468.6413539763781
iter=329640 n_episodes=1653 episode_len=1000 total_reward=3111.9677536689424
iter=329981 n_episodes=1654 episode_len=341 total_reward=880.1617224969012
iter=330490 n_episodes=1655 episode_len=509 total_reward=1498.7723466218092
iter=331136 n_episodes=1656 episode_len=646 total_reward=1854.8235915757934
iter=332136 n_episodes=1657 episode_len=1000 total_reward=2840.0909860288143
iter=332922 n_episodes=1658 episode_len=786 total_reward=2641.3786330860376
iter=333922 n_episodes=1659 episode_len=1000 total_reward=3082.800912572761
iter=334575 n_episodes=1660 episode_len=653 total_reward=2133.7713197592466
iter=335222 n_episodes=1661 episode_len=647 total_reward=2237.6896369023816
iter=335362 n_episodes=1662 episode_len=140 total_reward=266.6636422075855
iter=335527 n_episodes=1663 episode_len=165 total_reward=189.32930599778237
iter=336527 n_episodes=1664 episode_len=1000 total_reward=3680.355189986552
iter=337310 n_episodes=1665 episode_len=783 total_reward=2639.0557012064837
iter=337504 n_episodes=1666 episode_len=194 total_reward=546.2878577391307
iter=337762 n_episodes=1667 episode_len=258 total_reward=738.7763516969596
iter=337933 n_episodes=1668 episode_len=171 total_reward=427.450661475636
iter=338290 n_episodes=1669 episode_len=357 total_reward=1015.3365490424998
iter=338443 n_episodes=1670 episode_len=153 total_reward=423.40884091656574
iter=339137 n_episodes=1671 episode_len=694 total_reward=2360.893955061686
iter=339226 n_episodes=1672 episode_len=89 total_reward=153.216476470397
iter=340120 n_episodes=1673 episode_len=894 total_reward=3079.0222166815347
iter=341120 n_episodes=1674 episode_len=1000 total_reward=3355.339208362517
iter=341822 n_episodes=1675 episode_len=702 total_reward=2380.8062824141116
iter=341992 n_episodes=1676 episode_len=170 total_reward=432.7314227035965
iter=342068 n_episodes=1677 episode_len=76 total_reward=125.25493320390369
iter=342384 n_episodes=1678 episode_len=316 total_reward=1000.0509030409702
iter=342585 n_episodes=1679 episode_len=201 total_reward=540.4728591369686
iter=343532 n_episodes=1680 episode_len=947 total_reward=3348.2937418446068
iter=343622 n_episodes=1681 episode_len=90 total_reward=159.94295696788888
iter=344622 n_episodes=1682 episode_len=1000 total_reward=3427.4628195972023
iter=345188 n_episodes=1683 episode_len=566 total_reward=1960.2411564152128
iter=345904 n_episodes=1684 episode_len=716 total_reward=2397.2340611832797
iter=346904 n_episodes=1685 episode_len=1000 total_reward=3515.548079971643
iter=347318 n_episodes=1686 episode_len=414 total_reward=1421.4119333498313
iter=348318 n_episodes=1687 episode_len=1000 total_reward=3217.4930842541185
iter=348406 n_episodes=1688 episode_len=88 total_reward=140.13093246414786
iter=348569 n_episodes=1689 episode_len=163 total_reward=460.39915587500707
iter=348671 n_episodes=1690 episode_len=102 total_reward=192.81883990372728
iter=349240 n_episodes=1691 episode_len=569 total_reward=1945.9494884806238
iter=349341 n_episodes=1692 episode_len=101 total_reward=206.45011565987284
iter=349478 n_episodes=1693 episode_len=137 total_reward=333.69031998530613
iter=349556 n_episodes=1694 episode_len=78 total_reward=117.48701600260135
iter=350104 n_episodes=1695 episode_len=548 total_reward=1640.3744021628377
iter=350220 n_episodes=1696 episode_len=116 total_reward=258.22480833414005
iter=350320 n_episodes=1697 episode_len=100 total_reward=177.73620257871073
iter=350420 n_episodes=1698 episode_len=100 total_reward=193.77773602496217
iter=351420 n_episodes=1699 episode_len=1000 total_reward=3402.8829770567545
iter=351672 n_episodes=1700 episode_len=252 total_reward=795.8527708388467
iter=352278 n_episodes=1701 episode_len=606 total_reward=2051.863833569031
iter=353008 n_episodes=1702 episode_len=730 total_reward=2673.238877076884
iter=353913 n_episodes=1703 episode_len=905 total_reward=3114.5086970443335
iter=354847 n_episodes=1704 episode_len=934 total_reward=3136.3320036467007
iter=355723 n_episodes=1705 episode_len=876 total_reward=3138.6326393476465
iter=355820 n_episodes=1706 episode_len=97 total_reward=188.98504116073616
iter=356043 n_episodes=1707 episode_len=223 total_reward=462.6047077887646
iter=356929 n_episodes=1708 episode_len=886 total_reward=3127.9894438771043
iter=357077 n_episodes=1709 episode_len=148 total_reward=338.4162720872973
iter=357894 n_episodes=1710 episode_len=817 total_reward=2649.3175152707827
iter=358592 n_episodes=1711 episode_len=698 total_reward=2332.788820583503
iter=359466 n_episodes=1712 episode_len=874 total_reward=3135.442395233932
iter=359930 n_episodes=1713 episode_len=464 total_reward=1178.4278199736837
iter=360930 n_episodes=1714 episode_len=1000 total_reward=3361.7955271358273
iter=361249 n_episodes=1715 episode_len=319 total_reward=907.4563969574413
iter=361845 n_episodes=1716 episode_len=596 total_reward=2038.1589057798826
iter=362564 n_episodes=1717 episode_len=719 total_reward=2386.906558174232
iter=363153 n_episodes=1718 episode_len=589 total_reward=1840.7884222022365
iter=364153 n_episodes=1719 episode_len=1000 total_reward=3257.9687891908798
iter=365153 n_episodes=1720 episode_len=1000 total_reward=3262.685887934263
iter=365707 n_episodes=1721 episode_len=554 total_reward=1902.4444121048539
iter=366086 n_episodes=1722 episode_len=379 total_reward=1028.6658379266364
iter=366454 n_episodes=1723 episode_len=368 total_reward=1034.9964351415786
iter=366794 n_episodes=1724 episode_len=340 total_reward=1097.78163567521
iter=367161 n_episodes=1725 episode_len=367 total_reward=1102.4913019195565
iter=368161 n_episodes=1726 episode_len=1000 total_reward=3333.0981531094144
iter=368795 n_episodes=1727 episode_len=634 total_reward=2037.6835264675115
iter=369010 n_episodes=1728 episode_len=215 total_reward=501.2204645053471
iter=369381 n_episodes=1729 episode_len=371 total_reward=1008.7709535061446
iter=369514 n_episodes=1730 episode_len=133 total_reward=309.7088326128801
iter=370514 n_episodes=1731 episode_len=1000 total_reward=3440.991951611211
iter=371514 n_episodes=1732 episode_len=1000 total_reward=3158.324046692851
iter=371777 n_episodes=1733 episode_len=263 total_reward=520.5084012032848
iter=372777 n_episodes=1734 episode_len=1000 total_reward=3215.1087865710388
iter=373777 n_episodes=1735 episode_len=1000 total_reward=3508.4512584418785
iter=374645 n_episodes=1736 episode_len=868 total_reward=2819.4545563241513
iter=375245 n_episodes=1737 episode_len=600 total_reward=1837.6252311899768
iter=375626 n_episodes=1738 episode_len=381 total_reward=1067.8821446586608
iter=376626 n_episodes=1739 episode_len=1000 total_reward=3558.5737542929746
iter=377017 n_episodes=1740 episode_len=391 total_reward=1146.54630504213
iter=377406 n_episodes=1741 episode_len=389 total_reward=1101.7767093579012
iter=377985 n_episodes=1742 episode_len=579 total_reward=1601.5467714737135
iter=378162 n_episodes=1743 episode_len=177 total_reward=210.76688068014377
iter=378563 n_episodes=1744 episode_len=401 total_reward=1278.6365591237357
iter=379067 n_episodes=1745 episode_len=504 total_reward=1514.9614002842775
iter=379591 n_episodes=1746 episode_len=524 total_reward=1663.8166738616744
iter=380019 n_episodes=1747 episode_len=428 total_reward=1282.369813335991
iter=380887 n_episodes=1748 episode_len=868 total_reward=2869.882718365091
iter=381535 n_episodes=1749 episode_len=648 total_reward=2159.557963292478
iter=381861 n_episodes=1750 episode_len=326 total_reward=905.4097461417659
iter=382592 n_episodes=1751 episode_len=731 total_reward=2380.0095894332103
iter=382820 n_episodes=1752 episode_len=228 total_reward=660.2610161735583
iter=383820 n_episodes=1753 episode_len=1000 total_reward=3156.776027697239
iter=383949 n_episodes=1754 episode_len=129 total_reward=209.1879301606616
iter=384949 n_episodes=1755 episode_len=1000 total_reward=3449.2437686488743
iter=385949 n_episodes=1756 episode_len=1000 total_reward=3404.4184030369047
iter=386949 n_episodes=1757 episode_len=1000 total_reward=3445.861273858248
iter=387949 n_episodes=1758 episode_len=1000 total_reward=3483.5178512343546
iter=388949 n_episodes=1759 episode_len=1000 total_reward=3696.9948403642843
iter=389360 n_episodes=1760 episode_len=411 total_reward=1137.4733155209108
iter=389922 n_episodes=1761 episode_len=562 total_reward=1862.8648193808626
iter=390233 n_episodes=1762 episode_len=311 total_reward=979.8851851338819
iter=390833 n_episodes=1763 episode_len=600 total_reward=1999.511338868797
iter=391556 n_episodes=1764 episode_len=723 total_reward=2412.0906633595614
iter=392556 n_episodes=1765 episode_len=1000 total_reward=3586.794765141817
iter=393556 n_episodes=1766 episode_len=1000 total_reward=3682.7573163523225
iter=394556 n_episodes=1767 episode_len=1000 total_reward=3517.9408542880337
iter=395556 n_episodes=1768 episode_len=1000 total_reward=3574.42097418622
iter=396455 n_episodes=1769 episode_len=899 total_reward=3332.3711493806823
