iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=422436 n_episodes=1156 episode_len=171 total_reward=291.8603736002282
iter=422616 n_episodes=1157 episode_len=180 total_reward=292.91844134922
iter=422873 n_episodes=1158 episode_len=257 total_reward=279.499804325685
iter=423051 n_episodes=1159 episode_len=178 total_reward=274.1320155112707
iter=423216 n_episodes=1160 episode_len=165 total_reward=273.15256697488144
iter=423420 n_episodes=1161 episode_len=204 total_reward=278.00818956709963
iter=423576 n_episodes=1162 episode_len=156 total_reward=292.5291660503826
iter=423749 n_episodes=1163 episode_len=173 total_reward=248.30951204870706
iter=423910 n_episodes=1164 episode_len=161 total_reward=254.13490022600675
iter=424142 n_episodes=1165 episode_len=232 total_reward=305.97882445373716
iter=424324 n_episodes=1166 episode_len=182 total_reward=272.60443157470087
iter=424514 n_episodes=1167 episode_len=190 total_reward=285.02957464436497
iter=424683 n_episodes=1168 episode_len=169 total_reward=261.2519305963548
iter=424992 n_episodes=1169 episode_len=309 total_reward=298.4620955441496
iter=425254 n_episodes=1170 episode_len=262 total_reward=283.8234143035661
iter=425530 n_episodes=1171 episode_len=276 total_reward=279.0730371329732
iter=425795 n_episodes=1172 episode_len=265 total_reward=290.1167530295618
iter=426036 n_episodes=1173 episode_len=241 total_reward=270.0679914506005
iter=426266 n_episodes=1174 episode_len=230 total_reward=264.09456062965944
iter=426435 n_episodes=1175 episode_len=169 total_reward=269.77613494675563
iter=426703 n_episodes=1176 episode_len=268 total_reward=294.1373190985348
iter=426873 n_episodes=1177 episode_len=170 total_reward=246.68465229142166
iter=427106 n_episodes=1178 episode_len=233 total_reward=270.3816875011381
iter=427354 n_episodes=1179 episode_len=248 total_reward=272.6714075432728
iter=427965 n_episodes=1180 episode_len=611 total_reward=283.355058741825
iter=428166 n_episodes=1181 episode_len=201 total_reward=283.05647243703294
iter=428410 n_episodes=1182 episode_len=244 total_reward=300.63506999889233
iter=428595 n_episodes=1183 episode_len=185 total_reward=275.01449896202826
iter=428749 n_episodes=1184 episode_len=154 total_reward=291.13106507970525
iter=428951 n_episodes=1185 episode_len=202 total_reward=301.31626704179996
iter=429144 n_episodes=1186 episode_len=193 total_reward=276.341324249784
iter=429333 n_episodes=1187 episode_len=189 total_reward=290.78220277186676
iter=429577 n_episodes=1188 episode_len=244 total_reward=301.73913962054485
iter=429758 n_episodes=1189 episode_len=181 total_reward=270.01567191344986
iter=430020 n_episodes=1190 episode_len=262 total_reward=299.3837972739619
iter=430200 n_episodes=1191 episode_len=180 total_reward=260.83817324987365
iter=430414 n_episodes=1192 episode_len=214 total_reward=283.67194320926575
iter=430679 n_episodes=1193 episode_len=265 total_reward=292.1953809415477
iter=430855 n_episodes=1194 episode_len=176 total_reward=269.00948123476087
iter=431048 n_episodes=1195 episode_len=193 total_reward=313.0835489668742
iter=431243 n_episodes=1196 episode_len=195 total_reward=258.6718921135448
iter=431445 n_episodes=1197 episode_len=202 total_reward=289.03100604716315
iter=431677 n_episodes=1198 episode_len=232 total_reward=295.1394964947698
iter=431877 n_episodes=1199 episode_len=200 total_reward=279.7010184130338
iter=432068 n_episodes=1200 episode_len=191 total_reward=285.1354458676976
iter=432247 n_episodes=1201 episode_len=179 total_reward=271.8574084809177
iter=432423 n_episodes=1202 episode_len=176 total_reward=291.3256109861901
iter=432653 n_episodes=1203 episode_len=230 total_reward=278.2548278491288
iter=432864 n_episodes=1204 episode_len=211 total_reward=281.0708371321159
iter=433069 n_episodes=1205 episode_len=205 total_reward=293.5586878094816
iter=433277 n_episodes=1206 episode_len=208 total_reward=281.9807904931405
iter=433492 n_episodes=1207 episode_len=215 total_reward=304.15012102299136
iter=433677 n_episodes=1208 episode_len=185 total_reward=302.41911698467686
iter=433902 n_episodes=1209 episode_len=225 total_reward=296.04131685325353
iter=434078 n_episodes=1210 episode_len=176 total_reward=265.4288393377454
iter=434247 n_episodes=1211 episode_len=169 total_reward=282.4776363867775
iter=434451 n_episodes=1212 episode_len=204 total_reward=265.26653025196055
iter=434629 n_episodes=1213 episode_len=178 total_reward=251.42289808640402
iter=434855 n_episodes=1214 episode_len=226 total_reward=295.7024102801679
iter=435079 n_episodes=1215 episode_len=224 total_reward=310.0038500968841
iter=435249 n_episodes=1216 episode_len=170 total_reward=250.5810423927649
iter=435406 n_episodes=1217 episode_len=157 total_reward=267.23493377285774
iter=435615 n_episodes=1218 episode_len=209 total_reward=301.8465400830926
iter=435828 n_episodes=1219 episode_len=213 total_reward=300.71303119309385
iter=436005 n_episodes=1220 episode_len=177 total_reward=249.7584790467051
iter=436214 n_episodes=1221 episode_len=209 total_reward=249.41837343154643
iter=436504 n_episodes=1222 episode_len=290 total_reward=300.315407567237
iter=436665 n_episodes=1223 episode_len=161 total_reward=272.4378940613026
iter=436846 n_episodes=1224 episode_len=181 total_reward=266.9356651088043
iter=437038 n_episodes=1225 episode_len=192 total_reward=306.38402445393984
iter=437236 n_episodes=1226 episode_len=198 total_reward=270.1547744877252
iter=437417 n_episodes=1227 episode_len=181 total_reward=266.32625677805174
iter=437611 n_episodes=1228 episode_len=194 total_reward=306.61641283613716
iter=437834 n_episodes=1229 episode_len=223 total_reward=306.9535915201507
iter=438025 n_episodes=1230 episode_len=191 total_reward=283.54650808588895
iter=438217 n_episodes=1231 episode_len=192 total_reward=260.3419141348037
iter=438419 n_episodes=1232 episode_len=202 total_reward=293.6056985939965
iter=438606 n_episodes=1233 episode_len=187 total_reward=306.75329462521995
iter=438819 n_episodes=1234 episode_len=213 total_reward=300.0728639487896
iter=439047 n_episodes=1235 episode_len=228 total_reward=290.88896579832306
iter=439255 n_episodes=1236 episode_len=208 total_reward=269.29865504999424
iter=439466 n_episodes=1237 episode_len=211 total_reward=262.09756932333005
iter=439701 n_episodes=1238 episode_len=235 total_reward=269.25939503589404
iter=439912 n_episodes=1239 episode_len=211 total_reward=300.1333857044755
iter=440115 n_episodes=1240 episode_len=203 total_reward=300.32482580713906
iter=440303 n_episodes=1241 episode_len=188 total_reward=255.54135832109608
iter=440475 n_episodes=1242 episode_len=172 total_reward=277.6236187004134
iter=440637 n_episodes=1243 episode_len=162 total_reward=285.3325260123885
iter=440817 n_episodes=1244 episode_len=180 total_reward=276.98738792142035
iter=440991 n_episodes=1245 episode_len=174 total_reward=263.90421336979136
iter=441201 n_episodes=1246 episode_len=210 total_reward=304.784026667375
iter=441392 n_episodes=1247 episode_len=191 total_reward=285.3177905257754
iter=441652 n_episodes=1248 episode_len=260 total_reward=290.212367000187
iter=441893 n_episodes=1249 episode_len=241 total_reward=305.4140498827263
iter=442052 n_episodes=1250 episode_len=159 total_reward=259.40773417654816
iter=442294 n_episodes=1251 episode_len=242 total_reward=296.3634407444294
iter=442451 n_episodes=1252 episode_len=157 total_reward=285.83087041909226
iter=442666 n_episodes=1253 episode_len=215 total_reward=250.90434933354214
iter=442833 n_episodes=1254 episode_len=167 total_reward=283.3914963932905
iter=442996 n_episodes=1255 episode_len=163 total_reward=294.55343656048797
iter=443198 n_episodes=1256 episode_len=202 total_reward=284.0829290958797
iter=443417 n_episodes=1257 episode_len=219 total_reward=286.2347029116132
iter=443574 n_episodes=1258 episode_len=157 total_reward=273.85710291306447
iter=443840 n_episodes=1259 episode_len=266 total_reward=283.28065078072245
iter=444122 n_episodes=1260 episode_len=282 total_reward=272.8603904812859
iter=444290 n_episodes=1261 episode_len=168 total_reward=247.0904036944063
iter=444527 n_episodes=1262 episode_len=237 total_reward=287.41302658714056
iter=444736 n_episodes=1263 episode_len=209 total_reward=293.7061019359581
iter=444985 n_episodes=1264 episode_len=249 total_reward=280.8371779777322
iter=445304 n_episodes=1265 episode_len=319 total_reward=290.5639909288876
iter=445493 n_episodes=1266 episode_len=189 total_reward=285.85803261355375
iter=445686 n_episodes=1267 episode_len=193 total_reward=287.8394335921017
iter=445875 n_episodes=1268 episode_len=189 total_reward=283.5460575917544
iter=446027 n_episodes=1269 episode_len=152 total_reward=261.2378282398877
iter=446201 n_episodes=1270 episode_len=174 total_reward=264.5657258657119
iter=446396 n_episodes=1271 episode_len=195 total_reward=290.803339149699
iter=446579 n_episodes=1272 episode_len=183 total_reward=257.5711349318383
iter=446746 n_episodes=1273 episode_len=167 total_reward=302.0535107750262
iter=446925 n_episodes=1274 episode_len=179 total_reward=290.6237215497156
iter=447111 n_episodes=1275 episode_len=186 total_reward=294.3733757132079
iter=447304 n_episodes=1276 episode_len=193 total_reward=260.53130199445184
iter=447526 n_episodes=1277 episode_len=222 total_reward=285.7255251250574
iter=447832 n_episodes=1278 episode_len=306 total_reward=302.66071330833614
iter=448001 n_episodes=1279 episode_len=169 total_reward=287.0599055479047
iter=448195 n_episodes=1280 episode_len=194 total_reward=284.5431305865726
iter=448368 n_episodes=1281 episode_len=173 total_reward=245.1368677676513
iter=448582 n_episodes=1282 episode_len=214 total_reward=313.47217405486094
iter=448759 n_episodes=1283 episode_len=177 total_reward=257.9031071288131
iter=449027 n_episodes=1284 episode_len=268 total_reward=267.2336831708193
iter=449252 n_episodes=1285 episode_len=225 total_reward=289.29046832658594
iter=449468 n_episodes=1286 episode_len=216 total_reward=281.11923568525145
iter=449632 n_episodes=1287 episode_len=164 total_reward=296.68341010862696
iter=449782 n_episodes=1288 episode_len=150 total_reward=286.94687603057855
iter=450026 n_episodes=1289 episode_len=244 total_reward=286.6157264772284
iter=450203 n_episodes=1290 episode_len=177 total_reward=278.1748193554661
iter=450392 n_episodes=1291 episode_len=189 total_reward=262.4230429844131
iter=450576 n_episodes=1292 episode_len=184 total_reward=276.3200419583544
iter=450800 n_episodes=1293 episode_len=224 total_reward=261.37682879502995
iter=451003 n_episodes=1294 episode_len=203 total_reward=248.82698149306972
iter=451222 n_episodes=1295 episode_len=219 total_reward=316.0005987590361
iter=451440 n_episodes=1296 episode_len=218 total_reward=290.95639091169465
iter=451653 n_episodes=1297 episode_len=213 total_reward=262.0720128622204
iter=451816 n_episodes=1298 episode_len=163 total_reward=263.2822631294071
iter=452196 n_episodes=1299 episode_len=380 total_reward=268.2879940507231
iter=452392 n_episodes=1300 episode_len=196 total_reward=295.71398365997277
iter=452557 n_episodes=1301 episode_len=165 total_reward=253.6438543755955
iter=452750 n_episodes=1302 episode_len=193 total_reward=290.4782042138311
iter=452921 n_episodes=1303 episode_len=171 total_reward=297.9981313816108
iter=453103 n_episodes=1304 episode_len=182 total_reward=259.0103054348017
iter=453260 n_episodes=1305 episode_len=157 total_reward=281.26205606204087
iter=453448 n_episodes=1306 episode_len=188 total_reward=298.3773100675901
iter=453640 n_episodes=1307 episode_len=192 total_reward=281.28850671420963
iter=453857 n_episodes=1308 episode_len=217 total_reward=312.6809460299181
iter=454034 n_episodes=1309 episode_len=177 total_reward=260.7341300559815
iter=454220 n_episodes=1310 episode_len=186 total_reward=275.06302978094755
iter=454425 n_episodes=1311 episode_len=205 total_reward=302.97159452710093
iter=454615 n_episodes=1312 episode_len=190 total_reward=289.8404965453409
iter=454872 n_episodes=1313 episode_len=257 total_reward=267.87422016196126
iter=455086 n_episodes=1314 episode_len=214 total_reward=303.7746359824167
iter=455391 n_episodes=1315 episode_len=305 total_reward=279.4863232076809
iter=455630 n_episodes=1316 episode_len=239 total_reward=283.09567292751933
iter=455797 n_episodes=1317 episode_len=167 total_reward=274.07403649849334
iter=455996 n_episodes=1318 episode_len=199 total_reward=298.0129984036955
iter=456205 n_episodes=1319 episode_len=209 total_reward=272.80355636905193
iter=456362 n_episodes=1320 episode_len=157 total_reward=286.55228950070153
iter=456568 n_episodes=1321 episode_len=206 total_reward=278.04104333306555
iter=456759 n_episodes=1322 episode_len=191 total_reward=264.5370177737965
iter=456946 n_episodes=1323 episode_len=187 total_reward=281.2561022280435
iter=457101 n_episodes=1324 episode_len=155 total_reward=275.0149368283969
iter=457276 n_episodes=1325 episode_len=175 total_reward=259.21977995011645
iter=457557 n_episodes=1326 episode_len=281 total_reward=293.6260401845632
iter=457743 n_episodes=1327 episode_len=186 total_reward=243.1542067738478
iter=457973 n_episodes=1328 episode_len=230 total_reward=286.4290316392844
iter=458142 n_episodes=1329 episode_len=169 total_reward=252.5655989803251
iter=458363 n_episodes=1330 episode_len=221 total_reward=303.4202710018226
iter=458547 n_episodes=1331 episode_len=184 total_reward=291.8599820975379
iter=458741 n_episodes=1332 episode_len=194 total_reward=289.707667955068
iter=458901 n_episodes=1333 episode_len=160 total_reward=299.0455910882396
iter=459108 n_episodes=1334 episode_len=207 total_reward=278.96810687503694
iter=459264 n_episodes=1335 episode_len=156 total_reward=294.313225297013
iter=459415 n_episodes=1336 episode_len=151 total_reward=271.1812684867813
iter=459696 n_episodes=1337 episode_len=281 total_reward=286.2813473351657
iter=459901 n_episodes=1338 episode_len=205 total_reward=276.12646881971807
iter=460060 n_episodes=1339 episode_len=159 total_reward=265.1594376440888
iter=460237 n_episodes=1340 episode_len=177 total_reward=261.53201979093944
iter=460468 n_episodes=1341 episode_len=231 total_reward=305.5402412416406
iter=460718 n_episodes=1342 episode_len=250 total_reward=304.97735712572864
iter=460888 n_episodes=1343 episode_len=170 total_reward=279.8295260004951
iter=461179 n_episodes=1344 episode_len=291 total_reward=285.4320392538574
iter=461354 n_episodes=1345 episode_len=175 total_reward=261.66373487924625
iter=461579 n_episodes=1346 episode_len=225 total_reward=282.0261460483264
iter=461767 n_episodes=1347 episode_len=188 total_reward=264.80377598609107
iter=462001 n_episodes=1348 episode_len=234 total_reward=297.9381536625141
iter=462216 n_episodes=1349 episode_len=215 total_reward=276.43035020849504
